time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
23.435962200164795,17,3,11,-0.2561,0.1298,-0.5126,0.8985,85.41604205801215,6.88663144212999,73.14285714285714,97.21518987341771,24.072332730560575,9.057452070392149,0.6236108603519843,0.14224716879238525,0.035313644415219364,0.0117647647857666,0.003921627998351999,70.0
24.472076073288918,17,3,11,-0.2995,0.1223,-0.3981,0.8199,85.5323065778054,6.9159874442921305,73.14285714285714,97.21518987341771,24.072332730560575,8.915556981852834,0.3274718599931004,0.13025080202062747,0.03657725881711652,0.013853481039404864,0.003921627998351999,70.0
25.607364624738693,17,3,11,-0.3458,0.1134,-0.2541,0.7133,83.88514515336392,6.32733653035078,73.14285714285714,96.25746769898376,23.11461055612662,8.921629231945648,0.33809305932687433,0.11753463103782497,0.03742833620762994,0.016175301745533933,0.003921627998351999,70.0
26.590250059962273,17,3,11,-0.3711,0.1053,-0.1205,0.5969,82.51428641656847,6.120672840980822,73.14285714285714,92.53012048192772,19.387263339070586,9.082093729531804,0.6047412183644068,0.1046894599252838,0.03761578846611433,0.018820374400592303,0.003921627998351999,70.0
27.54799984395504,17,3,11,-0.3795,0.0976,-0.0184,0.4955,83.11982515608298,5.686075433792931,73.16855662142528,92.53012048192772,19.361563860502443,9.385766630233057,0.9655812064885941,0.09233071885700732,0.03653945530893729,0.021096669210522764,0.003921627998351999,70.0
28.537795320153236,17,3,11,-0.38,0.0894,0.03,0.4994,84.24887813780408,4.9452864638170215,76.03960396039604,92.53012048192772,16.49051652153169,9.790351103831151,1.333721930564006,0.08114370272266097,0.03402004137579617,0.02337296402045323,0.003921627998351999,70.0
29.488806053996086,17,3,11,-0.3772,0.0823,-0.1269,0.5864,85.25023802679999,4.975695758070617,76.03960396039604,92.53012048192772,16.49051652153169,10.244477987672571,1.6064826977637887,0.07118919447820522,0.030512804849508277,0.025649258830383687,0.003921627998351999,70.0
30.448708310723305,17,3,11,-0.374,0.0743,-0.3132,0.7615,85.94018844963259,5.152399290256077,76.03960396039604,92.53012048192772,16.49051652153169,10.72359478133584,1.7804008661662405,0.06259654997723331,0.026384147954097638,0.02792555364031415,0.003921627998351999,70.0
31.576483324170113,17,3,11,-0.3729,0.0649,-0.4352,0.873,86.32835894957663,5.287958018589049,76.03960396039604,92.53012048192772,16.49051652153169,11.221663435184084,1.8634264415730595,0.055291173248140396,0.021759398761785214,0.030293793130952547,0.003921627998351999,70.0
32.53561109304428,17,3,11,-0.3736,0.0558,-0.4416,0.871,85.92151409121024,5.1876263655071,76.03960396039604,92.5138011036817,16.474197143285664,11.723498457888518,1.848999430663315,0.04932537439392002,0.01666351340667273,0.03247814326017507,0.003921627998351999,70.0
33.606888726353645,17,3,11,-0.3753,0.0461,-0.6232,1.0446,84.38606267601621,5.575914079239121,73.42040386713956,90.3529411764706,16.93253730933104,12.213922938078687,1.7194498685996287,0.044719248116994535,0.011159887528727626,0.03475443807010553,0.003921627998351999,70.0
34.44720804691315,17,3,11,-0.3777,0.0378,-0.5661,0.9816,82.81649895420324,6.435162792365121,71.84350382149813,90.3529411764706,18.509437354972462,12.63349791955672,1.4332447666486778,0.04172740617508694,0.006209595997850559,0.0349829718470573,0.003921627998351999,70.0
35.49896255135536,17,3,11,-0.3833,0.028,-0.7276,1.1389,82.32588568232515,6.849401283276054,71.77570093457943,90.3529411764706,18.57724024189116,12.918030160274967,1.057797353559067,0.0402660287156869,0.002932046599324245,0.0349829718470573,0.003921627998351999,70.0
36.483145505189896,17,3,11,-0.3911,-0.0188,-0.8571,1.267,83.11022673404368,6.615957824672496,71.77570093457943,90.3529411764706,18.57724024189116,13.022395888145892,0.8519608819208437,0.039988053114521194,0.0022803883498628097,0.0349829718470573,0.003921627998351999,70.0
37.465598434209824,17,3,11,-0.3968,-0.0096,-0.7009,1.1073,83.6255050950702,6.67506260501335,71.77570093457943,90.3529411764706,18.57724024189116,12.9381182148131,1.0054930879856516,0.04024172801602177,0.0023927110952354346,0.0349829718470573,0.003921627998351999,70.0
38.42213116586208,17,3,11,-0.3975,-0.0002,-0.6743,1.072,83.77866493790111,6.734680706336565,71.77570093457943,90.3529411764706,18.57724024189116,12.706430726092963,1.2711365086973774,0.04046087475889491,0.002331955870995194,0.0349829718470573,0.003921627998351999,70.0
39.42764773964882,17,3,11,-0.395,-0.0114,-0.5778,0.9842,83.29432917180021,6.435229490465424,71.77570093457943,90.3529411764706,18.57724024189116,12.424736342354208,1.4392406882527313,0.04054106500695675,0.00225974279426572,0.0349829718470573,0.003921627998351999,70.0
40.45719355344772,17,3,11,-0.3889,-0.0233,-0.4986,0.9108,82.93221259298333,6.126864576746226,71.77570093457943,90.3529411764706,18.57724024189116,12.215214450051576,1.4285327618415924,0.040452348782651915,0.0024046997382191886,0.0349829718470573,0.003921627998351999,70.0
