time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
22.43233658373356,17,2,03,-0.201,-0.0109,-0.1525,0.3644,79.46548789360486,6.89598957440724,67.96460176991151,100.54869649834554,32.584094728434025,14.306170229704842,1.5660593788674961,0.0625048545529289,0.026445930454580414,0.0196079015731812,0.003921627998351999,70.0
23.36735464632511,17,2,03,-0.2043,-0.0028,-0.1644,0.3715,78.64913337198149,5.658031547895966,67.96460176991151,89.30232558139535,21.33772381148384,14.621376655271916,1.6737910157301814,0.053570999377509934,0.014411892606373256,0.0196079015731812,0.003921627998351999,70.0
24.31524731218815,17,2,03,-0.208,-0.0062,-0.1789,0.3931,80.4783129872866,5.675527468952571,69.10803725818893,91.40864801636116,22.300610758172226,14.823123351333361,1.6623799430213102,0.04834235793232327,0.007343706928204232,0.019607901573181197,0.003921627998351999,70.0
25.453482940793037,17,2,03,-0.2137,-0.016,-0.1926,0.4223,82.36874552769093,5.811033215681028,74.5631067961165,91.42857142857144,16.865464632454945,14.948885267504835,1.6019179122869052,0.04572930427642363,0.005916305099292369,0.0196079015731812,0.003921627998351999,70.0
26.436277851462364,17,2,03,-0.2197,-0.0245,-0.1992,0.4434,83.71628055636693,5.7468350669970185,74.5631067961165,91.42857142857144,16.865464632454945,15.030171101688705,1.5332204540596228,0.04381385151406073,0.0056569667406320065,0.0196079015731812,0.003921627998351999,70.0
27.417956292629242,17,2,03,-0.2275,-0.035,-0.2009,0.4634,85.08685038614365,5.085537996250376,75.48436988764273,91.42857142857144,15.944201540928717,15.071868182163447,1.4848643098715963,0.04210113031054939,0.005322921187613626,0.0196079015731812,0.003921627998351999,70.0
28.385814651846886,17,2,03,-0.2361,-0.0449,-0.1977,0.4787,86.67353505635387,4.591397263920296,77.10629229130282,92.53012048192772,15.423828190624903,15.06537944578521,1.4946514995525348,0.040732043746242355,0.004625692464380284,0.0196079015731812,0.003921627998351999,70.0
29.37154658138752,17,2,03,-0.2461,-0.0563,-0.1899,0.4923,87.69177273316045,3.8416694696277074,79.17525773195877,92.53012048192772,13.354862749968959,14.94991862257944,1.6327056120978645,0.040011240129072624,0.0037615561453104825,0.0196079015731812,0.003921627998351999,70.0
30.34968450665474,17,2,03,-0.2574,-0.07,-0.1782,0.5056,87.14324102882358,4.242817991924811,77.01427696353677,92.53012048192772,15.515843518390952,14.643592545088426,1.804373350371838,0.040109067638265515,0.003983950256934091,0.0196079015731812,0.003921627998351999,70.0
31.460269913077354,17,2,03,-0.2706,-0.0855,-0.1616,0.5177,86.27053606884883,5.049060501492199,76.03960396039604,92.53012048192772,16.49051652153169,14.172673449446197,1.7367320725402344,0.040972213202705984,0.005513905900721438,0.0196079015731812,0.003921627998351999,70.0
32.42647871375084,17,2,03,-0.2791,-0.0984,-0.1545,0.532,86.98009229329989,4.767370633599329,76.03960396039604,92.53012048192772,16.49051652153169,13.749608931901623,1.4187173652830294,0.042302890372076844,0.0070330446036118285,0.0196079015731812,0.003921627998351999,70.0
33.445312455296516,17,2,03,-0.2836,-0.1095,-0.1618,0.5549,87.9809817163182,4.624398718332601,76.03960396039604,92.53012048192772,16.49051652153169,13.533882942300526,1.1054779876531817,0.0438437813596554,0.008012466589742827,0.0196079015731812,0.003921627998351999,70.0
