time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
19.019460305571556,17,4,04,-0.3777,-0.1215,0.2194,0.7186,78.74913381188813,12.152186684758444,64.53781512605042,109.71428571428572,45.176470588235304,6.942025974756665,0.6132160417870894,0.08265184537486683,0.01601486406954751,-0.12941175699234,-0.003921568393707199,70.0
19.985417649149895,17,4,04,-0.3753,-0.1207,-0.1307,0.6267,77.1667015679195,8.736184095501812,64.53781512605042,99.13267745246044,34.59486232641002,6.775882141996543,0.45720634415183414,0.07743283543478459,0.01702435341482609,-0.12941175699234,-0.003921568393707199,70.0
20.991024747490883,17,4,04,-0.3943,-0.1202,-0.5133,1.0278,78.62111966677539,10.07614638710187,64.53781512605042,96.94558045697208,32.40776533092166,6.6634582646741025,0.3146917360587351,0.07197664868145452,0.017259573030528802,-0.12941175699234,-0.003921568393707199,70.0
22.155442088842392,17,4,04,-0.4267,-0.1196,-0.0455,0.5918,80.82835922116537,11.473366869395692,64.53781512605042,99.45874699728314,34.920931871232725,6.603507459873141,0.21007774048588532,0.06657946500979732,0.016713759057263702,-0.12941175699234,-0.003921568393707199,70.0
23.129858449101448,17,4,04,-0.4531,-0.1189,0.1013,0.6733,84.43862425447128,11.688074238006433,66.34403590770945,102.4,36.05596409229055,6.593263485741831,0.18801174935748888,0.061541523936920174,0.015398576543983078,-0.12941175699234,-0.003921568393707199,70.0
24.141772091388702,17,4,04,-0.4828,-0.1192,-0.3094,0.9114,87.81678554871543,11.248987123189382,69.1499015268211,102.4,33.25009847317891,6.628862117993917,0.24547324272489127,0.05725276313461018,0.013284405908351025,-0.12941175699234,-0.003921568393707199,70.0
25.02918429672718,17,4,04,-0.509,-0.1182,-0.3925,1.0197,91.1984863883513,10.531562847787269,71.5407505372591,105.2054794520548,33.6647289147957,6.70548714659696,0.32516111094136085,0.05410695109317152,0.010576225014129708,-0.12941175699234,-0.003921568393707199,70.0
26.088623329997063,17,4,04,-0.5348,-0.1176,-0.4086,1.061,93.96654161607998,9.014321129810487,74.42570112178318,105.2054794520548,30.779778330271625,6.819713411816446,0.4050347687346183,0.052342336058052205,0.008123014241542085,-0.12941175699234,-0.003921568393707199,70.0
27.1505668759346,17,4,04,-0.5555,-0.1166,-0.4914,1.1635,93.96307604631791,9.345479594543972,68.57142857142857,105.2054794520548,36.63405088062623,6.972830703496851,0.4928510533121877,0.05203440057229004,0.007555640623048812,-0.12941175699234,-0.003921568393707199,70.0
28.02148349583149,17,4,04,-0.5812,-0.1167,-0.0784,0.7763,92.58464745001423,11.683863234703955,67.09455479104088,105.2054794520548,38.110924661013925,7.167746888511401,0.600458815149958,0.05309586147651265,0.009393250163584974,-0.12941175699234,-0.003921568393707199,70.0
