time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
21.608050167560577,17,1,12,-0.1716,-0.0004,-0.6828,0.8548,85.2316234616106,13.734738569534217,66.20689655172414,102.4,36.19310344827586,14.5322392223629,5.591374930601866,0.0492830591277071,0.009776888673919543,0.0666667222976685,-0.003921568393707199,70.0
22.74654731154442,17,1,12,-0.1888,-0.0068,-0.6234,0.819,83.74642748367053,13.593079544276382,66.20689655172414,102.4,36.19310344827586,15.53016537711765,5.3584768518329575,0.0462814414262918,0.009813358354037273,0.0666667222976685,-0.003921568393707199,70.0
23.636383563280106,17,1,12,-0.2018,-0.011,-0.5765,0.7893,82.75054369012737,13.037369358457953,66.20689655172414,102.4,36.19310344827586,16.299720567889302,4.803602220196961,0.045612559401170275,0.009670055374198343,0.0666667222976685,-0.003921568393707199,70.0
24.531912803649902,17,1,12,-0.2146,-0.0155,-0.5324,0.7625,81.94058878753579,12.20842228255429,66.20689655172414,102.4,36.19310344827586,16.83954410311033,4.184691918507821,0.04755961484648187,0.011212392625063477,0.0666667222976685,-0.003921568393707199,70.0
25.6916631013155,17,1,12,-0.2268,-0.0216,-0.4899,0.7383,81.50331362778813,11.561388381099167,66.20689655172414,102.25175836871296,36.04486181698881,17.150474601632826,3.7473891053809876,0.05154612671333657,0.01503561177836763,0.0666667222976685,-0.003921568393707199,70.0
26.60932056605816,17,1,12,-0.2332,-0.0266,-0.4709,0.7307,81.57449374144488,11.676775124937954,66.20689655172414,102.3472542951734,36.14035774344926,17.1661860302143,3.7243110861066633,0.05631996177344971,0.019532543070341933,0.0666667222976685,-0.003921568393707199,70.0
27.738051116466522,17,1,12,-0.2398,-0.0321,-0.4569,0.7288,83.49505895574309,12.663763609989724,66.20689655172414,102.4,36.19310344827586,16.83311038450293,4.07008292304785,0.06069396206110121,0.023002870094580744,0.0666667222976685,-0.003921568393707199,70.0
28.61725576221943,17,1,12,-0.2437,-0.0385,-0.4505,0.7327,86.72943701470005,11.94230918681022,66.20689655172414,102.4,36.19310344827586,16.14158154912268,4.467959943682304,0.06431041504921294,0.025287309426207848,0.0666667222976685,-0.003921568393707199,70.0
29.545705765485764,17,1,12,-0.2478,0.0445,-0.4472,0.7395,89.43038053220432,10.562184947058531,72.00081731904882,102.4,30.399182680951185,15.027500433789154,4.455341221978348,0.0677643060215685,0.026556061642589966,0.0666667222976685,-0.003921568393707199,70.0
30.699411034584045,17,1,12,-0.2502,0.051,-0.4505,0.7517,91.73679624470752,9.109890060248519,73.14285714285714,102.4,29.257142857142867,13.690050567692321,3.798674993142778,0.07235020918578433,0.025829946191444,0.0666667222976685,-0.003921568393707199,70.0
31.61991499364376,17,1,12,-0.2512,0.0556,-0.4583,0.7651,93.9155021826273,6.737773591682495,74.56401658506698,102.4,27.835983414933025,12.48908798185825,2.900935816897898,0.07785357882960593,0.02176820333909707,0.0666667222976685,-0.003921568393707199,70.0
32.589664310216904,17,1,12,-0.2521,0.0614,-0.4678,0.7813,95.66344267331077,4.305118708136785,83.31757984597743,102.4,19.08242015402257,11.601736937311552,2.0981000326916184,0.0826952834736596,0.015696215584177848,0.0666667222976685,-0.003921568393707199,70.0
33.52070935070515,17,1,12,-0.2526,0.0663,-0.478,0.7969,96.8741435423222,2.8123836304507113,87.9942751017454,102.4,14.405724898254604,11.04767650283668,1.4877357575708978,0.08584042889234267,0.010087978280409594,0.0666667222976685,-0.003921568393707199,70.0
34.68797318637371,17,1,12,-0.2515,0.0734,-0.495,0.8199,97.95037057638532,2.404138839141986,94.8148148148148,102.4,7.58518518518521,10.769856410737434,1.0805876978825275,0.0869536101941504,0.00781506431077717,0.0666667222976685,-0.003921568393707199,70.0
35.63638888299465,17,1,12,-0.2504,0.0799,-0.5113,0.8416,98.22556158496437,2.579914814385063,94.2735012682544,102.4,8.126498731745599,10.693686304021432,0.9380472725114728,0.08606052793662103,0.0086947929060458,0.0666667222976685,-0.003921568393707199,70.0
36.54635176062584,17,1,12,-0.2489,0.0859,-0.5269,0.8617,96.91011818975791,4.238353843364579,82.36494830485027,102.4,20.035051695149733,10.751734678018675,1.0272597663480314,0.08369260281629173,0.009341077988959647,0.0666667222976685,-0.003921568393707199,70.0
37.69253343343735,17,1,12,-0.2477,0.0948,-0.5455,0.888,94.98112860622535,6.069857281487263,80.84210526315789,102.4,21.557894736842115,10.85988977025335,1.119597306720651,0.08078820021887424,0.009167078301734374,0.0666667222976685,-0.003921568393707199,70.0
38.623156026005745,17,1,12,-0.247,0.103,-0.5587,0.9087,93.33857802377979,7.0476188142971115,80.78049450782632,102.4,21.619505492173687,10.963060266924488,1.1317604534714316,0.07784948480891396,0.008569105349438378,0.0666667222976685,-0.003921568393707199,70.0
39.58245478570461,17,1,12,-0.2469,0.1122,-0.5699,0.929,91.40627709585075,8.594467202886213,73.03450466690275,102.4,29.365495333097257,11.030267144062694,1.0939674682497833,0.07504517304368737,0.007731354035612622,0.0666667222976685,-0.003921568393707199,70.0
40.76233170926571,17,1,12,-0.2473,0.125,-0.5804,0.9527,88.97175774486304,10.24199286458992,71.11111111111111,102.4,31.28888888888889,11.0489943172515,1.0741630858811009,0.07249639936424418,0.0067774975524671375,0.0666667222976685,-0.003921568393707199,70.0
41.678259149193764,17,1,12,-0.2487,0.1371,-0.5852,0.971,87.03816905595936,10.759914377510173,71.11111111111111,102.4,31.28888888888889,11.014959388891072,1.12706625230778,0.07032312463283565,0.005820892078010243,0.0666667222976685,-0.003921568393707199,70.0
42.595041543245316,17,1,12,-0.251,0.1513,-0.5864,0.9887,85.80713655067048,10.360510388256033,71.11111111111111,102.4,31.28888888888889,10.909487856218396,1.27076424239269,0.06867101903714318,0.00483086008667597,0.0666667222976685,-0.003921568393707199,70.0
43.70891600847244,17,1,12,-0.2549,0.1677,-0.5837,1.0063,84.51251182472592,9.52853324166989,71.11111111111111,102.4,31.28888888888889,10.720940541311117,1.4452709583863614,0.06769217673101433,0.0038302638460738633,0.0666667222976685,-0.003921568393707199,70.0
44.60946433246136,17,1,12,-0.2586,0.1813,-0.5792,1.0191,83.07547115853743,7.703342956525239,71.11111111111111,102.4,31.28888888888889,10.482950100296623,1.511015510245948,0.06733503160234902,0.00326558997643872,0.0666667222976685,-0.003921568393707199,70.0
45.5417163670063,17,1,12,-0.262,0.196,-0.5761,1.0341,82.24832205241424,6.067415254321028,71.11111111111111,94.15960503075742,23.048493919646305,10.293803375765197,1.401087406632587,0.06741198029598948,0.003386883242434509,0.0666667222976685,-0.003921568393707199,70.0
46.693601086735725,17,1,12,-0.2655,0.2085,-0.5765,1.0505,82.80074716308486,6.619897473014874,71.11111111111111,93.65853658536584,22.547425474254723,10.279992873334542,1.3950997648817414,0.06756791954553758,0.003562249447420121,0.06697658016238106,-0.003921568393707199,70.0
47.5985549390316,17,1,12,-0.2689,0.2168,-0.5741,1.0598,83.28541249967215,6.697312078422565,71.11111111111111,93.65853658536584,22.547425474254723,10.486353602971938,1.7814479045972524,0.06749788154611414,0.0035839159294102415,0.06759629589180617,-0.003921568393707199,70.0
48.532627522945404,17,1,12,-0.2725,0.2205,-0.5707,1.0637,83.91841692241405,6.878297869585697,71.11111111111111,93.65853658536584,22.547425474254723,10.78633297311538,2.145518052743799,0.06703794539258504,0.0040012859759911016,0.06833220832049851,-0.003921568393707199,70.0
49.691422283649445,17,1,12,-0.2699,0.2231,-0.5878,1.0808,85.83674634347125,7.217746211572124,71.11111111111111,98.46153846153848,27.350427350427367,11.098510372206675,2.3269481190268344,0.06617755271404689,0.005160336010109858,0.06893783960152758,-0.003921568393707199,70.0
50.58246552944183,17,1,12,-0.2651,0.2218,-0.6115,1.0984,88.33412127205433,6.120159657625586,71.94651156027525,98.46153846153848,26.515026901263226,11.394145440538932,2.3419296098770657,0.06507061495248934,0.00657295853913002,0.06961037201243779,-0.003921568393707199,70.0
51.750071346759796,17,1,12,-0.2593,0.2165,-0.6424,1.1182,90.54797953530499,5.006335628574526,81.26798008329592,98.46153846153848,17.193558378242557,11.666014422701524,2.230029587825364,0.06393231388372668,0.007672698148876045,0.07030050998384305,-0.003921568393707199,70.0
52.64517813920975,17,1,12,-0.2544,0.2122,-0.6655,1.1321,91.85063819886047,4.730682758761235,84.3956043956044,98.46153846153848,14.065934065934087,11.922025064099767,2.021968208393336,0.06275332413692356,0.008379631067496755,0.07090614126487214,-0.003921568393707199,70.0
53.573718667030334,17,1,12,-0.2486,0.2084,-0.6908,1.1478,92.6413017177496,4.15466040631103,84.3956043956044,98.46153846153848,14.065934065934087,12.175470380368182,1.7279905892057112,0.061368938520431265,0.008577213217056243,0.07162444813306944,-0.003921568393707199,70.0
54.734162986278534,17,1,12,-0.2425,0.2025,-0.7194,1.1644,93.20458689560115,3.8078897857424954,84.3956043956044,98.46153846153848,14.065934065934087,12.41904230230655,1.403709928940563,0.059772814063569296,0.008015547474197311,0.073733668605035,-0.003921568393707199,70.0
55.64429685473442,17,1,12,-0.238,0.1993,-0.741,1.1783,93.64236179381827,3.8384813137660743,84.3956043956044,98.46153846153848,14.065934065934087,12.622085550453892,1.2169778143831693,0.058156951483970376,0.006594627020354313,0.07571687064198561,-0.003921568393707199,70.0
56.568773835897446,17,1,12,-0.2325,0.1953,-0.7656,1.1934,93.78586766842241,3.829150337988813,84.3956043956044,98.46153846153848,14.065934065934087,12.754223687601158,1.2547527664074303,0.057006180936302886,0.004849705493044805,0.07722586722568024,-0.003921568393707199,70.0
57.69992843270302,17,1,12,-0.2249,0.1908,-0.7982,1.2139,94.23043925925907,3.0811130217067273,84.59992887884782,98.46153846153848,13.861609582690662,12.8793688598759,1.4597369541583716,0.05671476113927734,0.00423425560467904,0.07860215143723921,-0.003921568393707199,70.0
58.606692776083946,17,1,12,-0.2199,0.1874,-0.8212,1.2285,94.69127089449803,2.378858460668139,90.3529411764706,98.46153846153848,8.108597285067887,13.215397129688487,2.077266586078551,0.05731953606103341,0.005208584043354048,0.0799239293433899,-0.003921568393707199,70.0
59.516484662890434,17,1,12,-0.2164,0.1848,-0.8391,1.2403,94.94247493484818,2.537341409409109,90.3529411764706,99.74025974025976,9.387318563789165,14.024111787748373,3.385840309412149,0.057664860382683626,0.006057295348437126,0.08123889396136458,-0.003921568393707199,70.0
60.691262036561966,17,1,12,-0.2138,0.182,-0.8535,1.2493,94.94562306781295,2.5350850339084303,90.3529411764706,99.74025974025976,9.387318563789165,16.858779543882616,9.53438597516142,0.0560776464427245,0.008768291348329812,0.08241077952764252,-0.003921568393707199,70.0
61.60114444792271,17,1,12,-0.2134,0.1806,-0.8585,1.2525,94.11624327352027,3.066235293720117,85.33333333333333,99.74025974025976,14.40692640692643,20.967586008876154,14.33619523127818,0.057711335628559006,0.010142327230830424,0.08382113018008165,-0.003921568393707199,70.0
62.754588201642036,17,1,12,-0.2139,0.1795,-0.8599,1.2533,93.70765218072067,3.0158845475511518,85.33333333333333,99.74025974025976,14.40692640692643,23.095630547796613,14.412710551555426,0.06258238407102407,0.016440855468133724,0.08504752205176787,-0.003921568393707199,70.0
