time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738548.48950608063023537397,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48950806388165801764,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48951000371016561985,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48951197124551981688,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48951397731434553862,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48951586720068007708,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48951781867071986198,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48951975151430815458,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48952173453290015459,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48952370602637529373,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48952563316561281681,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48952764365822076797,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48952956474386155605,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48953147733118385077,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48953338316641747952,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48953536932822316885,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48953731614165008068,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48953920963685959578,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.239520654082298,-0.161932870745659,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738548.48954141116701066494,61.3886871337891,-2.94698667526245,8.99612331390381,0.0666667222976685,-0.00392156839370728,42.4976234436035,-71.5849609375,1316.81030273438,1196.91772460938,-2.87993025779724,0.075358659029007,105.151847839355,62.1142959594727,-2.51308035850525,-0.494739383459091,-0.128694146871567,-0.00117878988385201,70
738548.48954349895939230919,61.293025970459,-3.10918927192688,9.15605735778809,0.0666667222976685,-0.00392156839370728,42.4976081848145,-71.584831237793,1316.20690917969,1195.91125488281,-3.91298055648804,0.829369902610779,81.7059326171875,62.0510711669922,-1.96114778518677,-7.50455808639526,-0.133887529373169,0.102786995470524,70
738548.48954548966139554977,61.2463340759277,-3.17952036857605,9.17996025085449,0.0666667222976685,-0.00392156839370728,42.4975967407227,-71.5847015380859,1315.568359375,1194.87609863281,-3.42343974113464,0.982234299182892,73.0734252929688,62.0120506286621,-1.83949208259583,-9.04751396179199,-0.136420503258705,0.132176905870438,70
738548.48954799957573413849,61.1786308288574,-3.22312092781067,8.99312686920166,0.0666667222976685,-0.00392156839370728,42.4975814819336,-71.5845489501953,1314.80798339844,1193.64733886719,-3.14919567108154,0.988627552986145,72.5684432983398,61.9200248718262,-1.97570812702179,-3.75657057762146,-0.13798600435257,0.127701535820961,70
738548.48955032089725136757,61.0357208251953,-3.25391030311584,8.85432434082031,0.0666667222976685,-0.00392156839370728,42.4975624084473,-71.5843887329102,1314.03234863281,1192.39794921875,-3.00410294532776,0.958000481128693,76.8598861694336,61.7603950500488,-2.24019646644592,-0.903851449489594,-0.138918921351433,0.107968367636204,70
738548.48955238284543156624,60.7753601074219,-3.3026442527771,8.75188636779785,0.0666667222976685,-0.00392156839370728,42.4975509643555,-71.5842590332031,1313.37121582031,1191.337890625,-2.9456422328949,0.918455600738525,81.7269897460938,61.4910354614258,-2.48641586303711,0.280150055885315,-0.139518886804581,0.0886660218238831,70
738548.48955440218560397625,60.4842414855957,-3.36137986183167,8.66373825073242,0.0666667222976685,-0.00392156839370728,42.4975357055664,-71.5841293334961,1312.7099609375,1190.28442382812,-2.9374725818634,0.871307551860809,86.5466003417969,61.193977355957,-2.71986031532288,0.975003182888031,-0.140082463622093,0.0704121142625809,70
738548.48955647507682442665,60.1985778808594,-3.44032001495361,8.58560180664062,0.0666667222976685,-0.00392156839370728,42.4975242614746,-71.5839996337891,1312.02001953125,1189.19396972656,-2.98205351829529,0.819047570228577,91.0032119750977,60.9049835205078,-2.93828392028809,1.45916485786438,-0.140706300735474,0.0535443238914013,70
738548.48955854482483118773,59.9408073425293,-3.53728628158569,8.52304935455322,0.0666667222976685,-0.00392156839370728,42.4975128173828,-71.583869934082,1311.32385253906,1188.10388183594,-3.06695437431335,0.765362322330475,94.7169418334961,60.64697265625,-3.13080883026123,1.66647112369537,-0.141418546438217,0.0390655808150768,70
738548.48956057615578174591,59.6971168518066,-3.65297865867615,8.46874809265137,0.0666667222976685,-0.00392156839370728,42.4974975585938,-71.583740234375,1310.60437011719,1186.98974609375,-3.1804895401001,0.712723433971405,97.740104675293,60.4053802490234,-3.30449342727661,1.77637922763824,-0.142270147800446,0.0265749655663967,70
738548.48956270399503409863,59.4623069763184,-3.78614068031311,8.42112064361572,0.0666667222976685,-0.00392156839370728,42.497486114502,-71.583610534668,1309.85144042969,1185.83715820312,-3.31534600257874,0.661583542823792,100.133644104004,60.1748809814453,-3.46540331840515,1.8140697479248,-0.143306061625481,0.0158026032149792,70
738548.48956475057639181614,59.2391510009766,-3.93406391143799,8.38028907775879,0.0666667222976685,-0.00392156839370728,42.4974708557129,-71.5834732055664,1309.07019042969,1184.65625,-3.46720051765442,0.613306403160095,101.943840026855,59.958179473877,-3.61664009094238,1.79076302051544,-0.144548520445824,0.0066913915798068,70
738548.48956681857816874981,59.044864654541,-4.0897011756897,8.34792137145996,0.0666667222976685,-0.00392156839370728,42.4974594116211,-71.5833511352539,1308.28771972656,1183.48815917969,-3.62691855430603,0.569851338863373,103.226974487305,59.7721481323242,-3.75770711898804,1.72258234024048,-0.145967602729797,-0.000729343038983643,70
