time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738548.42602202715352177620,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42602383543271571398,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42602572706528007984,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42602781334426254034,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42602995585184544325,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42603185318876057863,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42603366554249078035,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42603574390523135662,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42603767418768256903,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738548.42603959713596850634,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.325368970632553,-0.16728863120079,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
