time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738548.43162146769464015961,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43162369367200881243,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43162581149954348803,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43162803049199283123,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43163019325584173203,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43163240689318627119,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43163458956405520439,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43163682951126247644,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43163904978428035975,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43164120684377849102,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43164345424156636000,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43164564063772559166,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43164775788318365812,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.964307487010956,-0.141122564673424,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738548.43165015382692217827,72.1045761108398,-5.03029870986938,8.87954998016357,-0.12941175699234,-0.00392156839370728,42.4973335266113,-71.5871810913086,1312.45947265625,1202.71081542969,-5.59539079666138,-0.26698300242424,111.070327758789,72.8232116699219,-5.57510757446289,4.89302015304565,-0.246871888637543,-0.149930253624916,70
738548.43165228504221886396,72.0010147094727,-5.25778150558472,9.0391263961792,-0.12941175699234,-0.00392156839370728,42.4973182678223,-71.5870208740234,1311.3759765625,1200.66137695312,-4.69245910644531,-0.197471618652344,89.1119079589844,72.7564163208008,-4.19614219665527,-0.654323756694794,-0.254307568073273,-0.22157821059227,70
738548.43165462871547788382,71.9367218017578,-5.04963779449463,9.07063770294189,-0.12941175699234,-0.00392156839370728,42.4973030090332,-71.5868377685547,1310.21276855469,1198.69409179688,-5.54711294174194,-0.123685352504253,82.0580978393555,72.6819610595703,-3.70101189613342,-2.15112090110779,-0.259564578533173,-0.240448579192162,70
738548.43165660719387233257,71.9006423950195,-5.12613916397095,9.16435527801514,-0.12941175699234,-0.00392156839370728,42.4972915649414,-71.5866851806641,1309.25317382812,1197.064453125,-6.23835611343384,0.00868392735719681,83.1132354736328,72.6633682250977,-3.68704962730408,-5.35060119628906,-0.262854278087616,-0.237176969647408,70
738548.43165861454326659441,71.8205490112305,-5.38289070129395,9.2288122177124,-0.12941175699234,-0.00392156839370728,42.4972763061523,-71.586540222168,1308.26416015625,1195.50561523438,-4.9921989440918,0.1534723341465,86.8675155639648,72.6108627319336,-3.85263872146606,-7.05654573440552,-0.26572859287262,-0.227541953325272,70
738548.43166103644762188196,71.5635681152344,-5.50331974029541,9.13985157012939,-0.12941175699234,-0.00392156839370728,42.4972610473633,-71.5863647460938,1307.04150390625,1193.73327636719,-3.9078266620636,0.16336265206337,92.166877746582,72.3544616699219,-4.16908502578735,-4.24687957763672,-0.269142508506775,-0.213776782155037,70
738548.43166319304145872593,71.2901840209961,-5.24495363235474,8.98499774932861,-0.12941175699234,-0.00392156839370728,42.4972457885742,-71.5861968994141,1305.90808105469,1192.08410644531,-6.24607038497925,0.0746615529060364,96.8609161376953,72.0453338623047,-4.49894857406616,-1.06213128566742,-0.272421360015869,-0.201156705617905,70
738548.43166532705072313547,71.0225372314453,-5.65704202651978,8.88604259490967,-0.12941175699234,-0.00392156839370728,42.4972305297852,-71.5860366821289,1304.81811523438,1190.49853515625,-8.26463222503662,0.0554474554955959,101.124092102051,71.7994766235352,-4.78093767166138,-0.236167415976524,-0.275493532419205,-0.190365225076675,70
738548.43166744417976588011,70.7333908081055,-6.14351511001587,8.87987804412842,-0.12941175699234,-0.00392156839370728,42.4972190856934,-71.5858764648438,1303.5966796875,1188.77685546875,-6.12094354629517,0.121324829757214,105.026054382324,71.5528259277344,-5.06127643585205,-1.13421642780304,-0.278920590877533,-0.18092954158783,70
738548.43166966619901359081,70.5453720092773,-6.05128049850464,8.78908824920654,-0.12941175699234,-0.00392156839370728,42.4972038269043,-71.5857162475586,1302.37609863281,1187.06457519531,-6.53739786148071,0.106081999838352,107.950302124023,71.3478469848633,-5.34567546844482,0.790426850318909,-0.282786160707474,-0.173054173588753,70
738548.43167191324755549431,70.386962890625,-6.69279766082764,8.61139965057373,-0.12941175699234,-0.00392156839370728,42.4971885681152,-71.5855407714844,1301.0078125,1185.16247558594,-8.60263156890869,-0.0793002024292946,109.863136291504,71.226921081543,-5.63148641586304,4.19968938827515,-0.287280797958374,-0.165889978408813,70
738548.43167402164544910192,70.1571884155273,-7.53039407730103,8.53315258026123,-0.12941175699234,-0.00392156839370728,42.4971771240234,-71.5853881835938,1299.58349609375,1183.24780273438,-6.89518976211548,-0.247077524662018,110.791870117188,71.0742797851562,-5.91837882995605,4.68007516860962,-0.292085528373718,-0.160451620817184,70
738548.43167631688993424177,69.953727722168,-7.74901485443115,8.56016826629639,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5852127075195,1297.94018554688,1181.07019042969,-6.38121509552002,-0.290495187044144,111.370742797852,70.9002685546875,-6.29088354110718,2.56252908706665,-0.298380345106125,-0.15553991496563,70
738548.43167844600975513458,69.8408966064453,-8.08549213409424,8.66374778747559,-0.12941175699234,-0.00392156839370728,42.4971504211426,-71.5850601196289,1296.43347167969,1179.091796875,-7.99989461898804,-0.180492609739304,111.736343383789,70.8391571044922,-6.63952398300171,-0.961280643939972,-0.304610550403595,-0.151902258396149,70
738548.43168048618827015162,69.871826171875,-8.45659065246582,8.73191452026367,-0.12941175699234,-0.00392156839370728,42.4971351623535,-71.5849151611328,1294.86596679688,1177.05358886719,-10.0476903915405,-0.0223587583750486,112.061294555664,70.9213104248047,-6.99266290664673,-2.5708532333374,-0.311394065618515,-0.148851111531258,70
738548.43168251856695860624,69.9640197753906,-8.98271083831787,8.71295833587646,-0.12941175699234,-0.00392156839370728,42.4971237182617,-71.5847625732422,1293.21057128906,1174.92504882812,-11.1872682571411,0.0392588600516319,112.314849853516,71.0743865966797,-7.35310697555542,-1.31566035747528,-0.318787217140198,-0.146281957626343,70
738548.43168492638505995274,70.086669921875,-9.69012546539307,8.64243221282959,-0.12941175699234,-0.00392156839370728,42.4971084594727,-71.584587097168,1291.16845703125,1172.33532714844,-10.6341857910156,-0.0830627307295799,112.333610534668,71.2792434692383,-7.79261827468872,1.17354309558868,-0.328201413154602,-0.143833339214325,70
738548.43168699997477233410,70.1941757202148,-10.2003698348999,8.64133834838867,-0.12941175699234,-0.00392156839370728,42.4970932006836,-71.5844345092773,1289.34252929688,1170.04907226562,-9.79362106323242,-0.206274643540382,112.048271179199,71.4558792114258,-8.19404411315918,1.15784251689911,-0.336958020925522,-0.142128020524979,70
