time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
18.161488696932793,38,4,09,-0.8053,-0.1221,2.1394,3.0668,77.038269088412,4.614037953983268,70.45871559633028,81.70212765957447,11.243412063244193,113.30109601498611,39.544330539980095,0.04056745787821774,0.01083100470742254,-0.060802125440979404,-0.003921568393707199,70.0
19.315797463059425,38,4,09,-0.838,-0.1195,2.1183,3.0758,77.68613870024106,4.071333899988386,70.45871559633028,81.70212765957447,11.243412063244193,112.93340919924886,40.02610638544966,0.03918971297465619,0.011449641783162037,-0.04346370588074312,-0.003719479091605976,70.0
20.287447795271873,38,4,09,-0.8492,-0.115,1.8582,2.8224,78.19124173342641,3.402348282806775,70.45871559633028,81.70212765957447,11.243412063244193,112.50654441976103,39.91215905773358,0.03902776492373523,0.011164738512441591,-0.02741980767053251,-0.002709032581099863,70.0
21.23931348323822,38,4,09,-0.8439,-0.1099,2.1277,3.0815,78.6641094262167,2.5308339202005503,71.73396781764431,81.70212765957447,9.96815984193016,114.52774581012291,42.30311800894324,0.03857076673686697,0.011670808622046384,-0.009105989315475387,-0.0016558364105338764,70.0
22.189801186323166,38,4,09,-0.8234,-0.1052,1.8284,2.757,78.74656741633483,2.3372457613547892,75.29411764705883,81.70212765957447,6.408010012515646,112.52385487030669,40.202549627127944,0.03986395314551569,0.010907703874107519,0.006349055061362833,-0.0004860502579864153,70.0
23.119639232754707,38,4,09,-0.7946,-0.099,1.4407,2.3343,78.58208346921677,2.228930100207339,75.29411764705883,81.68467851308539,6.390560866026561,107.15590763883908,38.90335171086939,0.04025631918796953,0.011106446926429049,0.020069214837768905,0.000609895572639446,70.0
24.287164583802223,38,4,09,-0.7478,-0.0922,1.5152,2.3552,78.91661047860718,2.792072686851807,75.29411764705883,85.33333333333333,10.039215686274503,107.18046847109201,38.90297260060881,0.040343548204285117,0.01106226904591685,0.025973678315774747,0.001639773746809139,70.0
25.23868829011917,38,4,09,-0.6988,-0.0868,1.4127,2.1983,79.41916263992248,3.4402451056048724,75.29411764705883,86.29213483146067,10.998017184401846,103.1035030398461,36.10427528575387,0.03991223064197143,0.01174046142814385,0.028182395321961765,0.002669651920978831,70.0
26.26727856695652,38,4,09,-0.6394,-0.0823,1.2627,1.9844,79.93854758614567,3.910344162186126,75.29411764705883,86.29213483146067,10.998017184401846,106.98852720085726,35.330223273127686,0.03990130773595654,0.011670662366212154,0.029214186629710277,0.003699530095148523,70.0
27.20126062631607,38,4,09,-0.5824,-0.0799,0.8357,1.498,80.05736549479779,3.979782588376657,75.29411764705883,86.29213483146067,10.998017184401846,108.72691039120726,31.538917860282428,0.038633216882888496,0.01142198974702819,0.02779787529330207,0.004768271596645374,70.0
28.171100467443466,38,4,09,-0.5331,-0.0799,0.3295,0.9425,79.8462019857518,4.094575595287803,75.24839391736738,86.29213483146067,11.043740914093291,106.47738711422235,31.369201841583276,0.038143864511170036,0.010633853634095001,0.02533030029959401,0.005965262078321846,70.0
29.208682850003242,38,4,09,-0.501,-0.0858,0.1402,0.727,79.63421953788801,4.2864534189385735,74.5631067961165,86.29213483146067,11.729028035344172,103.40258603715242,33.356976119019436,0.04070552531811448,0.010865923886794158,0.02321873495683948,0.006789164617657601,70.0
30.1454309374094,38,4,09,-0.4849,-0.0993,0.3604,0.9446,79.84677590647726,4.135335346127304,74.5631067961165,86.29213483146067,11.729028035344172,97.40636866706532,37.20471191929348,0.04303090734306773,0.010982851376981953,0.020889599879200613,0.006789164617657601,70.0
31.256448850035667,38,4,09,-0.4751,-0.123,0.4515,1.0496,80.05684593209706,3.953131595329386,74.5631067961165,86.29213483146067,11.729028035344172,88.03010871971233,30.23738657600651,0.0442984637830159,0.009653383318536102,0.01866924966900391,0.006789164617657601,70.0
32.16650225222111,38,4,09,-0.4708,-0.1446,0.1815,0.7969,80.00638521117739,3.9993322499832997,74.5631067961165,86.29213483146067,11.729028035344172,80.5918246157569,24.446635623101166,0.04437793495349644,0.009447904478985567,0.017561921849846802,0.006789164617657601,70.0
33.17962288856506,38,4,09,-0.4708,-0.1711,0.2127,0.8546,79.58826101777333,4.223863285177024,74.5631067961165,86.29213483146067,11.729028035344172,80.41707627029183,28.872386256392,0.04318238514414818,0.009655766477335428,0.017561921849846802,0.006789164617657601,70.0
34.17313992977142,38,4,09,-0.4774,-0.1981,0.2312,0.9067,78.97395643725093,3.9021886777961052,74.5631067961165,86.29213483146067,11.729028035344172,87.63927547062895,37.24829444479326,0.0416646962937968,0.010159405960698791,0.017561921849846802,0.006789164617657601,70.0
35.29072590172291,38,4,09,-0.4865,-0.2292,0.01,0.7257,78.36872148363219,3.222563135787591,74.5631067961165,86.28927475125508,11.726167955138578,87.76149321446367,37.1077752310373,0.04146216667120558,0.009889111594477237,0.017561921849846802,0.006789164617657601,70.0
36.26047521829605,38,4,09,-0.4984,-0.256,0.1701,0.9245,77.78004776292536,2.2327009676194876,74.5631067961165,84.32071016679849,9.757603370681991,92.23741978493261,43.151710666134996,0.04065370219805409,0.010421639938005947,0.017561921849846802,0.006789164617657601,70.0
37.180375680327415,38,4,09,-0.5122,-0.2831,0.3841,1.1794,77.49749220928187,1.7688132916779773,74.5631067961165,80.0,5.4368932038835,93.25877569741037,44.35672675986394,0.04113536118898442,0.010181701472066523,0.017561921849846802,0.006789164617657601,70.0
38.16655017435551,38,4,09,-0.5252,-0.3129,0.6601,1.4982,77.84440974673852,2.0143509043705747,74.5631067961165,83.47826086956522,8.915154073448718,95.33671253584819,45.06032685821975,0.03934213388485182,0.009984192414178722,0.017561921849846802,0.006789164617657601,70.0
39.24455679953098,38,4,09,-0.5383,-0.3484,0.5484,1.4351,78.6633703247334,2.266360916892619,75.29411764705883,83.70666068625252,8.412543039193693,106.51257336450048,49.85292348283614,0.03744274316325009,0.00891945152070139,0.017561921849846802,0.006789164617657601,70.0
40.31004086136818,38,4,09,-0.5466,-0.3861,0.7184,1.6511,79.38547322042615,2.8770036227918725,75.29411764705883,85.33333333333333,10.039215686274503,117.64673933759877,46.628872614663855,0.035918985816111096,0.007908624241954073,0.017561921849846802,0.006789164617657601,70.0
41.225968301296234,38,4,09,-0.5486,-0.4205,0.894,1.8631,80.13142608386957,3.219517147605892,75.29411764705883,85.65389683425406,10.35977918719523,123.37256006702277,44.46761287004093,0.035744946009214976,0.008988056401596087,0.017561921849846802,0.006789164617657601,70.0
42.165834456682205,38,4,09,-0.546,-0.4589,0.9325,1.9374,81.15108139530821,3.3496804366490514,75.29411764705883,86.29213483146067,10.998017184401846,128.22135243107877,41.781684048804266,0.0353390441506793,0.00868393567159365,0.017561921849846802,0.006789164617657601,70.0
43.293870985507965,38,4,09,-0.5359,-0.503,0.9082,1.9471,82.24105976087523,3.057639890073228,76.18209991365498,86.29213483146067,10.110034917805692,129.15478140166144,37.74086832734863,0.03616383043071102,0.008712937148971494,0.017561921849846802,0.006789164617657601,70.0
44.269755855202675,38,4,09,-0.5216,-0.542,0.9961,2.0597,82.96567231839931,2.8786530404121233,78.36734693877551,86.29213483146067,7.92478789268516,120.91240486061596,39.587040265721505,0.03648232159373527,0.00875782116620639,0.017561921849846802,0.006789164617657601,70.0
45.17574571073055,38,4,09,-0.5023,-0.5785,1.076,2.1568,83.5633516950973,2.7445631864863893,78.36734693877551,86.30309267933796,7.935745740562453,121.35354546843823,41.261736065699175,0.03774030470643981,0.00866943890106586,0.017561921849846802,0.006789164617657601,70.0
46.178506314754486,38,4,09,-0.4701,-0.6187,1.3172,2.406,84.2955762179906,2.5901878253692554,78.36734693877551,87.74117828897936,9.373831350203844,113.54314908562601,39.324708493469934,0.038730770954229735,0.008842895498026042,0.017561921849846802,0.006789164617657601,70.0
47.13944457471371,38,4,09,-0.4314,-0.6589,1.1386,2.2289,85.23102399218006,2.224455537519164,78.36734693877551,89.25378470588483,10.886437767109314,118.19425619913166,40.55692098737414,0.03803271347523988,0.009595632178593976,0.017561921849846802,0.006789164617657601,70.0
48.24321046471596,38,4,09,-0.3791,-0.7061,0.8956,1.9808,86.19713949105093,1.9149064489194514,82.58064516129032,90.9726016456115,8.391956484321184,114.20999661959334,43.301285885441814,0.04027721152824931,0.01064913424303437,0.017561921849846802,0.006789164617657601,70.0
49.20129217207432,38,4,09,-0.3332,-0.748,0.7647,1.8459,87.03424902158139,2.147882741672382,83.75184423334554,91.42857142857144,7.676727195225908,104.19878911058285,39.16198432167415,0.041215563446193114,0.010372192984166152,0.017561921849846802,0.006789164617657601,70.0
50.31067058444023,38,4,09,-0.2784,-0.795,0.8182,1.8916,87.92119324402844,2.8216309554586005,84.3956043956044,94.8148148148148,10.419210419210401,95.31645490699296,36.94692511000878,0.042327724682092505,0.009985025431519764,0.017561921849846802,0.006789164617657601,70.0
51.29666402935982,38,4,09,-0.2291,-0.8369,1.0189,2.0849,89.01461498567187,3.488215582801914,85.33333333333333,97.21518987341771,11.881856540084385,88.14135113184808,36.246893074030645,0.04283581738953511,0.009245495079239842,0.017561921849846802,0.006789164617657601,70.0
52.213627472519875,38,4,09,-0.1886,-0.8745,0.8027,1.8658,90.1188419568937,4.106386466768328,85.33333333333333,97.21518987341771,11.881856540084385,88.20546809825996,37.41519437854452,0.04244054684082777,0.009640233086712621,0.017561921849846802,0.006789164617657601,70.0
53.16627770662308,38,4,09,-0.1547,-0.9136,0.7602,1.8285,91.06703730013444,4.2309254410266455,85.33333333333333,97.21518987341771,11.881856540084385,85.58136665129109,38.47357729136934,0.04197992948644073,0.009663850881402711,0.017561921849846802,0.006789164617657601,70.0
54.2784221470356,38,4,09,-0.128,-0.9596,0.503,1.5906,90.86627545180777,4.79839905270259,74.79793557393134,97.21518987341771,22.417254299486373,87.00823820656841,38.18189254822554,0.04251553268012616,0.009171200310848412,0.017561921849846802,0.006789164617657601,70.0
55.20989969372749,38,4,09,-0.1148,-0.9985,0.606,1.7193,89.57280749627401,7.1880395841209435,72.45283018867924,97.21518987341771,24.76235968473847,81.29017346953306,35.79164083632847,0.04207204840896551,0.009332773940991945,0.017561921849846802,0.006789164617657601,70.0
56.147512793540955,38,4,09,-0.1103,-1.0396,0.5241,1.674,88.1481864564488,8.785889169185621,72.45283018867924,97.21518987341771,24.76235968473847,84.2775189265944,40.13271746331895,0.04047348042401117,0.010030780191664564,0.017561921849846802,0.006789164617657601,70.0
57.29101896286011,38,4,09,-0.1131,-1.0897,1.0289,2.2317,86.61047364450687,9.868215163272131,72.45283018867924,97.21518987341771,24.76235968473847,75.60327967639759,32.86338785545793,0.04144733610680949,0.009152211930430998,0.017561921849846802,0.006789164617657601,70.0
58.285823464393616,38,4,09,-0.1105,-1.1353,0.9796,2.2254,84.8107091389007,10.681018077454118,71.77570093457943,97.21518987341771,25.43948893883828,79.62751672597228,34.12831934847493,0.04073662311511525,0.008129826356615045,0.017561921849846802,0.006789164617657601,70.0
59.193623811006546,38,4,09,-0.1042,-1.1773,1.0316,2.3131,82.96771444041431,10.979117238093023,71.77570093457943,97.21518987341771,25.43948893883828,80.05514458994273,34.12561815531256,0.03981810111107712,0.008939218777825698,0.017561921849846802,0.006789164617657601,70.0
60.26646047830582,38,4,09,-0.0891,-1.2264,1.1713,2.4868,81.12123985337482,10.55279714740988,71.77570093457943,97.21518987341771,25.43948893883828,87.44169850598513,38.48265093276477,0.03953235737080347,0.0094471307589407,0.017561921849846802,0.006789164617657601,70.0
