time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
17.755335196852684,38,3,05,-0.5069,0.1331,-1.0919,1.7319,73.81519973792093,5.44868892960555,67.36842105263158,84.3956043956044,17.02718334297282,98.12876336945958,37.68242214525574,0.04003423746807256,0.00921914651139083,0.0117647647857666,0.003921627998351999,70.0
18.722761049866676,38,3,05,-0.5961,0.1239,-0.6938,1.4138,73.46686974655915,4.858377426305182,67.36842105263158,84.05364655100583,16.68522549837425,101.61038203424116,40.465367702879036,0.03895732764344373,0.007826257460514324,0.0117647647857666,0.003921627998351999,70.0
19.68231126666069,38,3,05,-0.6735,0.1131,-0.5764,1.363,73.81931481597316,5.466351813145659,67.36842105263158,86.06547244420415,18.697051391572572,98.49430284849456,39.79105071654199,0.04029875964538259,0.007239543502972069,0.0117647647857666,0.003921627998351999,70.0
20.628825947642326,38,3,05,-0.7216,0.1005,-0.1944,1.0165,75.16217642334794,6.972249340143449,67.36842105263158,89.30232558139535,21.933904528763776,99.3332186002449,38.24848047623738,0.04019759828070296,0.007228106104106942,0.0117647647857666,0.003921627998351999,70.0
21.75617851316929,38,3,05,-0.7424,0.0854,-0.1819,1.0097,77.0706096170101,7.965780786703553,67.36842105263158,90.31228383433904,22.943862781707466,96.17809099569783,35.83629160018723,0.04150296205480726,0.005807530331957657,0.0117647647857666,0.003921627998351999,70.0
22.69819714128971,38,3,05,-0.7527,0.0718,-0.2053,1.0298,79.09952957789946,8.067088429708091,67.36842105263158,90.3529411764706,22.98452012383902,92.0065083821501,35.572992897550115,0.0425201527609189,0.005549403776970993,0.0117647647857666,0.003921627998351999,70.0
23.67779351770878,38,3,05,-0.7629,0.0569,0.0588,0.8786,80.63847708307392,7.1690628039389726,67.58226123697972,90.3529411764706,22.770679939490876,96.97782867626037,36.57943144293448,0.04146390522002786,0.006161378869252209,0.0117647647857666,0.003921627998351999,70.0
24.671049043536186,38,3,05,-0.7732,0.0431,0.0575,0.8738,81.2799111062427,6.395412057159496,70.73271504284035,90.3529411764706,19.62022613363024,105.30541860611693,39.300112135658814,0.03872514967255779,0.008115555335386064,0.0117647647857666,0.003921627998351999,70.0
25.793734565377235,38,3,05,-0.7861,0.0257,-0.0208,0.8326,81.39531200226733,6.226114658969293,71.11111111111111,90.3529411764706,19.24183006535948,107.45337008445941,38.15271872591928,0.03740962533587378,0.008434470732519472,0.0117647647857666,0.003921627998351999,70.0
26.72978863120079,38,3,05,-0.7943,-0.012,0.1789,0.9852,81.30766901991322,6.3347441101202735,71.11111111111111,90.3529411764706,19.24183006535948,109.95431989479832,37.87098686316003,0.039524339152261924,0.010010107586971824,0.0117647647857666,0.003921627998351999,70.0
27.70715206861496,38,3,05,-0.8027,-0.0031,0.21,1.0158,80.9405684121946,6.642088237526137,71.11111111111111,90.3529411764706,19.24183006535948,102.91776345550375,37.18912682864329,0.03950881005413742,0.010531082731528552,0.0117647647857666,0.003921627998351999,70.0
28.684676438570023,38,3,05,-0.807,-0.0185,0.313,1.1385,80.34468247732426,6.871915125477739,71.11111111111111,90.3529411764706,19.24183006535948,105.05293196045616,36.91125958876319,0.03833604281392666,0.01081731245101782,0.0117647647857666,0.003921627998351999,70.0
29.778756201267242,38,3,05,-0.8092,-0.0359,0.0757,0.9208,79.44493370705129,6.828287260937461,71.11111111111111,90.3529411764706,19.24183006535948,104.02870607490044,34.14900215724635,0.03662386578227599,0.011205608704857631,0.0117647647857666,0.003921627998351999,70.0
30.742380023002625,38,3,05,-0.8129,-0.0528,-0.0529,0.9186,78.2544231170939,6.200383934218373,71.11111111111111,90.3529411764706,19.24183006535948,106.03161227200656,35.60354237233315,0.035392444889365035,0.011283243280742287,0.0117647647857666,0.003921627998351999,70.0
31.62529617547989,38,3,05,-0.817,-0.0678,-0.0245,0.9093,77.17214701602717,4.948633930329695,71.11111111111111,90.3529411764706,19.24183006535948,112.89425502007207,37.88634765626206,0.03465044067877086,0.011122531321739737,0.0117647647857666,0.003921627998351999,70.0
32.795245572924614,38,3,05,-0.8237,-0.0902,-0.2033,1.1172,75.97524003766799,3.1494988479916697,71.11111111111111,86.1100637862595,14.998952675148388,114.29700873930251,36.30396656885016,0.03429571026343674,0.010879547731886327,0.0117647647857666,0.003921627998351999,70.0
33.608005195856094,38,3,05,-0.8297,-0.1057,-0.0538,0.9892,75.01282650176229,2.0936074996226264,71.11111111111111,79.17525773195877,8.064146620847652,112.08118943989788,36.42674416968802,0.03499788137716818,0.011041625200748589,0.0117647647857666,0.003921627998351999,70.0
34.7894411534071,38,3,05,-0.8372,-0.1289,0.0456,1.0117,74.61205058652445,2.2191566239548046,71.11111111111111,79.17525773195877,8.064146620847652,112.26337049213639,36.449959554666954,0.03513849904267607,0.010826645556054563,0.0117647647857666,0.003921627998351999,70.0
35.7634250074625,38,3,05,-0.844,-0.1499,0.0514,1.0453,74.6908713589801,2.1344715842176973,71.16187633615093,79.17525773195877,8.01338139580784,115.23537415353601,37.25821652834063,0.035071611735657336,0.010867755045257827,0.0117647647857666,0.003921627998351999,70.0
36.73456236720085,38,3,05,-0.8504,-0.171,-0.0569,1.0783,75.08315545045984,2.084767622400928,71.77570093457943,79.17525773195877,7.399556797379333,117.85454728620218,38.99710114913806,0.032093058562182544,0.009045381320415609,0.0117647647857666,0.003921627998351999,70.0
37.68288753926754,38,3,05,-0.8579,-0.1925,-0.0725,1.1229,75.53631629303916,2.2525347761485666,71.77570093457943,79.17525773195877,7.399556797379333,120.04515116030083,35.58560422134734,0.031392138993613095,0.007963183554751967,0.0117647647857666,0.003921627998351999,70.0
38.68063911795616,38,3,05,-0.8652,-0.2155,0.0236,1.1043,75.78913949978799,2.306390324549276,71.77570093457943,79.17525773195877,7.399556797379333,116.08244170998462,35.00150113511588,0.032097147454093776,0.008160328210717261,0.0117647647857666,0.003921627998351999,70.0
39.72814902663231,38,3,05,-0.8728,-0.2394,0.0068,1.119,75.64684939820161,2.391507814180615,71.77570093457943,79.17525773195877,7.399556797379333,119.7734726902473,35.42828286341734,0.03223654170107236,0.0077608331540454985,0.0117647647857666,0.003921627998351999,70.0
40.688835829496384,38,3,05,-0.88,-0.2622,0.0153,1.1575,75.19002714038326,2.64304540447382,71.11111111111111,79.17525773195877,8.064146620847652,115.81563278542065,37.463341152441906,0.03334155016497691,0.008019546316250412,0.0117647647857666,0.003921627998351999,70.0
41.659973189234734,38,3,05,-0.8874,-0.285,-0.0541,1.2265,75.20285963695335,2.930999881223754,71.11111111111111,85.41012016703344,14.299009055922326,113.96017768666854,37.88043672542359,0.033090864005091744,0.007947380767493177,0.0117647647857666,0.003921627998351999,70.0
42.624109983444214,38,3,05,-0.8971,-0.3089,-0.1063,1.3123,76.39722697419108,4.987614197361615,71.11111111111111,89.30232558139535,18.191214470284237,119.87233422901147,39.437465156364986,0.031743493067648454,0.007338855328915283,0.0117647647857666,0.003921627998351999,70.0
