time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.776934176683426,38,4,04,-0.6917,-0.0861,1.9283,2.7061,84.73928717401546,3.8065180072527025,79.17525773195877,94.8148148148148,15.63955708285603,106.05182345068656,36.7780153353208,0.03234499664751501,0.008132860059429002,-0.10602556892078024,-0.003921568393707199,70.0
21.67842797935009,38,4,04,-0.7023,-0.0797,1.8281,2.6101,83.95496771833656,4.195155687679968,78.36734693877551,94.8148148148148,16.447467876039283,104.92675192628363,34.89018429036858,0.03357524655741183,0.008121581561268144,-0.0925711512057618,-0.003921568393707199,70.0
22.76213765144348,38,4,04,-0.704,-0.0731,1.3644,2.1415,83.48819845838105,4.155358469921571,78.36734693877551,94.8148148148148,16.447467876039283,102.56580956817443,37.56138890748732,0.03383595598898864,0.008682759695740155,-0.07969387392090123,-0.003921568393707199,70.0
23.677290603518486,38,4,04,-0.696,-0.0682,1.4383,2.2025,83.56358468669187,4.143509111295798,78.36734693877551,94.8148148148148,16.447467876039283,111.82627274351549,39.28958792522793,0.03293353400575463,0.008327015854412574,-0.0629089311611923,-0.003921568393707199,70.0
24.642634391784668,38,4,04,-0.6728,-0.0614,1.7387,2.4729,83.8934463730269,4.06501594221082,78.36734693877551,94.8148148148148,16.447467876039283,110.04025507867718,39.40414626293191,0.03303060336342536,0.00799816477571301,-0.04743091815530699,-0.003921568393707199,70.0
25.733183696866035,38,4,04,-0.6353,-0.0545,1.5144,2.2042,84.0652114587142,3.9651253151864188,78.36734693877551,94.8148148148148,16.447467876039283,110.1701165662187,39.4294603302556,0.033040861230786256,0.00834534065903547,-0.032136536101725954,-0.003921568393707199,70.0
26.666129752993584,38,4,04,-0.5948,-0.0473,1.2164,1.8585,84.00972835151349,3.5938479346839927,78.36734693877551,94.8148148148148,16.447467876039283,109.30841866381506,38.08125454162421,0.03231553255556531,0.008220325395121915,-0.016088663928072754,-0.0031656819844134887,70.0
27.78630070388317,38,4,04,-0.5465,-0.0394,0.6519,1.2378,84.81946734032383,3.4838797845099854,78.36734693877551,95.34428320626728,16.976936267491766,118.22769342185411,41.40800230648322,0.030780482215194083,0.008590284381798447,-0.00496360688918719,-0.0022208239727963507,70.0
28.70655320584774,38,4,04,-0.5102,-0.0328,0.4687,1.0117,85.59318601404604,4.407073349688954,78.36734693877551,98.46153846153848,20.09419152276297,125.45046715673598,42.109241512684946,0.031043072688879604,0.008626216107792411,0.00310954416001384,-0.0011385320685803537,70.0
29.619714617729187,38,4,04,-0.4785,-0.0273,0.324,0.8298,85.48783271840479,4.388009098595122,78.36734693877551,98.46153846153848,20.09419152276297,131.73707690768094,41.71601921888815,0.02965123809615879,0.00830175846677578,0.005182332479981352,-0.00014213634723864442,70.0
30.600779503583908,38,4,04,-0.4515,-0.0224,0.3339,0.8078,85.73506852593768,4.504917368922571,78.36734693877551,98.46153846153848,20.09419152276297,130.0281463912034,41.108500858380815,0.029535395507505773,0.008424314948593345,0.004010669783585593,0.0008027216643784944,70.0
31.75465576350689,38,4,04,-0.4256,-0.0183,0.4553,0.8992,87.22772274119659,4.315650267448203,78.55717772743502,98.46153846153848,19.904360734103463,121.5380311441639,45.481133929279395,0.03025359832909775,0.008910188262502868,0.00300728259080985,0.001854544733914555,70.0
32.71343149244785,38,4,04,-0.4098,-0.0161,0.2822,0.7081,88.44811978285294,4.366217972223343,83.47826086956522,98.46153846153848,14.983277591973263,124.11089608671541,44.627032416315416,0.03070595616608125,0.008796178078406044,-0.0002630888656885605,0.0028814092899361993,70.0
33.67566727101803,38,4,04,-0.4039,-0.0159,0.0887,0.5085,89.25505262240208,4.185927889414775,84.37536660021082,98.46153846153848,14.086171861327657,117.53910398005023,43.40904467055134,0.030377359855077557,0.008919261970978571,-0.004803318249167142,0.003972452880709197,70.0
34.7880732268095,38,4,04,-0.4061,-0.0188,0.2858,0.7107,89.2346957062284,4.284181583462895,79.76827621920745,98.46153846153848,18.69326224233103,117.31875973791418,43.535879594073045,0.02934731706523227,0.00895153438181691,-0.008877258818104587,0.00493513840197949,70.0
35.772859677672386,38,4,04,-0.4137,-0.0249,0.2935,0.7321,88.28258250884679,5.87385223777375,73.84615384615384,98.46153846153848,24.61538461538464,116.1743231689978,44.18475309744687,0.029519591025274017,0.008608924899145371,-0.013670457419581141,0.006086658390883572,70.0
36.683255061507225,38,4,04,-0.4306,-0.0335,0.1591,0.6232,87.54726055544711,6.631161051385972,73.84615384615384,98.46153846153848,24.61538461538464,111.82509026152407,45.32682687012334,0.02967574443829546,0.008487812733136287,-0.01783992806976696,0.006282898131757901,70.0
37.65491545200348,38,4,04,-0.4594,-0.048,0.267,0.7744,86.05949273765809,7.951890953552881,72.45283018867924,98.46153846153848,26.008708272859238,101.75819555117148,41.619753889684,0.03195578559705879,0.008995720370770392,-0.0187335517257452,0.006282898131757901,70.0
38.62457424402237,38,4,04,-0.4907,-0.0656,0.2341,0.7904,83.81223151492054,8.802887152082603,67.36842105263158,94.8148148148148,27.44639376218322,94.44225513326472,36.83776406667977,0.031598026130898606,0.009631944799363731,-0.0187335517257452,0.006282898131757901,70.0
39.76808041334152,38,4,04,-0.5261,-0.0897,0.4729,1.0887,82.36229219197261,9.552328773421177,67.36842105263158,94.8148148148148,27.44639376218322,93.13470688519484,36.03119957837098,0.031768152255446006,0.009399428626684775,-0.0187335517257452,0.006282898131757901,70.0
40.713730081915855,38,4,04,-0.5548,-0.1127,0.5719,1.2394,81.15184460726428,8.969004545674379,67.36842105263158,94.8148148148148,27.44639376218322,93.43322218747517,37.80382630181983,0.032269946292394165,0.008934682855387536,-0.0187335517257452,0.006282898131757901,70.0
41.645730659365654,38,4,04,-0.5816,-0.1361,0.7286,1.4463,80.09471464621036,8.03887071752326,67.36842105263158,94.8148148148148,27.44639376218322,103.86750796797537,40.80569598242316,0.030733596423215284,0.008199164645444488,-0.0187335517257452,0.006282898131757901,70.0
42.76900961995125,38,4,04,-0.609,-0.1681,0.6563,1.4334,79.67382558147501,7.447421990995357,67.36842105263158,93.65853658536584,26.290115532734262,109.49630966978269,43.2479514234086,0.02986819681739192,0.008220925968497042,-0.0187335517257452,0.006282898131757901,70.0
43.73730048537254,38,4,04,-0.6297,-0.1971,0.393,1.2198,78.9086464809627,6.57747872479135,67.36842105263158,93.65853658536584,26.290115532734262,111.13052704323758,44.05817572104652,0.030518943410557376,0.008109063632558713,-0.0187335517257452,0.006282898131757901,70.0
44.66981403529644,38,4,04,-0.6459,-0.2251,0.5107,1.3817,78.9910316731177,6.7774810982524905,67.36842105263158,93.65853658536584,26.290115532734262,115.64112364722166,45.28785644832508,0.03104581434301615,0.008559855310654955,-0.0187335517257452,0.006282898131757901,70.0
45.606039091944695,38,4,04,-0.6574,-0.2532,0.5429,1.4535,80.60860721356975,7.6477807477977295,67.36842105263158,93.65853658536584,26.290115532734262,118.16862210125542,45.67878830279859,0.032477472663067594,0.009483633669562707,-0.0187335517257452,0.006282898131757901,70.0
46.770717948675156,38,4,04,-0.6676,-0.287,0.4873,1.4419,82.32876313959527,8.709378936858627,67.36842105263158,96.0,28.631578947368425,123.50148957166358,44.86511764730319,0.03267150513969617,0.009855642974986827,-0.0187335517257452,0.006282898131757901,70.0
47.722241654992104,38,4,04,-0.677,-0.3153,0.3087,1.301,84.59946457142232,8.842154799535496,67.36842105263158,96.0,28.631578947368425,125.6541203056279,42.81367621873309,0.031708054620895126,0.009358231397060185,-0.0187335517257452,0.006282898131757901,70.0
48.669782280921936,38,4,04,-0.6866,-0.3435,0.3981,1.4282,86.81500978056489,7.6433698478169365,67.36971318995823,96.0,28.630286810041767,127.1257932690529,41.34269432106975,0.03250434732702073,0.00869872096774466,-0.0187335517257452,0.006282898131757901,70.0
49.634361639618874,38,4,04,-0.6908,-0.3718,0.6618,1.7244,87.98561301198991,5.885655998415316,76.48070901586203,96.0,19.519290984137967,129.24849516556424,40.67815436735365,0.03209132370667002,0.008860228045827182,-0.0187335517257452,0.0065878742409623305,70.0
50.63331015408039,38,4,04,-0.6908,-0.4026,0.6184,1.7118,87.97992514695765,5.876211707318474,78.36734693877551,96.0,17.632653061224488,130.10805154693924,38.38350641001632,0.0320737745560148,0.008718488597739285,-0.0187335517257452,0.0073708417520929334,70.0
51.75703167915344,38,4,04,-0.6855,-0.4394,0.7729,1.8978,86.88762879847036,7.59501024999069,68.57142857142857,96.0,27.42857142857143,126.05194164330969,39.60416335697987,0.032596660115983625,0.008581819428050254,-0.0187335517257452,0.008147944338046529,70.0
