time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
17.484525963664055,38,1,01,-0.1267,-0.0301,-0.437,0.5938,78.68275467048997,1.536676623655987,75.29411764705883,80.84210526315789,5.547987616099064,103.95168985697435,40.27934867045949,0.03446761995750167,0.00862470669430788,0.0666667222976685,-0.005775638838421563,70.0
18.440978229045868,38,1,01,-0.1266,-0.0322,-0.429,0.5878,78.92088498724816,1.1619574932673862,75.95023254200481,80.84210526315789,4.891872721153078,100.3845916974976,40.3517545172819,0.034371308168469186,0.008642945688840583,0.0666667222976685,-0.005678870894301339,70.0
19.4052055478096,38,1,01,-0.1255,-0.0352,-0.425,0.5857,79.23646934910539,1.2069979185238469,76.8,81.64502484391548,4.845024843915482,102.81211300773084,40.064596815961025,0.03360587334916079,0.008919028490668307,0.0666667222976685,-0.005546447749321223,70.0
20.51846645772457,38,1,01,-0.1222,-0.0365,-0.4261,0.5848,79.63965826123894,1.9290541694664023,76.8,85.86662693877564,9.066626938775642,109.29236464182236,43.15908678558961,0.033224805947671666,0.009498241644060355,0.0666667222976685,-0.005414024604341108,70.0
21.495045349001884,38,1,01,-0.1182,-0.0385,-0.4324,0.5891,80.31925480146056,2.7541342785188516,76.8,86.29213483146067,9.492134831460675,112.60955994717283,43.02449716726142,0.03285293591025579,0.00907736805962508,0.0666667222976685,-0.005308268774373813,70.0
22.437667474150658,38,1,01,-0.113,-0.038,-0.4427,0.5937,81.05690156079191,3.119245200585003,76.8,86.29213483146067,9.492134831460675,114.29792186560663,43.05296142296743,0.031954544604385855,0.009770962763454282,0.0666667222976685,-0.004981402013415675,70.0
23.415453359484673,38,1,01,-0.1068,-0.0371,-0.4567,0.6006,81.25473851447444,3.0794306911438043,76.8,86.29213483146067,9.492134831460675,119.00595793975712,43.44780693984959,0.032925935005532925,0.010341213246375896,0.0666667222976685,-0.003839405186366839,70.0
24.355752021074295,38,1,01,-0.1,-0.0355,-0.4731,0.6086,80.9895902922832,3.2407881895272266,76.8,86.29213483146067,9.492134831460675,116.12864797804018,42.411991302219164,0.03298108945659602,0.010383815764289617,0.0666667222976685,-0.002677026943554377,70.0
25.516095757484436,38,1,01,-0.091,-0.0335,-0.495,0.6195,80.74153556366039,3.4016317908734113,76.8,86.29213483146067,9.492134831460675,118.50854270936532,42.83966500426027,0.03192889206153439,0.010918382468024979,0.0666667222976685,-0.0011792576630026738,70.0
26.45379938185215,38,1,01,-0.0835,-0.0313,-0.5135,0.6283,80.73895900470252,3.402750363133328,76.8,86.29213483146067,9.492134831460675,110.1938399475296,43.81977146634315,0.03318034691134175,0.010606015604796527,0.0666667222976685,0.0013571403314412054,70.0
27.41672918200493,38,1,01,-0.0757,-0.0296,-0.5325,0.6378,80.59519653147476,3.583552245432699,74.16676656669883,86.29213483146067,12.125368264761846,112.91379720713685,44.00230579106102,0.0314842291857841,0.01027711874937871,0.0666667222976685,0.002932309079019756,70.0
28.547873720526695,38,1,01,-0.0667,-0.029,-0.5534,0.6491,80.24571980816975,3.9857815494987108,73.84615384615384,86.29213483146067,12.445980985306832,118.46274168917493,42.428871495418946,0.030419645400510953,0.01014263709294837,0.0666667222976685,0.0039622641768521025,70.0
29.49455939233303,38,1,01,-0.0596,-0.0296,-0.569,0.6582,79.85403863448575,4.0996750813966685,73.84615384615384,86.29213483146067,12.445980985306832,119.34753331649438,43.22816012918536,0.030202116639892963,0.010253501626655866,0.0666667222976685,0.004692750345950651,70.0
30.456624180078506,38,1,01,-0.053,-0.0319,-0.582,0.6669,79.5269263441248,3.867362840777951,73.84615384615384,86.29213483146067,12.445980985306832,116.8990244181771,41.99607962837707,0.030071564744549407,0.009601252442213585,0.0666667222976685,0.0048048384004395,70.0
31.423868983983994,38,1,01,-0.0471,-0.0352,-0.5919,0.6742,79.27709209990046,3.4911687723607248,73.84615384615384,86.29213483146067,12.445980985306832,116.2758678897392,39.93785284122663,0.02865317817388276,0.008799598182294414,0.0666667222976685,0.004916926454928349,70.0
32.43233263492584,38,1,01,-0.0416,-0.0407,-0.5989,0.6812,79.26941554128523,3.479105497188037,73.84615384615384,86.29213483146067,12.445980985306832,117.74115069766917,40.79474906149195,0.029149097866763795,0.007815159693265671,0.0666667222976685,0.005053746218506473,70.0
33.389559388160706,38,1,01,-0.037,-0.0472,-0.6027,0.6869,80.1056607171189,4.704798444416518,73.84615384615384,96.0,22.15384615384616,112.04529888535644,40.209954003291024,0.028258263995075722,0.006503392410581858,0.0666667222976685,0.0041380347146723765,70.0
34.49634276330471,38,1,01,-0.0325,-0.055,-0.6035,0.691,81.4427923321718,5.775288196254204,73.84615384615384,96.0,22.15384615384616,108.36862705176209,38.48121506270098,0.029173706549667822,0.006769534538905269,0.0666667222976685,0.0032223232108382796,70.0
35.47205664217472,38,1,01,-0.0292,-0.0641,-0.6014,0.6947,82.26628380246964,5.755249526000879,73.84615384615384,96.0,22.15384615384616,109.26999451729107,39.22735912332778,0.029319629792789813,0.006606617882778357,0.0666667222976685,0.0017937781060781918,70.0
36.44475303590298,38,1,01,-0.0264,-0.0724,-0.5971,0.6959,83.64527473116797,6.420380955087716,73.84615384615384,96.0,22.15384615384616,116.90658417961681,39.29230717136584,0.027691648793468904,0.006719832349056867,0.0666667222976685,-0.0005974962035767384,70.0
37.51411959528923,38,1,01,-0.0238,-0.0822,-0.5903,0.6963,85.0613427655696,6.115875873447789,73.84615384615384,96.0,22.15384615384616,117.23509334218897,39.54384185408838,0.029508231270214687,0.008273147073917374,0.0666667222976685,-0.0024119130819319694,70.0
38.4737703949213,38,1,01,-0.0215,-0.0898,-0.5835,0.6948,86.6740404956806,5.114997417215822,75.19532382792725,96.0,20.804676172072746,109.52501664814262,41.83615009107493,0.031066335587238748,0.009161500698304782,0.0666667222976685,-0.0038303080858346403,70.0
39.378633722662926,38,1,01,-0.0196,-0.0952,-0.5764,0.6912,87.46036097318122,4.121407603501168,79.04599494779247,96.0,16.954005052207535,113.72122021256432,43.172598409856825,0.03207384315002563,0.009833125165090106,0.0666667222976685,-0.004902354598296078,70.0
40.37352874875069,38,1,01,-0.0182,-0.1004,-0.5679,0.6865,87.30435027187632,4.385716101054048,78.068735187892,96.0,17.931264812107997,108.43521591807999,44.249992239778926,0.034781922400950224,0.01219990741796086,0.0666667222976685,-0.004527643296079558,70.0
41.50925986468792,38,1,01,-0.0166,-0.1029,-0.5572,0.6767,86.59669262198099,5.368035499358314,76.03960396039604,96.0,19.960396039603964,103.57873809897985,46.785000141448755,0.03663192787906057,0.012709172123329464,0.0666667222976685,-0.004152931993863038,70.0
42.465098574757576,38,1,01,-0.0153,-0.1035,-0.5476,0.6664,85.93504206236386,5.84865002964457,76.03960396039604,96.0,19.960396039603964,105.25255448764528,48.23498681127858,0.03553511581137907,0.013457478830905804,0.0666667222976685,-0.003616690178805926,70.0
43.44349801540375,38,1,01,-0.0141,-0.1017,-0.5377,0.6535,85.35153333133837,5.667146598363342,76.03960396039604,95.9979509576182,19.958346997222165,107.44873535721267,48.29514029821978,0.036085905678784995,0.013099494893707141,0.0666667222976685,-0.0021651495722526623,70.0
44.38551664352417,38,1,01,-0.0128,-0.0994,-0.5286,0.6408,84.61109057902716,5.223511522776184,76.03960396039604,94.8148148148148,18.77521085441876,103.7143649549367,51.00620939762914,0.03582618036503625,0.012994448605783174,0.0666667222976685,-0.0011487875467623171,70.0
45.53653635084629,38,1,01,-0.0108,-0.0966,-0.5185,0.6259,84.09866485519733,5.327967837822862,76.03960396039604,94.8148148148148,18.77521085441876,92.02431258704041,50.41970425867828,0.03755944171450268,0.012424599262309903,0.0666667222976685,-0.0002197534911549504,70.0
46.474843472242355,38,1,01,-0.0087,-0.0932,-0.5114,0.6133,82.57578631389381,4.791963540862215,76.03960396039604,92.53012048192772,16.49051652153169,87.48646230341369,47.32363513880691,0.03867685521805926,0.01173730407823853,0.0666667222976685,0.000810114196765251,70.0
47.45349436998367,38,1,01,-0.006,-0.0893,-0.5058,0.6011,81.22976834722887,4.351121852292468,76.03960396039604,92.53012048192772,16.49051652153169,93.81683605700393,51.33088678254224,0.03604326806234406,0.012698617144512753,0.0666667222976685,0.001138875282914289,70.0
48.40155802667141,38,1,01,-0.0026,-0.0848,-0.5025,0.5899,79.93222476431507,3.180241838775186,76.03960396039604,88.00793770400003,11.968333743603992,103.32738121123914,53.262064970580646,0.03478680870407954,0.012505735212934323,0.0666667222976685,0.001923045488253509,70.0
49.538928642868996,38,1,01,0.002,-0.078,-0.5016,0.5816,79.08819992174178,2.7554748813916676,76.03960396039604,84.3956043956044,8.356000435208358,96.26734029002031,50.32825801842252,0.0338276658584563,0.012209713783634557,0.0666667222976685,0.002838373802100784,70.0
50.497885420918465,38,1,01,0.0065,-0.0711,-0.5029,0.5805,78.96495391525217,2.8210590861961604,76.03960396039604,84.3956043956044,8.356000435208358,101.48946541897436,50.778140884367986,0.03076221441811936,0.009759536146134477,0.0666667222976685,0.0030870918462124284,70.0
51.461851224303246,38,1,01,0.0109,-0.0632,-0.5048,0.5789,79.9260045226195,3.5139823658447242,76.03960396039604,89.30232558139535,13.262721620999315,107.89700230706099,49.40395552268262,0.029268152106849944,0.007721144294486114,0.0666667222976685,0.0033696140601949523,70.0
52.42365449666977,38,1,01,0.0136,-0.0565,-0.503,0.5731,79.98931447653361,3.457486399094762,76.03960396039604,89.30232558139535,13.262721620999315,107.3378188694442,48.528047637596366,0.03048546463840355,0.007524419081757351,0.0666667222976685,0.0035911535960621746,70.0
53.39003428816795,38,1,01,0.0148,-0.0483,-0.495,0.5581,79.16123100384752,3.5799916675510435,73.14285714285714,89.30232558139535,16.159468438538212,104.63242304039116,48.70978121579231,0.031164835989590228,0.007982265185683051,0.0666667222976685,0.0027351280934033574,70.0
54.37387526035309,38,1,01,0.0139,-0.042,-0.48,0.5359,78.11394414073102,3.570476677599837,73.14285714285714,89.30232558139535,16.159468438538212,107.03550787253707,46.501260791317875,0.03171841149189474,0.008346704421193837,0.0666667222976685,0.0023226499906740536,70.0
55.52973300218582,38,1,01,0.01,-0.0353,-0.4526,0.4979,77.70680598782141,3.4839412214311327,73.14285714285714,89.30232558139535,16.159468438538212,110.97154575130847,41.83312544008834,0.030910838176197098,0.007616218788670459,0.0666667222976685,0.0024732910813046786,70.0
56.479013711214066,38,1,01,0.0044,-0.0315,-0.423,0.4589,77.82581695287965,3.5084094919410127,73.14285714285714,89.30232558139535,16.159468438538212,108.471989440983,41.98094669039601,0.03287032680448811,0.009464691632580765,0.0666667222976685,0.0035028757276729223,70.0
57.43432939052582,38,1,01,-0.0032,-0.0296,-0.3874,0.4202,78.31481433231784,3.640972710712939,73.14285714285714,89.30232558139535,16.159468438538212,96.56755571472237,40.416234696080785,0.03673140348605133,0.010962901127035834,0.0666667222976685,0.004689927033793394,70.0
58.37790705263615,38,1,01,-0.0122,-0.0289,-0.3474,0.3885,78.66417480026394,3.7041430383453084,73.14285714285714,89.30232558139535,16.159468438538212,87.92780103815358,35.453213673733075,0.03829115111550403,0.01093011236490372,0.0666667222976685,0.005127430893480702,70.0
59.53592732548714,38,1,01,-0.0251,-0.0327,-0.2938,0.3516,79.01570929417005,3.651316284577996,73.14285714285714,89.30232558139535,16.159468438538212,87.55411286840418,35.317751488567055,0.03947607756174909,0.01000791851720961,0.0666667222976685,0.005127430893480702,70.0
60.53428240120411,38,1,01,-0.0373,-0.0395,-0.2455,0.3223,79.32462566710832,3.6460394043143842,73.14285714285714,89.30232558139535,16.159468438538212,83.96674340165566,31.183605699609892,0.040784419169511345,0.008812656021206516,0.0666667222976685,0.005127430893480702,70.0
