time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
19.37517151236534,38,3,02,-0.5241,0.1587,-1.0532,1.736,86.73082862263476,2.3700904540240164,81.8868970492047,90.3529411764706,8.466044127265889,113.81829211947029,40.91511981629406,0.032679084224741646,0.00809434067577718,0.0117647647857666,0.003921627998352,70.0
20.41059136390686,38,3,02,-0.646,0.1637,-0.5927,1.4024,86.08684412451373,2.7384199995445186,81.70212765957447,90.3529411764706,8.650813516896122,111.40525421365919,40.43481367785325,0.03337251221011356,0.007607696632485447,0.0117647647857666,0.003921627998352,70.0
21.293336525559425,38,3,02,-0.7464,0.1698,-0.4724,1.3886,85.77653397910669,2.678787318307146,81.70212765957447,90.3529411764706,8.650813516896122,105.38659811209077,39.736617053975344,0.03422005850366883,0.0069875058848883655,0.0117647647857666,0.003921627998351999,70.0
22.341540455818176,38,3,02,-0.8447,0.1765,-0.0643,1.0855,85.42828097579687,2.293942809520348,81.70212765957447,90.3529411764706,8.650813516896122,108.09902590429968,38.94843231413146,0.033896377041882135,0.007182118315138621,0.0117647647857666,0.003921627998351999,70.0
23.407889530062675,38,3,02,-0.8998,0.185,0.3199,1.4047,85.31088242850191,2.091492527620337,81.70212765957447,89.30232558139535,7.600197921820879,108.07765777751274,39.14730664301521,0.03527574599128199,0.008393323499683062,0.0117647647857666,0.003921627998352,70.0
24.287697672843933,38,3,02,-0.9086,0.1924,0.5566,1.6576,85.2798915069227,2.0440708339511113,81.70212765957447,89.30232558139535,7.600197921820879,108.35731769720769,39.05367299220178,0.03522792392636925,0.008394871909420617,0.0117647647857666,0.003921627998351999,70.0
25.3226850181818,38,3,02,-0.8976,0.2002,0.5476,1.6454,85.45762921867943,2.1570177496105707,81.70212765957447,89.30232558139535,7.600197921820879,105.96869884324136,37.821415149690665,0.034720163726006725,0.008599907290212344,0.0117647647857666,0.003921627998351999,70.0
26.38368308544159,38,3,02,-0.878,0.2076,0.4365,1.5221,85.50741136820334,2.158075068659088,81.70212765957447,89.30232558139535,7.600197921820879,102.50371558749328,34.7183558476981,0.034995161989123544,0.008146835596330315,0.0117647647857666,0.003921627998351999,70.0
27.274032309651375,38,3,02,-0.8596,0.2119,0.1473,1.2188,85.60420853852891,2.14561307052896,81.70212765957447,89.30232558139535,7.600197921820879,109.03040703301512,39.78853748328066,0.033883383517955556,0.008700759965286678,0.0117647647857666,0.003921627998351999,70.0
28.378914669156075,38,3,02,-0.8388,0.2165,-0.1717,1.227,85.74520124320354,2.0778239422404994,81.70212765957447,89.30232558139535,7.600197921820879,97.81937893627801,35.32362140744543,0.03487945755401177,0.00854677277496777,0.0117647647857666,0.003921627998351999,70.0
29.32516783475876,38,3,02,-0.8209,0.2187,-0.0085,1.0481,86.06648873938602,1.8708950723815627,81.70212765957447,89.30232558139535,7.600197921820879,99.27524979696085,37.06717169046866,0.03432969762970897,0.008479150859601147,0.0117647647857666,0.003921627998352,70.0
30.436618253588676,38,3,02,-0.8019,0.2214,-0.0336,1.0569,86.61825448539028,1.2218013158748093,82.07468160326626,89.30232558139535,7.227643978129095,99.3022701203455,40.20430481850611,0.03448965921108177,0.008486190169145896,0.0117647647857666,0.003921627998352,70.0
31.389952450990677,38,3,02,-0.7862,0.2234,0.0149,1.0245,87.07215686989863,1.3802096207806043,85.33333333333333,90.3529411764706,5.0196078431372655,106.28391486087466,42.38725882331913,0.03347644882268816,0.008712849979574102,0.0117647647857666,0.003921627998351999,70.0
32.34061114490032,38,3,02,-0.7721,0.2251,0.0109,1.0081,87.4189925568843,1.6353852682541625,85.33333333333333,90.3529411764706,5.0196078431372655,104.99965171106312,42.03643291062683,0.03314149431184696,0.008314214587781947,0.0117647647857666,0.003921627998351999,70.0
33.3224605768919,38,3,02,-0.7593,0.2264,-0.0518,1.0375,87.19029707750663,1.6483199544930902,84.30281022767416,90.3529411764706,6.050130948796436,105.10648695060527,41.795019227668185,0.03230584549752261,0.006911196997976419,0.0117647647857666,0.003921627998351999,70.0
34.25783067941666,38,3,02,-0.7536,0.2259,-0.5346,1.5141,86.66217385015827,2.1736838348871736,81.70212765957447,90.3529411764706,8.650813516896122,104.25227198758901,42.12605959451807,0.03099658351283298,0.007431663590794828,0.0117647647857666,0.003921627998351999,70.0
35.42362600564957,38,3,02,-0.7533,0.2223,-0.4883,1.4639,86.08918581805834,2.576044813030817,81.70212765957447,90.3529411764706,8.650813516896122,103.47478162360107,42.467017647880645,0.031549775123523714,0.007138199623156157,0.0117647647857666,0.003921627998351999,70.0
36.33168786764145,38,3,02,-0.7575,0.2186,-0.3639,1.34,85.91177046457823,2.676779452413906,81.70212765957447,90.3529411764706,8.650813516896122,102.53734625309137,42.52021748244815,0.032487959516300555,0.007789980812760508,0.0117647647857666,0.003921627998351999,70.0
37.4363087117672,38,3,02,-0.7702,0.2104,-0.465,1.4456,85.85570633406428,2.6840441704090203,81.70212765957447,90.3529411764706,8.650813516896122,94.56686255284497,35.82681794324011,0.03421121546619551,0.007656826820071472,0.0117647647857666,0.003921627998351999,70.0
38.315000385046005,38,3,02,-0.7864,0.1984,-0.3966,1.3814,85.60949586683991,2.8227520086302915,81.70212765957447,90.3529411764706,8.650813516896122,96.54696718291399,34.10973838660131,0.034327636112985505,0.007723427950425432,0.0117647647857666,0.003921627998351999,70.0
39.404161646962166,38,3,02,-0.8103,0.1788,-0.0765,1.0656,84.89117061348684,3.4432893208559254,77.57575757575758,90.3529411764706,12.777183600713016,93.37841942544131,30.08427963257712,0.03507981953122548,0.007899172215397219,0.0117647647857666,0.003921627998351999,70.0
40.394047647714615,38,3,02,-0.8313,0.1598,-0.0855,1.0766,83.92788804035541,3.952994243670387,77.57575757575758,90.3529411764706,12.777183600713016,91.0474173449168,24.785319086279348,0.0356035424541612,0.008009838067969908,0.0117647647857666,0.003921627998351999,70.0
