time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
17.047423124313354,38,1,07,-0.2093,-0.0145,0.399,0.6228,80.2338819987767,5.415164009588674,71.44637633381436,88.27586206896552,16.829485735151167,91.61956889399812,34.95082520471797,0.04008123365362938,0.008061335343233443,0.0666667222976685,-0.003921568393707199,70.0
17.95126050710678,38,1,07,-0.1765,-0.0113,0.5457,0.7335,78.5879824904094,5.662126400506509,69.81818181818181,87.27272727272727,17.454545454545453,97.38885818516857,38.505073979169076,0.03997870463340354,0.008637416809434292,0.0666667222976685,-0.003921568393707199,70.0
19.058385863900185,38,1,07,-0.1203,-0.0071,0.6447,0.7721,78.03130304797759,6.116775598970668,69.81818181818181,87.27272727272727,17.454545454545453,98.4133130868637,38.392758989515954,0.03925620913064776,0.007971659008037812,0.0666667222976685,-0.003921568393707199,70.0
19.988656416535378,38,1,07,-0.065,-0.0032,0.6599,0.7281,77.62364039797409,6.423101072634225,69.81818181818181,87.27272727272727,17.454545454545453,102.92282478599837,40.276378949515724,0.04003530998759701,0.007455681595516215,0.0666667222976685,-0.003921568393707199,70.0
20.88911421597004,38,1,07,-0.009,-0.001,0.647,0.657,77.3015873816987,6.707487364660299,69.81818181818181,87.27272727272727,17.454545454545453,102.8452759742312,40.404274790406404,0.040336795883355106,0.007305554018989418,0.0666667222976685,-0.003921568393707199,70.0
22.055945545434952,38,1,07,0.063,-0.0063,0.6061,0.6754,76.34496547023545,6.978678644559198,69.81818181818181,87.27272727272727,17.454545454545453,101.8395127240078,37.32669123468191,0.04117061845041249,0.007668887404495641,0.0666667222976685,-0.003921568393707199,70.0
22.953124344348907,38,1,07,0.1153,-0.0102,0.5639,0.6894,74.80188709171233,6.511790326477005,69.81818181818181,87.21546816560668,17.397286347424867,97.84500311967251,39.90706016801564,0.041954839786425,0.00844880167797669,0.0666667222976685,-0.003921568393707199,70.0
23.93575832247734,38,1,07,0.165,-0.0148,0.5229,0.7027,73.25849682645965,5.283842277560976,69.81818181818181,86.29213483146067,16.47395301327886,87.82747233920321,38.333961647729616,0.04306587113092426,0.00857258196391658,0.0666667222976685,-0.003921568393707199,70.0
24.91423822939396,38,1,07,0.2042,-0.0195,0.508,0.7317,72.68725866153268,4.104675292042269,69.81818181818181,84.3956043956044,14.577422577422581,93.23079893716553,43.19036866363436,0.041934479981526634,0.009004974320172136,0.0666667222976685,-0.003921568393707199,70.0
25.941359996795654,38,1,07,0.2499,-0.0241,0.5096,0.7836,73.14546859724278,5.002042283271132,69.81818181818181,85.88276796269656,16.06458614451475,97.03557435197561,43.88829047466622,0.041851114157025554,0.008565883015496654,0.06655980309225483,-0.003921568393707199,70.0
26.906190812587738,38,1,07,0.3001,-0.0275,0.4945,0.8221,74.39452058794288,6.426211139910439,69.81818181818181,87.27045517613728,17.452273357955463,93.80528122791912,42.17856046623457,0.042550168885087135,0.008039430840184561,0.06335175388421008,-0.003921568393707199,70.0
28.072157129645348,38,1,07,0.3667,-0.0319,0.4553,0.8539,75.92888904723199,7.043302042856163,69.81818181818181,87.27272727272727,17.454545454545453,87.30067901339198,40.413702657814014,0.04194298830560596,0.0077619039328219695,0.05713706225371708,-0.003921568393707199,70.0
28.988859057426453,38,1,07,0.4193,-0.0343,0.4203,0.8739,76.9420176951667,6.948749789071134,69.81818181818181,87.27272727272727,17.454545454545453,91.55702482173342,41.52751960228341,0.040906051000942696,0.008474244718149044,0.04759390363996887,-0.003921568393707199,70.0
29.926301166415215,38,1,07,0.4749,-0.0369,0.3835,0.8953,77.81131849225406,6.685442219431313,69.81818181818181,87.27272727272727,17.454545454545453,88.04179614495872,38.02824359659402,0.04105648335304377,0.00861780821496551,0.034576734169744563,-0.003921568393707199,70.0
30.90028502047062,38,1,07,0.5347,0.0394,0.3395,0.9136,79.04761540596395,6.266746495145967,69.81818181818181,87.27272727272727,17.454545454545453,89.49995131640587,37.28400468303409,0.041507798316938585,0.008787125733561284,0.017046032401804797,-0.003921568393707199,70.0
32.011041417717934,38,1,07,0.5994,0.0424,0.297,0.9388,80.4905974620216,5.602033746632366,69.81818181818181,87.27272727272727,17.454545454545453,90.38928117346799,37.49990215818901,0.040180682750581544,0.00966340274764367,-0.0026576487382627004,-0.003921568393707199,70.0
32.93828442692757,38,1,07,0.6487,0.0461,0.2774,0.9722,81.99595095342083,4.433820270898482,69.81818181818181,87.27272727272727,17.454545454545453,99.85202883660654,40.128850765374665,0.03817818946702967,0.008725687293103909,-0.021521511487662674,-0.003921568393707199,70.0
34.07548405230045,38,1,07,0.7028,0.0505,0.2733,1.0266,83.26758182876583,2.4968723727443844,75.94122769920207,87.27272727272727,11.331499573525193,102.54171315580501,36.86955431200824,0.037703817604847825,0.007377266179653722,-0.03871838855915332,-0.003495844018358954,70.0
35.00886261463165,38,1,07,0.7428,0.0544,0.2852,1.0824,83.60655201055951,2.1817966469871832,78.36734693877551,87.27272727272727,8.905380333951754,99.38433958756318,36.22490972365807,0.03744472182872677,0.007582259120224859,-0.0563873324613525,-0.0023874538634323294,70.0
35.9216820448637,38,1,07,0.7781,0.0577,0.3078,1.1436,83.36220295094857,2.1729548716705174,78.36734693877551,87.27272727272727,8.905380333951754,104.55264826386477,41.86505215919133,0.036387255905372284,0.008397704689380506,-0.07266153177281584,-0.0014571016215068656,70.0
37.056196108460426,38,1,07,0.8179,0.0614,0.3486,1.2279,82.76455345327955,2.0215736253263152,78.36734693877551,87.27272727272727,8.905380333951754,111.677101043421,45.69523122406457,0.03475550171309604,0.009216967974929477,-0.08589714765548696,-0.0005267493795814035,70.0
37.95968145132065,38,1,07,0.8469,0.0639,0.3892,1.3,82.39478281318301,1.7809346760077125,78.36734693877551,85.33333333333333,6.965986394557817,114.4702212506567,43.27247805679942,0.03469841787945377,0.008956603192202506,-0.09638069030242379,0.0005061317976840334,70.0
