time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
21.453937143087387,13,4,09,-0.7033,-0.1158,1.187,2.0061,75.66664679258172,3.7813493572016488,70.35958709612478,83.47826086956522,13.118673773440435,14.038884042728819,1.3948780150000124,0.03733719486982892,0.00478308292239565,-0.12941175699234,-0.003921568393707199,70.0
22.33944833278656,13,4,09,-0.7583,-0.1263,1.0309,1.9155,76.54575840695124,3.565486876937435,71.11111111111111,83.47826086956522,12.367149758454104,13.896710682054561,1.528735476269207,0.0365342090285795,0.004974027361631149,-0.12941175699234,-0.003921568393707199,70.0
23.45081828534603,13,4,09,-0.8353,-0.1443,1.3617,2.3413,77.10892831949351,3.391631568522772,71.11111111111111,83.47826086956522,12.367149758454104,13.675919515816796,1.6423117133296117,0.035326625493039915,0.004619400725973329,-0.12941175699234,-0.003921568393707199,70.0
24.3726197630167,13,4,09,-0.9037,-0.1653,1.7772,2.8462,76.56959135495785,3.416816678369092,70.51419940540474,83.47826086956522,12.96406146416048,13.362676685295616,1.661307729091946,0.03396513771700099,0.0036731899583512836,-0.12941175699234,-0.003921568393707199,70.0
25.29994323849678,13,4,09,-0.9754,-0.1921,1.9322,3.0997,75.17927710272797,3.529217452397901,67.96460176991151,83.34201685792644,15.377415088014928,12.971153806937076,1.5055282263865517,0.032728348955578364,0.0025063035556319915,-0.12941175699234,-0.003921568393707199,70.0
26.446818932890892,13,4,09,-1.0608,-0.2289,2.1984,3.4881,74.02635653060706,3.655498395383843,64.50903554769393,80.0,15.490964452306073,12.558802086363574,1.1527743278531661,0.031774566607663146,0.0016001328800037903,-0.12941175699234,-0.003921568393707199,70.0
27.393072098493576,13,4,09,-1.1211,-0.2602,2.393,3.7743,72.98861161097062,4.721066111162179,62.4390243902439,80.0,17.5609756097561,12.225592970879898,0.715442582969301,0.0311247447977393,0.0013098244814105594,-0.12941175699234,-0.003921568393707199,70.0
28.34407277405262,13,4,09,-1.1582,-0.2927,2.5687,4.0196,72.94308432952813,4.759709354727267,62.4390243902439,80.0,17.5609756097561,12.033718779955725,0.3441243323259319,0.030663742489948263,0.001371812218123225,-0.12941175699234,-0.003921568393707199,70.0
29.434873536229134,13,4,09,-1.0963,-0.3313,1.9927,3.4203,73.48530845356709,5.187259626620685,62.4390243902439,82.0820502548557,19.6430258646118,11.98492793661487,0.20841460302743825,0.030261427348120436,0.0013960827604934092,-0.12941175699234,-0.003921568393707199,70.0
30.378370732069016,13,4,09,-0.9544,-0.3633,1.2054,2.5231,74.29238325874903,5.904763179514047,62.4390243902439,84.13987308168457,21.70084869144067,12.043145338091858,0.3047112941520337,0.029978142869730363,0.0012819009710032876,-0.12941175699234,-0.003921568393707199,70.0
