time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
15.714288130402565,13,3,05,-0.0976,0.1816,-0.0264,0.3056,74.22424692871685,3.3813298791871955,69.81818181818181,81.70212765957447,11.88394584139266,12.971494347174506,5.265238689200945,0.02796201825962135,0.01475512258624262,0.0117647647857666,0.003921627998351999,70.0
16.79057478904724,13,3,05,-0.0976,0.1816,-0.0264,0.3056,74.32637316560105,3.422523367374193,69.81818181818181,81.70212765957447,11.88394584139266,11.744847129841817,4.142963164023022,0.03247847812571515,0.016985812065544628,0.0117647647857666,0.003921627998351999,70.0
17.675311490893364,13,3,05,-0.0976,0.1816,-0.0264,0.3056,74.82591353436024,3.2641728458616415,69.81818181818181,81.70212765957447,11.88394584139266,11.174068133420233,3.197635248788773,0.03585882383604199,0.016871647685498304,0.0117647647857666,0.003921627998351999,70.0
18.75159814953804,13,3,05,-0.0976,0.1816,-0.0264,0.3056,74.85783033228174,3.2543352559104948,69.81818181818181,81.70212765957447,11.88394584139266,11.165816676972476,3.161977334729265,0.03732596290697916,0.01583385097170603,0.0117647647857666,0.003921627998352,70.0
19.799108058214188,13,3,05,-0.0976,0.1816,-0.0264,0.3056,75.10360743395077,2.9855110953192496,70.17365302812925,81.70212765957447,11.52847463144522,11.38886684150205,3.430329238605611,0.03777924035919629,0.015316069538829481,0.0117647647857666,0.003921627998352,70.0
20.71036845445633,13,3,05,-0.0976,0.1816,-0.0264,0.3056,75.08772973136035,2.9698692431789357,69.68456512549909,81.70212765957447,12.017562534075381,11.731292372270637,3.616931914492914,0.03816644565221691,0.014859854525697101,0.0117647647857666,0.003921627998352,70.0
21.75597734749317,13,3,05,-0.0976,0.1816,-0.0264,0.3056,74.43122399348377,3.667327699642003,67.36842105263158,81.70212765957447,14.333706606942897,12.140423867929908,3.632647290853428,0.03842404385169092,0.01456971684125991,0.0117647647857666,0.003921627998352,70.0
22.663093730807304,13,3,05,-0.0976,0.1816,-0.0264,0.3056,73.43152607451677,3.517630889289564,67.36842105263158,80.84210526315789,13.473684210526315,12.614285103003745,3.4776564957362353,0.03807733395316511,0.014822532185885263,0.0117647647857666,0.003921627998352,70.0
23.71336966753006,13,3,05,-0.0976,0.1816,-0.0264,0.3056,73.02605493648282,3.3870588042928857,67.36842105263158,80.84210526315789,13.473684210526315,13.294128882520775,3.1970813330236254,0.036767602446862134,0.015247045515888675,0.0117647647857666,0.003921627998352,70.0
24.772466719150543,13,3,05,-0.0976,0.1816,-0.0264,0.3056,72.73560894250302,2.8887157023142187,67.36842105263158,76.87342496997054,9.505003917338968,14.466678757767635,3.151331884247207,0.03438963164858586,0.014895759704200887,0.0117647647857666,0.003921627998352,70.0
25.680790096521378,13,3,05,-0.0976,0.1816,-0.0264,0.3056,73.10615166326741,3.070332810338564,67.36842105263158,76.8,9.431578947368422,15.905491100225337,3.266564755721068,0.03117571971710481,0.012787867583734848,0.0117647647857666,0.003921627998352,70.0
