time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
17.602620273828506,13,1,12,-0.2423,-0.0632,-0.4723,0.7778,75.24926425450427,3.5002779360902676,69.81818181818181,80.84210526315789,11.023923444976077,12.83302831582898,1.7785902084322764,0.03938507013224125,0.014561042052310215,0.0666667222976685,-0.003921568393707199,70.0
18.54783743619919,13,1,12,-0.2577,-0.0762,-0.4017,0.7356,75.79486607187245,3.1409134300312394,69.81818181818181,80.84210526315789,11.023923444976077,17.54185364759974,16.784390631909794,0.03776600281357801,0.015142596067376139,0.0666667222976685,-0.003921568393707199,70.0
19.477584958076477,13,1,12,-0.2707,-0.0903,-0.3421,0.7031,76.85072736328074,2.919551551609169,71.7870463392433,83.62983617524498,11.842789836001671,21.488845155891752,20.205006210279176,0.036906989055740816,0.014652799654278202,0.0666667222976685,-0.003921568393707199,70.0
20.584800839424133,13,1,12,-0.2831,-0.1093,-0.286,0.6784,78.10269660451857,4.417895508370673,73.14285714285714,92.53012048192772,19.387263339070586,23.171201895975514,20.20165608005638,0.03678550854013024,0.014476595447994395,0.0666667222976685,-0.003921568393707199,70.0
21.579182893037796,13,1,12,-0.2905,-0.1292,-0.2507,0.6704,78.66989998348681,5.10636661530507,73.14285714285714,92.53012048192772,19.387263339070586,23.822162017163222,19.948689851326517,0.036743704060868375,0.014408480289441214,0.0666667222976685,-0.003921568393707199,70.0
22.523193061351776,13,1,12,-0.2942,-0.1499,-0.2297,0.6738,77.80980820219085,5.457939256886052,70.45871559633028,92.53012048192772,22.071404885597445,23.99713256839793,19.849230637832555,0.03736864197536406,0.0150811528430038,0.0666667222976685,-0.003921568393707199,70.0
23.49700592458248,13,1,12,-0.2946,-0.1724,-0.2218,0.6888,77.27126251435826,5.549354592030341,70.45871559633028,92.53012048192772,22.071404885597445,23.915581310830092,19.90414913332049,0.03898257059167983,0.015974039077305328,0.0666667222976685,-0.003921568393707199,70.0
24.636448547244072,13,1,12,-0.2903,-0.2001,-0.23,0.7204,76.69417316898783,6.08227898492267,63.31053840652745,92.53012048192772,29.219582075400275,23.685612422894216,20.061680457994807,0.041512779395439174,0.016047432167435198,0.0666667222976685,-0.003921568393707199,70.0
25.574323162436485,13,1,12,-0.2832,-0.2244,-0.25,0.7576,75.80305307036161,7.086155201920472,62.950819672131146,92.53012048192772,29.579300809796578,23.378017398228337,20.26701336709178,0.04449438429833486,0.014900232952901628,0.0666667222976685,-0.003921568393707199,70.0
26.493097096681595,13,1,12,-0.2734,-0.2501,-0.2799,0.8034,75.76044603516159,7.162943555535971,62.950819672131146,92.53012048192772,29.579300809796578,23.019162915874297,20.49057969208514,0.04742683090524006,0.012842447070728569,0.0666667222976685,-0.003921568393707199,70.0
27.618971094489098,13,1,12,-0.2648,-0.2815,-0.317,0.8633,75.65949942681102,7.190498387696412,62.950819672131146,92.53012048192772,29.579300809796578,22.526408929486053,20.750263510851447,0.050304162479697614,0.009589047220505303,0.0666667222976685,-0.003921568393707199,70.0
28.539052605628967,13,1,12,-0.2692,-0.3094,-0.3151,0.8937,76.16731329965947,7.397915693391368,62.950819672131146,92.53012048192772,29.579300809796578,17.152622282164874,14.301545820304302,0.052899184974669666,0.004604613883017009,0.0666667222976685,-0.003921568393707199,70.0
29.50405441224575,13,1,12,-0.2813,-0.3389,-0.2826,0.9028,76.29930028373012,7.475541450354046,62.950819672131146,92.53012048192772,29.579300809796578,12.789946154268566,6.6477153903671,0.05382609020694766,0.0027299779552278037,0.0666667222976685,-0.003921568393707199,70.0
30.630099400877953,13,1,12,-0.3049,-0.3756,-0.2121,0.8926,75.1884371198163,6.346104977093731,62.950819672131146,92.40430181970812,29.453482147576977,10.889148233100272,2.9865804799294042,0.05354660125076309,0.0024419930165275145,0.0666667222976685,-0.003921568393707199,70.0
31.53211623430252,13,1,12,-0.33,-0.4062,-0.1342,0.8704,74.14004324957884,5.240909197532971,62.950819672131146,83.47826086956522,20.527441197434072,10.131417246912077,1.3948581461518956,0.05343942172835782,0.002271820864835663,0.0666667222976685,-0.003921568393707199,70.0
32.45028667151928,13,1,12,-0.3611,-0.4385,-0.038,0.8376,74.20958709157978,5.195923057262811,62.950819672131146,83.47826086956522,20.527441197434072,9.88035701383996,0.941623138716301,0.053633071797687046,0.0026058563342658374,0.0666667222976685,-0.003921568393707199,70.0
33.58360379934311,13,1,12,-0.4023,-0.4804,0.0929,0.9756,74.39735168729695,5.287120652672323,62.950819672131146,83.47826086956522,20.527441197434072,9.850507674799768,0.9150815820607995,0.05411086910375246,0.00321174505471698,0.0666667222976685,-0.003921568393707199,70.0
34.55049656331539,13,1,12,-0.4406,-0.516,0.2022,1.1588,74.90265292373827,4.947275749045329,62.950819672131146,83.47826086956522,20.527441197434072,9.89833487850784,0.8779424079156827,0.05473059208223128,0.0036121903796615448,0.0666667222976685,-0.003921568393707199,70.0
35.571492835879326,13,1,12,-0.4838,-0.5555,0.3173,1.3566,76.55564895262967,3.819015949677228,67.42364294154913,83.47826086956522,16.054617928016086,9.936295516816708,0.8257799313058597,0.05477585663701001,0.0037268594089329946,0.0666667222976685,-0.003921568393707199,70.0
36.49933934211731,13,1,12,-0.4948,-0.591,0.3547,1.4405,77.31396277188894,3.664972555680934,71.77570093457943,83.47826086956522,11.702559934985786,9.915233594046237,0.8590190620400419,0.053568573241187765,0.006189589004744827,0.0666667222976685,-0.003921568393707199,70.0
37.6398179680109,13,1,12,-0.4796,-0.634,0.3064,1.42,77.7847786114925,3.458049180528622,71.77570093457943,83.47826086956522,11.702559934985786,9.820794888174694,0.9770635222910543,0.05093704290394698,0.010860697013089,0.0666667222976685,-0.003921568393707199,70.0
38.558169454336166,13,1,12,-0.4463,-0.6683,0.1927,1.3073,77.47002251137535,3.2448349298955788,71.77570093457943,83.47826086956522,11.702559934985786,9.7132212732923,1.0497245185911817,0.047227174061507685,0.015487608476683012,0.0666667222976685,-0.003921568393707199,70.0
39.47097882628441,13,1,12,-0.3981,-0.6989,0.0242,1.1212,77.42366697080044,3.1601242907632234,71.77570093457943,81.70212765957447,9.92642672499504,10.41724188820441,3.0566311861696414,0.04308933182618925,0.01866050666363846,0.0666667222976685,-0.003921568393707199,70.0
40.48471301794052,13,1,12,-0.3344,-0.7293,-0.1896,1.2533,77.60691853902884,3.1815714457195865,71.77570093457943,81.70212765957447,9.92642672499504,12.278691868033045,6.544272228592284,0.03866586726021155,0.02052459798257891,0.0666667222976685,-0.003921568393707199,70.0
41.464319452643394,13,1,12,-0.27,-0.7525,-0.3992,1.4217,77.7607924535214,3.0576749649020716,71.77570093457943,81.70212765957447,9.92642672499504,13.760411681758237,7.681925895417073,0.03398893658637259,0.021169385158103213,0.0666667222976685,-0.003921568393707199,70.0
42.59079694747925,13,1,12,-0.1953,-0.7768,-0.6402,1.6123,77.90423887624874,2.8389904393848258,71.77570093457943,81.70212765957447,9.92642672499504,14.918870659034436,7.991800794365195,0.029201684946620225,0.020441236329540098,0.0666667222976685,-0.003921568393707199,70.0
