time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
24.35772344470024,13,3,02,-0.2817,0.0717,-0.413,0.7664,71.72853397127749,3.5941984153107147,62.950819672131146,76.8,13.84918032786885,18.702214983221122,2.068949340332613,0.03874206524817083,0.009435903166610705,0.0117647647857666,0.003921627998351999,70.0
25.521788746118546,13,3,02,-0.3336,0.0378,-0.2622,0.6336,72.5977811314461,2.9056981273241,66.78260869565217,77.34042119744319,10.55781250179102,19.396485175609683,3.1211722941796953,0.037295602145021436,0.009950671471434282,0.0117647647857666,0.003921627998351999,70.0
26.4948271214962,13,3,02,-0.3762,0.0054,0.1287,0.5103,73.29930033913539,3.2467822133521373,66.78260869565217,78.36734693877551,11.58473824312334,20.25969574028653,4.003732514624043,0.035489815602673086,0.009582954289114713,0.0117647647857666,0.003921627998351999,70.0
27.486785128712654,13,3,02,-0.4177,-0.0322,0.3476,0.7975,73.02576208379665,3.881959884835416,61.935483870967744,78.36734693877551,16.431863067807768,21.09891149653735,4.39377612818527,0.03391348733815347,0.008686008248770302,0.0117647647857666,0.003921627998351999,70.0
28.462669998407364,13,3,02,-0.4523,-0.0752,0.6315,1.159,72.87822202052473,4.172152299380569,61.935483870967744,78.36734693877551,16.431863067807768,21.60028254048614,4.281304254322533,0.03248130292649363,0.007465859231952477,0.0117647647857666,0.003921627998351999,70.0
29.447808489203453,13,3,02,-0.4848,-0.1222,0.6209,1.2279,72.77304461599479,4.298132651643403,61.935483870967744,78.36734693877551,16.431863067807768,21.826843917639025,4.113487490350854,0.030211925819938014,0.006391967524510636,0.0117647647857666,0.003921627998351999,70.0
30.44961355626583,13,3,02,-0.5129,-0.1767,0.6939,1.3835,72.03354431750795,4.5279490905010835,61.935483870967744,78.36734693877551,16.431863067807768,22.012410627508313,3.9374492246565183,0.027144093074664043,0.006243299938481955,0.0117647647857666,0.003921627998351999,70.0
31.436733528971672,13,3,02,-0.535,-0.235,0.7273,1.4973,70.68353876980756,5.512892882044316,59.53488372093023,78.36734693877551,18.83246321784528,22.250830705957945,3.69221804833428,0.024983058309356394,0.0063434783895522946,0.0117647647857666,0.003921627998351999,70.0
32.46126025915146,13,3,02,-0.5506,-0.3006,0.783,1.6342,69.79875784995616,5.667979570052872,59.53488372093023,78.36734693877551,18.83246321784528,22.521350248558313,3.3925969281097657,0.024181235224356657,0.0065220330280606024,0.0117647647857666,0.003921627998351999,70.0
33.46117436885834,13,3,02,-0.5588,-0.3692,0.8693,1.7973,69.17859980863206,5.347746322218939,59.53488372093023,78.36734693877551,18.83246321784528,22.54240036667947,3.3541806512979915,0.024083477789049165,0.0065371136797319025,0.0117647647857666,0.003921627998351999,70.0
