time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.568292930722237,13,2,08,-0.3388,-0.057,0.0425,0.4383,79.21523534793212,2.2724773863907575,76.03960396039604,82.58064516129032,6.541041200894284,15.807537437305802,3.182776223725904,0.052669912937227045,0.02292082018167415,0.0196079015731812,0.003921627998351999,70.0
14.577098563313484,13,2,08,-0.3796,-0.0941,0.1758,0.6495,80.13576181573873,3.7393252172208915,76.03960396039604,92.53012048192772,16.49051652153169,15.910040018470834,3.3069977191856235,0.04678562575483129,0.024465092512115216,0.0196079015731812,0.003921627998351999,70.0
15.5729491263628,13,2,08,-0.4193,-0.137,0.2986,0.8549,80.64749784214817,4.318638409790543,76.03960396039604,94.64831563589875,18.608711675502718,16.09810120286584,3.431386932970561,0.04188162777940231,0.023643881474348687,0.0196079015731812,0.003921627998351999,70.0
16.582096740603447,13,2,08,-0.4562,-0.1859,0.4074,1.0495,82.364080527536,5.802026658685413,76.03960396039604,97.50724680603734,21.467642845641308,16.4977895374241,3.4586237173672094,0.038025071139331006,0.02131087643316376,0.0196079015731812,0.003921627998351999,70.0
17.58148781955242,13,2,08,-0.4895,-0.2402,0.4981,1.2278,83.77501270799853,6.794811664172455,76.03960396039604,101.05263157894736,25.01302761855132,16.860201234819044,3.274444580628022,0.035036641233213525,0.018231617288074303,0.0196079015731812,0.003921627998351999,70.0
18.619321659207344,13,2,08,-0.5246,-0.303,0.5807,1.4083,83.54143865134965,6.8802327828912375,76.03960396039604,101.05263157894736,25.01302761855132,17.08588709352202,3.040061937843782,0.03271804434191344,0.015253435017938539,0.0196079015731812,0.003921627998351999,70.0
19.46699358522892,13,2,08,-0.5516,-0.3604,0.6406,1.5526,83.99818487513873,6.810128152361529,76.03960396039604,101.05263157894736,25.01302761855132,17.180272527071413,2.9038959120576804,0.030927845672580702,0.012989379779728775,0.0196079015731812,0.003921627998351999,70.0
20.5266036093235,13,2,08,-0.5837,-0.4395,0.7012,1.7244,84.36999795937695,6.636534201387534,76.03960396039604,101.05263157894736,25.01302761855132,17.152534125332092,2.9449132798803084,0.02970530634715676,0.01187836502657556,0.0196079015731812,0.003921627998351999,70.0
21.542148292064667,13,2,08,-0.6167,-0.5221,0.7526,1.8914,85.35824806377181,6.103388471312621,76.03960396039604,101.05263157894736,25.01302761855132,16.857652040248205,3.2103481342839637,0.02920890526080463,0.01172054975105882,0.0196079015731812,0.003921627998351999,70.0
22.509222105145454,13,2,08,-0.651,-0.6097,0.8038,2.0645,85.49378198842214,6.00386097603581,75.77189346244181,101.05263157894736,25.280738116505546,16.266869825831325,3.1627478302977567,0.029734560683828567,0.011329332757208441,0.0196079015731812,0.003921627998351999,70.0
23.494964092969894,13,2,08,-0.6891,-0.705,0.8581,2.2522,85.30476307449511,6.268467122728983,75.29411764705883,101.05263157894736,25.75851393188853,15.762572579152176,2.7891171185496852,0.031309495935914713,0.009198509444966618,0.0196079015731812,0.003921627998351999,70.0
24.53029341995716,13,2,08,-0.7299,-0.8102,0.9163,2.4564,84.90231434533366,6.091875533629547,75.29411764705883,101.05263157894736,25.75851393188853,15.422688569344798,2.3958659088080045,0.032459996740223394,0.007512705843770098,0.0196079015731812,0.003921627998351999,70.0
25.529422983527184,13,2,08,-0.7588,-0.9111,0.9591,2.629,84.55599714022432,5.978308958798864,75.29411764705883,101.05263157894736,25.75851393188853,15.089280506872331,1.999767970641141,0.032802534664057456,0.0071214538510230106,0.0196079015731812,0.003921627998351999,70.0
26.49555131793022,13,2,08,-0.7759,-1.0096,0.9722,2.7577,83.37569864906402,4.97250621446293,75.29411764705883,101.05263157894736,25.75851393188853,14.700030761852418,1.6374694819154407,0.03226156357008371,0.007131088613728022,0.0196079015731812,0.003921627998351999,70.0
27.492085844278336,13,2,08,-0.7819,-1.109,0.9473,2.8382,82.67565825025846,3.2004832538052637,75.29411764705883,87.27272727272727,11.97860962566844,14.328555600010322,1.5460340924988483,0.031028909393835947,0.0063485564195939394,0.0196079015731812,0.003921627998351999,70.0
28.508837521076202,13,2,08,-0.7792,-1.2067,0.8856,2.8715,83.03165027773974,3.1162074425016515,75.29411764705883,87.27272727272727,11.97860962566844,14.03360198475147,1.7020048686511706,0.029502066096189373,0.0047501337724151676,0.0196079015731812,0.003921627998351999,70.0
29.536914825439453,13,2,08,-0.7758,-1.3001,0.7991,2.875,82.55579905665195,3.136583783225375,75.29411764705883,87.27272727272727,11.97860962566844,13.825202965971267,1.8977603196158042,0.027997184905274496,0.0030947211262805953,0.0196079015731812,0.003921627998351999,70.0
30.551856011152267,13,2,08,-0.7882,-1.3827,0.7407,2.9116,82.31973428173724,3.0866983629728693,75.29411764705883,87.2624193526085,11.968301705549678,13.737771344047701,1.9820431818248878,0.026711932623077257,0.0024305956641574185,0.0196079015731812,0.003921627998351999,70.0
31.564292684197426,13,2,08,-0.8171,-1.4551,0.7466,3.0188,81.40909480114888,3.101232217419177,75.29411764705883,86.29213483146067,10.998017184401846,13.889160908202868,1.9671244328318367,0.025793694290285652,0.0028910664232062867,0.0196079015731812,0.003921627998351999,70.0
32.5636837631464,13,2,08,-0.8568,-1.5156,0.7997,3.1721,81.37310666548069,3.0836925322341555,75.29411764705883,86.29213483146067,10.998017184401846,14.290733308097014,2.306865941785018,0.026311311201133038,0.003978609395223736,0.0196079015731812,0.003921627998351999,70.0
33.48081819713116,13,2,08,-0.8989,-1.5619,0.8743,3.3351,81.9950598575098,3.134682594341128,76.8,87.85164858875645,11.05164858875645,14.600866957841935,2.656815441463265,0.02985993912815905,0.011063149902921057,0.0196079015731812,0.003921627998351999,70.0
34.470271691679955,13,2,08,-0.9477,-1.6012,0.9669,3.5158,82.84796548960392,4.642146395604055,76.8,97.21518987341771,20.415189873417717,14.60869122094511,2.673200075338615,0.034384155176758135,0.01638227764451784,0.0196079015731812,0.003921627998351999,70.0
35.51510609686375,13,2,08,-1.0045,-1.6345,1.0838,3.7228,82.69511423299461,4.795982995106525,76.8,97.21518987341771,20.415189873417717,14.42144498933954,2.6272502186107225,0.03832480467919639,0.01879119002151894,0.0196079015731812,0.003921627998351999,70.0
36.498162522912025,13,2,08,-1.0589,-1.6546,1.1997,3.9132,82.19052404244269,5.038808275131946,76.12962504368927,97.21518987341771,21.08556482972844,14.151341753242473,2.730901206278665,0.041314911921555966,0.01945025078350217,0.0196079015731812,0.003921627998351999,70.0
37.5175092369318,13,2,08,-1.1149,-1.6682,1.3185,4.1016,81.09044489897023,5.354241664166687,73.84615384615384,97.21518987341771,23.369036027263874,13.85474621611103,2.9869081103489448,0.04321000139933902,0.01917031832292587,0.0196079015731812,0.003921627998351999,70.0
38.55759613215923,13,2,08,-1.1683,-1.6722,1.4285,4.269,80.21088118556345,5.5500545666383045,73.84615384615384,97.21518987341771,23.369036027263874,13.543999764030676,3.325930147904527,0.044111032067892166,0.01868696909595745,0.0196079015731812,0.003921627998351999,70.0
39.55715820193291,13,2,08,-1.2139,-1.6687,1.5157,4.3983,79.86113087080211,5.687782115107975,73.84615384615384,97.21518987341771,23.369036027263874,13.206023680397134,3.70103092119804,0.044240378323271476,0.01858153596489402,0.0196079015731812,0.003921627998351999,70.0
40.58081991970539,13,2,08,-1.253,-1.6576,1.5809,4.4915,79.61900798537874,5.911561962501509,69.89469409474731,97.21518987341771,27.320495778670406,12.773725385904083,4.097240103907854,0.0438212130603754,0.019121960503187044,0.0196079015731812,0.003921627998351999,70.0
41.60112217068672,13,2,08,-1.2789,-1.6394,1.6105,4.5288,78.87767853400536,6.590188987603981,69.64091403699673,97.21518987341771,27.57427583642098,12.074407652406547,4.3937117937102474,0.04307074009001356,0.020155491057043624,0.0196079015731812,0.003921627998351999,70.0
42.460451647639275,13,2,08,-1.291,-1.6206,1.6005,4.5121,77.55072155661686,7.6061861920467475,64.0,97.21518987341771,33.215189873417714,11.278485658762984,4.019771761389725,0.04121965353266196,0.021863077164468708,0.0196079015731812,0.003921627998351999,70.0
43.496907502412796,13,2,08,-1.3138,-1.593,1.5513,4.4581,75.9472392885336,7.342173569772439,64.0,97.21518987341771,33.215189873417714,11.740862472262785,5.258581478521504,0.0367453004457319,0.02200550337239521,0.0196079015731812,0.003921627998351999,70.0
44.533272832632065,13,2,08,-1.3492,-1.5633,1.5241,4.4366,74.02796228850286,4.559859319426019,64.0,90.683857682974,26.683857682973994,13.324284981550496,8.2043021493725,0.03151468202185464,0.019335206394434864,0.0196079015731812,0.003921627998351999,70.0
45.58363929390907,13,2,08,-1.3763,-1.53,1.5375,4.4438,73.76588044887195,4.066856499819604,64.0,80.0,16.0,15.48019512751838,10.651009908817105,0.026175323269950465,0.015949959162784827,0.0196079015731812,0.003921627998351999,70.0
46.62649221718311,13,2,08,-1.3929,-1.4947,1.5364,4.424,74.08099118442661,4.459393855173121,64.0,82.03470651680891,18.03470651680891,17.79081518863086,12.043609818550395,0.02124259680774694,0.01224692133072072,0.0196079015731812,0.003921627998351999,70.0
47.461289539933205,13,2,08,-1.399,-1.4684,1.5158,4.3832,74.89894629899968,5.178307363997328,64.0,84.12024089819637,20.12024089819637,20.10225216095426,12.544753730243006,0.017572554115060056,0.008319007622121342,0.0196079015731812,0.003921627998351999,70.0
48.490312322974205,13,2,08,-1.4024,-1.4404,1.4661,4.3089,75.77651624215223,5.81667164589386,64.0,84.3956043956044,20.395604395604394,22.259693643175556,12.252827069873627,0.015400261798432879,0.00493914981346226,0.0196079015731812,0.003921627998351999,70.0
49.477774277329445,13,2,08,-1.4119,-1.4188,1.4103,4.241,76.10125018961139,5.928630851246987,64.0,84.3956043956044,20.395604395604394,24.184789244663794,11.306650692077625,0.014816418420832098,0.003680167176789484,0.0196079015731812,0.003921627998351999,70.0
50.48484988510609,13,2,08,-1.4274,-1.4021,1.3769,4.2064,76.1372728968721,5.817141413386673,64.0,84.3956043956044,20.395604395604394,25.78223457352572,9.837023114070124,0.015530274514179362,0.004733667142448113,0.0196079015731812,0.003921627998351999,70.0
51.488566026091576,13,2,08,-1.4479,-1.3916,1.368,4.2075,76.63855253712813,5.471533385183181,64.0,84.3956043956044,20.395604395604394,27.071727019454286,7.9667682838567995,0.016907530856081553,0.005619908941618053,0.0196079015731812,0.003921627998351999,70.0
52.478884533047676,13,2,08,-1.477,-1.3864,1.3662,4.2296,76.78313506494284,5.231013783509129,64.03450814865437,84.3956043956044,20.361096246950027,27.9351251100971,6.329455509615972,0.018362395965781566,0.006027820686149984,0.0196079015731812,0.003921627998351999,70.0
53.49296070635319,13,2,08,-1.5249,-1.3893,1.3857,4.2999,76.25614647584212,6.015992845941869,64.0,84.3956043956044,20.395604395604394,27.63818154345853,6.4091995080075455,0.019495400857815152,0.006381577087145209,0.0196079015731812,0.003921627998351999,70.0
54.52336147427559,13,2,08,-1.577,-1.4021,1.4586,4.4377,75.86497032515933,6.29666595535051,64.0,84.3956043956044,20.395604395604394,26.889077085536996,6.170572356331052,0.02029157890320916,0.006689344583114591,0.0196079015731812,0.003921627998351999,70.0
55.523788556456566,13,2,08,-1.6296,-1.4199,1.5368,4.5863,75.21242058579216,6.326482550626024,64.0,84.3956043956044,20.395604395604394,25.958605654680014,5.3967950966939675,0.02152166898040341,0.006360615399001186,0.0196079015731812,0.003921627998351999,70.0
56.55738785862923,13,2,08,-1.6858,-1.4447,1.6336,4.7641,74.79609278039206,6.101404979689139,64.0,84.3956043956044,20.395604395604394,25.04012455549958,4.478280338693336,0.022995030710312975,0.004982139157703267,0.0196079015731812,0.003921627998351999,70.0
57.612159848213196,13,2,08,-1.7338,-1.4778,1.716,4.9276,74.51217129234081,5.77549999759859,64.0,84.3956043956044,20.395604395604394,24.18948478553914,3.5693902303314293,0.023786773018401652,0.003633121496938758,0.0196079015731812,0.003921627998351999,70.0
58.48177894949913,13,2,08,-1.7626,-1.5043,1.7508,5.0177,74.21490770878947,5.355229449951943,64.0,82.23137452496935,18.231374524969354,23.382037648082665,2.96304434545656,0.023706947172722315,0.003797375735223304,0.0196079015731812,0.003921627998351999,70.0
59.49862115085125,13,2,08,-1.7886,-1.5351,1.7751,5.0988,74.56609574966942,5.7665342191472115,64.0,83.47826086956522,19.47826086956522,22.648169673974188,2.8659563804605197,0.02296567194591585,0.004816702062507804,0.0196079015731812,0.003921627998351999,70.0
60.49740873277187,13,2,08,-1.8067,-1.5619,1.7793,5.1479,74.88880963069457,5.957959911746496,64.0,83.47826086956522,19.47826086956522,22.20686137764372,3.060189267314575,0.021748429063413774,0.00556765806172374,0.0196079015731812,0.003921627998351999,70.0
61.54889166355133,13,2,08,-1.8294,-1.5882,1.7332,5.1508,75.3257363900576,6.098756357104379,64.0,83.47826086956522,19.47826086956522,22.71077345985394,3.2382696781143583,0.020400757308575605,0.005885303482770368,0.0196079015731812,0.003921627998351999,70.0
62.548282742500305,13,2,08,-1.9211,-1.6133,1.6261,5.1605,76.78216390815867,5.890298684110658,64.0,86.29213483146067,22.29213483146067,24.134688555389303,4.0958295887336,0.019190691738813243,0.0057432393365470505,0.0196079015731812,0.003921627998351999,70.0
63.56399841606617,13,2,08,-2.0639,-1.6384,1.8785,5.5808,77.51071506752753,4.698719667520534,66.44246205744356,86.29213483146067,19.849672774017108,24.77835736335674,4.019980229030583,0.018240255602906447,0.0052074236609144535,0.0196079015731812,0.003921627998351999,70.0
64.54300135374069,13,2,08,-2.0907,-1.6605,1.8991,5.6503,77.85362982845224,4.208341846881039,71.77570093457943,86.29213483146067,14.516433896881239,24.27160069686645,4.228613399121128,0.01753412703037573,0.004477623384151636,0.0196079015731812,0.003921627998351999,70.0
65.58074466884136,13,2,08,-2.0444,-1.6787,1.7472,5.4703,78.37261657014106,3.75290333254423,71.77570093457943,86.29213483146067,14.516433896881239,23.322953536331262,4.649723972325097,0.016655745666965413,0.003681728106051853,0.0196079015731812,0.003921627998351999,70.0
66.60147942602634,13,2,08,-1.9575,-1.6958,1.4753,5.1286,78.54752428685978,3.658538123406688,71.77570093457943,86.29213483146067,14.516433896881239,24.09630440171505,7.349823155659327,0.015132008979497857,0.0033311881937353334,0.0196079015731812,0.003921627998351999,70.0
67.60864555835724,13,2,08,-1.8402,-1.7127,1.123,4.6759,78.51426317587786,3.659536911613394,71.77570093457943,86.29213483146067,14.516433896881239,27.105521639977997,11.84396417211947,0.013999812070710448,0.0034087436400420923,0.0196079015731812,0.003921627998351999,70.0
68.5670793056488,13,2,08,-1.7069,-1.7288,0.7294,4.1651,78.37642724499939,3.6068805074951817,71.77570093457943,86.29213483146067,14.516433896881239,29.03839280249225,12.488619153256073,0.013590719339301931,0.003556868298678311,0.0196079015731812,0.003921627998351999,70.0
