time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
22.616322711110115,13,4,04,-0.9921,-0.1113,0.6114,1.7148,76.73014700625228,3.90131828947294,70.45871559633028,82.58064516129032,12.121929564960041,20.692494786299804,1.4556030925335575,0.02663809530925046,0.007494256689781055,-0.12941175699234,-0.003921568393707199,70.0
23.74289073050022,13,4,04,-1.1367,-0.1043,1.3927,2.6337,75.9002692553429,3.569838067197055,70.45871559633028,82.58064516129032,12.121929564960041,20.45305588462983,1.4734814535083716,0.02652286282457288,0.0073752916863803935,-0.12941175699234,-0.003921568393707199,70.0
24.766653031110764,13,4,04,-1.2389,-0.0946,1.5268,2.8603,74.72663934579765,3.145320468603982,69.81818181818181,81.64483946545467,11.826657647272853,20.406915980873137,1.5128406335358193,0.02813196198658665,0.01060098204852144,-0.12941175699234,-0.003921568393707199,70.0
25.70728361606598,13,4,04,-1.2928,-0.0866,1.4338,2.8132,74.1325980503656,2.840564948328,69.81818181818181,78.36734693877551,8.549165120593699,20.282833451635415,1.5884343021170648,0.030580822421503045,0.013212411357100775,-0.12941175699234,-0.003921568393707199,70.0
26.639455184340477,13,4,04,-1.3364,-0.0825,1.4103,2.8292,74.39744229168272,2.7394043425662633,69.81818181818181,78.36734693877551,8.549165120593699,19.935645639765475,1.5082373211998445,0.030690858941460102,0.013469067072643651,-0.12941175699234,-0.003921568393707199,70.0
27.655864879488945,13,4,04,-1.378,-0.0812,1.4799,2.9391,75.38298242822198,2.930189602812432,69.81818181818181,80.84210526315789,11.023923444976077,21.18573076970818,6.146463579906729,0.029948205243737626,0.014147250146486502,-0.12941175699234,-0.003921568393707199,70.0
28.657498955726624,13,4,04,-1.4004,-0.0811,1.9145,3.396,75.69845797721023,2.9038978511248517,69.81818181818181,80.84210526315789,11.023923444976077,23.464790330991583,9.55450943012771,0.029899430161027397,0.014195614867394483,-0.12941175699234,-0.003921568393707199,70.0
29.768607392907143,13,4,04,-1.3954,-0.082,1.9272,3.4046,75.35036720923239,2.944632099982188,69.81818181818181,80.84210526315789,11.023923444976077,24.24019596557742,9.671099542387077,0.030477177263828238,0.013934790614646466,-0.12941175699234,-0.003921568393707199,70.0
30.711400508880615,13,4,04,-1.3821,-0.0837,1.3964,2.8622,75.88646467416247,3.5056018910759508,69.81818181818181,82.58064516129032,12.762463343108507,24.205835368351302,9.700561989727667,0.031559757299745715,0.013559243591787827,-0.12941175699234,-0.003921568393707199,70.0
31.666897237300873,13,4,04,-1.3911,-0.0862,1.2705,2.7478,76.1866844216577,3.767092688880702,69.81818181818181,82.58064516129032,12.762463343108507,23.904695608924083,9.891178297848256,0.033047778059435665,0.013162479840788097,-0.12941175699234,-0.003921568393707199,70.0
32.612546905875206,13,4,04,-1.3965,-0.0878,1.5473,3.0316,75.99423920961603,3.7416984846419115,69.81818181818181,82.58064516129032,12.762463343108507,23.626430795839447,10.057160960263667,0.03412528057528356,0.013133689081657398,-0.12941175699234,-0.003921568393707199,70.0
33.73670093715191,13,4,04,-1.3354,-0.0905,1.4034,2.8293,76.38218320679213,3.6782563239635717,69.81818181818181,82.58064516129032,12.762463343108507,23.425054325964037,10.166347578278458,0.03395111380247088,0.012986698523753447,-0.12941175699234,-0.003921568393707199,70.0
34.691332653164864,13,4,04,-1.2786,-0.0928,1.0375,2.4089,76.9984339624536,3.141348273674717,69.87700466744938,82.58064516129032,12.703640493840936,23.29939612199086,10.229539110507652,0.03252233630269935,0.011445888199975178,-0.12941175699234,-0.003921568393707199,70.0
35.6756865978241,13,4,04,-1.2259,-0.095,0.685,2.0059,77.15841074794636,2.959272343267901,72.45283018867924,82.58064516129032,10.127814972611077,23.184478839426273,10.287312203784456,0.030928333869340387,0.009132936068831247,-0.12941175699234,-0.003921568393707199,70.0
36.60258762538433,13,4,04,-1.1755,-0.0928,0.6137,1.882,76.98439786571335,3.1276263064317167,72.45283018867924,82.58064516129032,10.127814972611077,22.965672506125102,10.40376808963999,0.03213756343077465,0.008567396798770461,-0.12941175699234,-0.003921568393707199,70.0
