time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738234.57976155250798910856,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57976339152082800865,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57976515486370772123,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57976697990670800209,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57976871472783386707,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57977054442744702101,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57977241522166877985,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57977416738867759705,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57977591163944453001,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
738234.57977783645037561655,15.8803701400757,-6.52695369720459,-4.05009651184082,-0.12941175699234,-0.00392156839370728,42.4823760986328,-71.3934173583984,52.4626998901367,1.05819916725159,-16.3913898468018,-98.5996704101562,13.3520174026489,17.6405944824219,-2.13674521446228,102.53263092041,-2.5,-0.860804080963135,70
