time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738234.56255119666457176208,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56255315640009939671,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56255515618249773979,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56255717750173062086,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56255919591058045626,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56256117066368460655,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56256331596523523331,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56256527826189994812,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56256727979052811861,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
738234.56256924744229763746,56.4119300842285,-1.21692037582397,8.61695671081543,0.0117647647857666,0.00392162799835205,42.4984397888184,-71.5853500366211,1324.89453125,1202.54553222656,-0.265656501054764,1.71910583972931,97.1106872558594,57.079231262207,-0.953125655651093,-0.274884849786758,-0.0920997634530067,0.335701406002045,70
