time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.39799652015790343285,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39799853425938636065,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39800047187600284815,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39800246630329638720,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39800451043993234634,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39800654258579015732,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39800847484730184078,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39801045670174062252,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39801256172358989716,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39801465661730617285,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39801661402452737093,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39801868691574782133,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39802071126177906990,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39802267379127442837,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39802469441201537848,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,1.06436812877655,0.275661885738373,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738359.39802672911901026964,57.4688034057617,-2.9503288269043,10.2931413650513,0.0196079015731812,0.00392162799835205,42.4979972839355,-71.5847702026367,1319.95581054688,1197.63525390625,-3.01167368888855,-0.000736329471692443,101.24250793457,58.4578170776367,-2.96351337432861,-0.910373330116272,-0.107552759349346,0.00324370432645082,70
738359.39802887476980686188,57.4346694946289,-2.76403331756592,10.3739280700684,0.0196079015731812,0.00392162799835205,42.4979820251465,-71.5846405029297,1319.35046386719,1196.65515136719,-2.53955149650574,0.392339438199997,80.7601776123047,58.4294395446777,-2.31550884246826,-5.90328168869019,-0.107084512710571,-0.0683161020278931,70
738359.39803100563585758209,57.3828887939453,-2.66780304908752,10.2448844909668,0.0196079015731812,0.00392162799835205,42.4979667663574,-71.5845108032227,1318.77514648438,1195.70581054688,-2.5137345790863,0.64750611782074,74.1261901855469,58.3512725830078,-2.09390640258789,-3.39152503013611,-0.106833033263683,-0.0863230526447296,70
738359.39803326572291553020,57.2904968261719,-2.61112236976624,10.1095285415649,0.0196079015731812,0.00392162799835205,42.4979476928711,-71.5843811035156,1318.1904296875,1194.73083496094,-2.48986005783081,0.864368677139282,74.7987060546875,58.2341957092285,-2.08812427520752,-0.815396904945374,-0.106588162481785,-0.0814809799194336,70
738359.39803551055956631899,57.0812568664551,-2.60316920280457,9.99012279510498,0.0196079015731812,0.00392162799835205,42.497932434082,-71.5842437744141,1317.58483886719,1193.71655273438,-2.49186158180237,1.08209896087646,79.2263031005859,58.0073165893555,-2.19027161598206,0.640428304672241,-0.106294885277748,-0.0672903135418892,70
738359.39803764864336699247,56.7600479125977,-2.64644479751587,9.88473320007324,0.0196079015731812,0.00392162799835205,42.497917175293,-71.584114074707,1317.02587890625,1192.78466796875,-2.52369618415833,1.27206122875214,84.3324737548828,57.6750793457031,-2.31760191917419,1.30878162384033,-0.106017224490643,-0.0526444241404533,70
738359.39803982374724000692,56.4134864807129,-2.72754120826721,9.79706001281738,0.0196079015731812,0.00392162799835205,42.4978981018066,-71.583984375,1316.43737792969,1191.81286621094,-2.60509443283081,1.46511173248291,89.5143966674805,57.3227996826172,-2.45612740516663,1.674684882164,-0.105780243873596,-0.0383342579007149,70
738359.39804194786120206118,56.0852966308594,-2.83937907218933,9.72892093658447,0.0196079015731812,0.00392162799835205,42.4978828430176,-71.583854675293,1315.84997558594,1190.8564453125,-2.71813607215881,1.65036725997925,93.9320755004883,56.9936332702637,-2.58771419525146,1.93637084960938,-0.105656050145626,-0.0261516496539116,70
738359.39804389560595154762,55.8109893798828,-2.96620559692383,9.68323516845703,0.0196079015731812,0.00392162799835205,42.4978713989258,-71.5837478637695,1315.2958984375,1190.06518554688,-2.84894680976868,1.81802213191986,97.2963943481445,56.7223930358887,-2.70486998558044,2.09408807754517,-0.105677008628845,-0.0165926832705736,70
738359.39804610807914286852,55.5143394470215,-3.13585495948792,9.64777088165283,0.0196079015731812,0.00392162799835205,42.4978561401367,-71.583610534668,1314.63037109375,1189.30493164062,-3.0255184173584,2.01276397705078,100.378974914551,56.4336318969727,-2.83874464035034,2.18851137161255,-0.10590884834528,-0.0073964293114841,70
738359.39804839948192238808,55.2234420776367,-3.33382868766785,9.62845420837402,0.0196079015731812,0.00392162799835205,42.4978370666504,-71.5834808349609,1313.90466308594,1188.48168945312,-3.23717784881592,2.21726560592651,102.777893066406,56.155590057373,-2.98100471496582,2.20526671409607,-0.106429614126682,0.000387864711228758,70
738359.39805078553035855293,54.9409790039062,-3.55937886238098,9.62553787231445,0.0196079015731812,0.00392162799835205,42.4978218078613,-71.5833435058594,1313.11633300781,1187.59350585938,-3.47506284713745,2.41243720054626,104.537109375,55.8912467956543,-3.13515496253967,2.16418075561523,-0.107308581471443,0.00679430924355984,70
738359.39805307821370661259,54.7009735107422,-3.79678726196289,9.64125728607178,0.0196079015731812,0.00392162799835205,42.497802734375,-71.5832138061523,1312.29772949219,1186.74658203125,-3.72388005256653,2.50206065177917,105.709991455078,55.6737442016602,-3.29720878601074,2.05964326858521,-0.108548380434513,0.0117604983970523,70
738359.39805545134004205465,54.5565567016602,-4.03731536865234,9.68560791015625,0.0196079015731812,0.00392162799835205,42.4977874755859,-71.5830764770508,1311.42114257812,1186.40515136719,-3.97306394577026,2.59787702560425,106.478576660156,55.5565376281738,-3.47452163696289,1.88194310665131,-0.110212989151478,0.0157120190560818,70
738359.39805743820033967495,54.4955444335938,-4.24845552444458,9.74321365356445,0.0196079015731812,0.00392162799835205,42.4977722167969,-71.5829620361328,1310.6201171875,1186.06823730469,-4.18615579605103,2.68394136428833,106.904289245605,55.5224647521973,-3.63939428329468,1.70741271972656,-0.112003564834595,0.0184145495295525,70
738359.39805959782097488642,54.4474868774414,-4.47359800338745,9.81321716308594,0.0196079015731812,0.00392162799835205,42.4977569580078,-71.5828323364258,1309.73193359375,1185.6708984375,-4.41228818893433,2.77806353569031,107.190269470215,55.5053253173828,-3.82283210754395,1.52227079868317,-0.114251397550106,0.0206380896270275,70
738359.39806179108563810587,54.4159507751465,-4.69894886016846,9.89194107055664,0.0196079015731812,0.00392162799835205,42.4977416992188,-71.5827102661133,1308.80053710938,1185.10168457031,-4.63716506958008,2.8756730556488,107.366386413574,55.5069923400879,-4.01544666290283,1.34657967090607,-0.116865709424019,0.0223371777683496,70
738359.39806400553788989782,54.4041900634766,-4.93594932556152,9.985107421875,0.0196079015731812,0.00392162799835205,42.4977226257324,-71.5825805664062,1307.76843261719,1183.8984375,-4.87207508087158,2.98247289657593,107.479621887207,55.5327110290527,-4.22781133651733,1.17442965507507,-0.120031267404556,0.0236540101468563,70
738359.39806610334198921919,54.4118194580078,-5.14700555801392,10.0775938034058,0.0196079015731812,0.00392162799835205,42.4977073669434,-71.5824661254883,1306.79565429688,1182.76989746094,-5.07967281341553,3.08210897445679,107.546348571777,55.5760345458984,-4.42468547821045,1.0322802066803,-0.123243875801563,0.0244755204766989,70
738359.39806818263605237007,54.4369926452637,-5.35801553726196,10.1798267364502,0.0196079015731812,0.00392162799835205,42.4976921081543,-71.5823440551758,1305.76403808594,1181.57800292969,-5.28541803359985,3.18660044670105,107.600067138672,55.6392250061035,-4.62977743148804,0.901023685932159,-0.126862540841103,0.0250135101377964,70
738359.39807030162774026394,54.4809494018555,-5.56234121322632,10.2896165847778,0.0196079015731812,0.00392162799835205,42.4976768493652,-71.5822219848633,1304.70007324219,1180.35302734375,-5.48233509063721,3.29293298721313,107.653205871582,55.7224349975586,-4.83627128601074,0.782924652099609,-0.130796432495117,0.0252948217093945,70
738359.39807265962008386850,54.5485801696777,-5.78037166595459,10.4197635650635,0.0196079015731812,0.00392162799835205,42.4976577758789,-71.5820922851562,1303.47802734375,1178.95080566406,-5.68912649154663,3.41400337219238,107.724166870117,55.8348617553711,-5.06683397293091,0.665939807891846,-0.135535925626755,0.0253574959933758,70
