time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.43748722947202622890,61.1271095275879,-2.60489559173584,8.93890857696533,0.0666667222976685,-0.00392156839370728,42.4975051879883,-71.5838088989258,1311.80627441406,1188.41711425781,-2.0028088092804,-0.274276942014694,109.528015136719,61.8321342468262,-3.12222409248352,0.234279483556747,-0.136839240789413,-0.0571340210735798,70
738359.43748947593849152327,61.1260604858398,-2.56805324554443,8.93675804138184,0.0666667222976685,-0.00392156839370728,42.4974899291992,-71.5836715698242,1311.22106933594,1187.3974609375,-1.95840060710907,-0.339331358671188,109.678329467773,61.8292465209961,-3.11815881729126,0.156870633363724,-0.136288598179817,-0.0539363771677017,70
738359.43749149143695831299,61.1231117248535,-2.53165197372437,8.93271827697754,0.0666667222976685,-0.00392156839370728,42.4974784851074,-71.5835418701172,1310.69592285156,1186.4775390625,-1.91894006729126,-0.396450370550156,109.786033630371,61.8242454528809,-3.10777044296265,0.0952718183398247,-0.135734379291534,-0.0515439808368683,70
738359.43749366898555308580,61.1206245422363,-2.48958444595337,8.92660713195801,0.0666667222976685,-0.00392156839370728,42.4974632263184,-71.5833969116211,1310.12585449219,1185.47314453125,-1.88362693786621,-0.436889141798019,109.876998901367,61.8191947937012,-3.0901346206665,0.0354702509939671,-0.13506281375885,-0.0494214966893196,70
738359.43749579600989818573,61.1224784851074,-2.45067739486694,8.91998863220215,0.0666667222976685,-0.00392156839370728,42.4974479675293,-71.5832595825195,1309.59191894531,1184.20080566406,-1.84936285018921,-0.470562130212784,109.941703796387,61.8185195922852,-3.06826853752136,-0.00955282803624868,-0.134363248944283,-0.0478119850158691,70
738359.43749783467501401901,61.1274604797363,-2.41223239898682,8.91352844238281,0.0666667222976685,-0.00392156839370728,42.4974365234375,-71.5831298828125,1309.08801269531,1183.126953125,-1.78825008869171,-0.459041714668274,109.98868560791,61.8210029602051,-3.04347562789917,-0.0530290603637695,-0.133637353777885,-0.0465716198086739,70
738359.43750003445893526077,61.1338844299316,-2.35551929473877,8.90685367584229,0.0666667222976685,-0.00392156839370728,42.4974212646484,-71.5829849243164,1308.541015625,1182.42260742188,-1.70636355876923,-0.389891803264618,110.028015136719,61.8242073059082,-3.01248931884766,-0.0771776884794235,-0.132766857743263,-0.045501958578825,70
738359.43750225834082812071,61.1388702392578,-2.29269933700562,8.90174007415771,0.0666667222976685,-0.00392156839370728,42.4974060058594,-71.5828475952148,1308.01477050781,1181.74206542969,-1.63172149658203,-0.320713520050049,110.057487487793,61.8260383605957,-2.97767972946167,-0.089834488928318,-0.13182920217514,-0.0447018891572952,70
738359.43750428163912147284,61.1415405273438,-2.23227834701538,8.89834690093994,0.0666667222976685,-0.00392156839370728,42.4973945617676,-71.5827178955078,1307.55419921875,1181.14318847656,-1.56669902801514,-0.258533120155334,110.078224182129,61.8259811401367,-2.94228267669678,-0.0936937108635902,-0.130910471081734,-0.0441559962928295,70
738359.43750624416861683130,61.1423568725586,-2.16656970977783,8.89585018157959,0.0666667222976685,-0.00392156839370728,42.4973793029785,-71.5825881958008,1307.08813476562,1180.53393554688,-1.51048803329468,-0.206236153841019,110.095237731934,61.824089050293,-2.90122723579407,-0.0891532376408577,-0.129871383309364,-0.0437372848391533,70
738359.43750825128518044949,61.1411552429199,-2.10465502738953,8.89428043365479,0.0666667222976685,-0.00392156839370728,42.4973678588867,-71.5824584960938,1306.64489746094,1179.951171875,-1.4593460559845,-0.159517705440521,110.108093261719,61.8205375671387,-2.8570659160614,-0.0809578821063042,-0.128767788410187,-0.0434491522610188,70
738359.43751048715785145760,61.1373023986816,-2.03330063819885,8.89346218109131,0.0666667222976685,-0.00392156839370728,42.4973526000977,-71.5823135375977,1306.14440917969,1179.28894042969,-1.39790773391724,-0.105885788798332,110.118942260742,61.8142204284668,-2.80149340629578,-0.0662150084972382,-0.127374738454819,-0.0432344749569893,70
738359.43751281790900975466,61.1308708190918,-1.96279835700989,8.89378070831299,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5821685791016,1305.66149902344,1178.64538574219,-1.33616840839386,-0.0540632158517838,110.125701904297,61.8056259155273,-2.74241304397583,-0.0485082119703293,-0.125870198011398,-0.0431265458464622,70
738359.43751487683039158583,61.1233444213867,-1.89935851097107,8.89475440979004,0.0666667222976685,-0.00392156839370728,42.4973220825195,-71.58203125,1305.23999023438,1178.07971191406,-1.30388510227203,-0.0355437472462654,110.128356933594,61.7963409423828,-2.68663644790649,-0.0284725595265627,-0.124416582286358,-0.0431053191423416,70
738359.43751720618456602097,61.1132011413574,-1.84014248847961,8.8958158493042,0.0666667222976685,-0.00392156839370728,42.4973068237305,-71.5818862915039,1304.76867675781,1177.44287109375,-1.28101348876953,-0.0619201511144638,110.127792358398,61.78466796875,-2.62072682380676,-0.0178080443292856,-0.122629910707474,-0.0431564785540104,70
738359.43751942715607583523,61.1021575927734,-1.7891937494278,8.89582061767578,0.0666667222976685,-0.00392156839370728,42.4972915649414,-71.5817413330078,1304.32775878906,1176.84338378906,-1.25163888931274,-0.0881249532103539,110.123794555664,61.7722473144531,-2.55735611915588,-0.0122240893542767,-0.120810829102993,-0.043266162276268,70
738359.43752168770879507065,61.0900001525879,-1.74269568920135,8.89480972290039,0.0666667222976685,-0.00392156839370728,42.4972801208496,-71.5815963745117,1303.90161132812,1176.26062011719,-1.21946883201599,-0.11357743293047,110.116729736328,61.7587471008301,-2.49594306945801,-0.0100091770291328,-0.118921138346195,-0.0434262417256832,70
738359.43752365012187510729,61.0781021118164,-1.70323622226715,8.89321231842041,0.0666667222976685,-0.00392156839370728,42.4972648620605,-71.5814666748047,1303.52856445312,1175.74768066406,-1.18852424621582,-0.126144096255302,110.107894897461,61.7456474304199,-2.44274544715881,-0.012709497474134,-0.11716240644455,-0.0435942932963371,70
738359.43752590497024357319,61.0632286071777,-1.65929567813873,8.89088821411133,0.0666667222976685,-0.00392156839370728,42.4972496032715,-71.5813217163086,1303.10815429688,1175.16674804688,-1.15008914470673,-0.120658002793789,110.094993591309,61.7294006347656,-2.38420701026917,-0.0130491778254509,-0.115064591169357,-0.0438192039728165,70
738359.43752822780515998602,61.0467948913574,-1.61587345600128,8.88844776153564,0.0666667222976685,-0.00392156839370728,42.4972343444824,-71.581169128418,1302.68969726562,1174.58520507812,-1.11136853694916,-0.113830849528313,110.078941345215,61.7116394042969,-2.32750344276428,-0.0117665138095617,-0.112851560115814,-0.0440784506499767,70
738359.43753053375985473394,61.0293502807617,-1.57422506809235,8.88603115081787,0.0666667222976685,-0.00392156839370728,42.4972190856934,-71.5810241699219,1302.28576660156,1174.02038574219,-1.07373690605164,-0.107207700610161,110.060417175293,61.6929626464844,-2.2743136882782,-0.0102398274466395,-0.110593445599079,-0.0443529263138771,70
738359.43753285601269453764,61.0103721618652,-1.53299748897552,8.88357067108154,0.0666667222976685,-0.00392156839370728,42.4972038269043,-71.5808792114258,1301.88293457031,1173.45385742188,-1.03613543510437,-0.100569859147072,110.038833618164,61.672794342041,-2.22263121604919,-0.00858926679939032,-0.10821844637394,-0.0446442440152168,70
738359.43753503868356347084,60.991382598877,-1.49508059024811,8.88126087188721,0.0666667222976685,-0.00392156839370728,42.4971923828125,-71.5807342529297,1301.50915527344,1172.92517089844,-1.00133585929871,-0.0943869650363922,110.016082763672,61.6527442932129,-2.17588353157043,-0.00712713599205017,-0.105902425944805,-0.0449423231184483,70
738359.43753736023791134357,60.9703216552734,-1.45539784431458,8.87924194335938,0.0666667222976685,-0.00392156839370728,42.4971771240234,-71.5805892944336,1301.12243652344,1172.37487792969,-0.971296072006226,-0.0611342936754227,109.989624023438,61.6306686401367,-2.12838387489319,-0.0114313215017319,-0.103387035429478,-0.0452754311263561,70
738359.43753960123285651207,60.9490089416504,-1.42076814174652,8.87864112854004,0.0666667222976685,-0.00392156839370728,42.4971618652344,-71.5804443359375,1300.75756835938,1171.85266113281,-0.944199621677399,0.0103367595002055,109.962089538574,61.6086883544922,-2.08444428443909,-0.0151844900101423,-0.100899778306484,-0.0456076487898827,70
738359.43754187400918453932,60.9258117675781,-1.38820600509644,8.88262176513672,0.0666667222976685,-0.00392156839370728,42.4971466064453,-71.5802993774414,1300.39221191406,1171.32690429688,-0.908406436443329,0.280942916870117,109.931938171387,61.5855712890625,-2.04145836830139,-0.0278230011463165,-0.0983021780848503,-0.0459568202495575,70
738359.43754418566823005676,60.899772644043,-1.35207331180573,8.89519214630127,0.0666667222976685,-0.00392156839370728,42.4971313476562,-71.5801467895508,1300.02856445312,1170.80053710938,-0.872166395187378,0.616990685462952,109.899345397949,61.5608215332031,-1.99969661235809,0.00923609733581543,-0.0956051349639893,-0.0463202260434628,70
738359.43754654494114220142,60.8708229064941,-1.31570851802826,8.91825485229492,0.0666667222976685,-0.00392156839370728,42.4971160888672,-71.5800018310547,1299.66674804688,1170.27319335938,-0.840393126010895,0.918225407600403,109.864212036133,61.5347328186035,-1.95876681804657,0.0705398246645927,-0.0928029268980026,-0.0466915406286716,70
738359.43754891993012279272,60.8417854309082,-1.28493666648865,8.94772815704346,0.0666667222976685,-0.00392156839370728,42.4971008300781,-71.5798568725586,1299.33435058594,1169.78515625,-0.821158289909363,1.10846328735352,109.82935333252,61.5096397399902,-1.92133963108063,0.127762854099274,-0.0901191830635071,-0.0470450967550278,70
738359.43755131750367581844,60.8085746765137,-1.25513315200806,8.9864330291748,0.0666667222976685,-0.00392156839370728,42.4970855712891,-71.579704284668,1298.97900390625,1169.26025390625,-0.803024590015411,1.28486847877502,109.78978729248,61.481819152832,-1.88212609291077,0.173458769917488,-0.0871388912200928,-0.0474302135407925,70
738359.43755341321229934692,60.7784271240234,-1.23391687870026,9.02485656738281,0.0666667222976685,-0.00392156839370728,42.4970703125,-71.5795669555664,1298.66979980469,1168.80078125,-0.793414711952209,1.37989902496338,109.753356933594,61.4571990966797,-1.84884440898895,0.216747283935547,-0.0844577327370644,-0.0477786622941494,70
738359.43755577760748565197,60.7441329956055,-1.21373665332794,9.07112979888916,0.0666667222976685,-0.00392156839370728,42.4970550537109,-71.5794219970703,1298.32971191406,1168.31115722656,-0.782449781894684,1.45460081100464,109.711524963379,61.4297027587891,-1.81395876407623,0.241796493530273,-0.0814263969659805,-0.0481856092810631,70
738359.43755809159483760595,60.7100868225098,-1.19690930843353,9.11901664733887,0.0666667222976685,-0.00392156839370728,42.4970397949219,-71.5792694091797,1298.00073242188,1168.25476074219,-0.771418869495392,1.5277007818222,109.669387817383,61.4027976989746,-1.7823611497879,0.258432507514954,-0.0784206688404083,-0.0486024431884289,70
738359.43756038544233888388,60.6753578186035,-1.18230450153351,9.16978549957275,0.0666667222976685,-0.00392156839370728,42.4970245361328,-71.5791244506836,1297.67272949219,1168.2001953125,-0.760820806026459,1.60242915153503,109.626014709473,61.3757438659668,-1.75328898429871,0.269907206296921,-0.0753602311015129,-0.0490341261029243,70
738359.43756268010474741459,60.6403427124023,-1.16980278491974,9.22284698486328,0.0666667222976685,-0.00392156839370728,42.4970092773438,-71.5789794921875,1297.34936523438,1168.14758300781,-0.751039564609528,1.6830540895462,109.582069396973,61.3488426208496,-1.72715711593628,0.27954950928688,-0.0722869783639908,-0.0494745559990406,70
738359.43756502610631287098,60.6042251586914,-1.15876162052155,9.27956295013428,0.0666667222976685,-0.00392156839370728,42.4969902038574,-71.5788269042969,1297.02294921875,1168.09545898438,-0.742187023162842,1.76950228214264,109.53678894043,61.3214912414551,-1.70336484909058,0.287400990724564,-0.0691370144486427,-0.0499275512993336,70
738359.43756725452840328217,60.5687561035156,-1.14960026741028,9.33733463287354,0.0666667222976685,-0.00392156839370728,42.4969749450684,-71.5786819458008,1296.70959472656,1168.04602050781,-0.734151184558868,1.87642025947571,109.492614746094,61.295036315918,-1.68290579319,0.296685099601746,-0.0660703778266907,-0.0503829829394817,70
738359.43756924604531377554,60.5373840332031,-1.14263653755188,9.39049911499023,0.0666667222976685,-0.00392156839370728,42.4969635009766,-71.5785598754883,1296.43859863281,1168.00354003906,-0.728245675563812,1.98647594451904,109.453857421875,61.2720336914062,-1.66696679592133,0.302502363920212,-0.0633886605501175,-0.0507936999201775,70
738359.43757127411663532257,60.5049133300781,-1.13678479194641,9.44778156280518,0.0666667222976685,-0.00392156839370728,42.4969482421875,-71.5784301757812,1296.16369628906,1167.96044921875,-0.723150849342346,2.12089681625366,109.414154052734,61.248649597168,-1.65239143371582,0.31763482093811,-0.0606446079909801,-0.0512228533625603,70
738359.43757353187538683414,60.4670143127441,-1.13158273696899,9.51795101165771,0.0666667222976685,-0.00392156839370728,42.4969329833984,-71.5782852172852,1295.84985351562,1167.77258300781,-0.718749225139618,2.27473068237305,109.368591308594,61.2219848632812,-1.63764452934265,0.338999569416046,-0.057487465441227,-0.0517295300960541,70
738359.43757589184679090977,60.4275436401367,-1.12806534767151,9.59468364715576,0.0666667222976685,-0.00392156839370728,42.4969177246094,-71.5781326293945,1295.53015136719,1166.373046875,-0.715779602527618,2.43040370941162,109.321868896484,61.1949195861816,-1.62456274032593,0.364419132471085,-0.0542479641735554,-0.0522762052714825,70
738359.43757823796477168798,60.3877105712891,-1.12733399868011,9.67548751831055,0.0666667222976685,-0.00392156839370728,42.496898651123,-71.5779876708984,1295.21166992188,1164.97839355469,-0.715030789375305,2.53317761421204,109.275215148926,61.1683044433594,-1.61348235607147,0.397163480520248,-0.0510081946849823,-0.0528480559587479,70
738359.43758057313971221447,60.3473930358887,-1.12785124778748,9.75980472564697,0.0666667222976685,-0.00392156839370728,42.496883392334,-71.5778350830078,1294.89233398438,1163.57983398438,-0.715866804122925,2.60037136077881,109.228500366211,61.1419143676758,-1.60435342788696,0.417295902967453,-0.0477526783943176,-0.0534391030669212,70
738359.43758288118988275528,60.3073081970215,-1.129807472229,9.84561729431152,0.0666667222976685,-0.00392156839370728,42.4968643188477,-71.5776901245117,1294.57592773438,1162.19482421875,-0.717866599559784,2.66493487358093,109.182441711426,61.116153717041,-1.59722590446472,0.431080341339111,-0.0445262938737869,-0.0540430769324303,70
738359.43758492602501064539,60.2726745605469,-1.1327052116394,9.92131519317627,0.0666667222976685,-0.00392156839370728,42.4968490600586,-71.5775604248047,1294.30285644531,1161.00170898438,-0.720674574375153,2.72037124633789,109.142936706543,61.0942764282227,-1.59254813194275,0.440509229898453,-0.0417463183403015,-0.0545910485088825,70
738359.43758725398220121861,60.232048034668,-1.1375116109848,10.0118761062622,0.0666667222976685,-0.00392156839370728,42.4968338012695,-71.5774154663086,1293.98266601562,1159.60485839844,-0.725213408470154,2.78411197662354,109.09708404541,61.0690689086914,-1.58873963356018,0.450377106666565,-0.0384963899850845,-0.0552486889064312,70
738359.43758964142762124538,60.1904602050781,-1.14380717277527,10.104606628418,0.0666667222976685,-0.00392156839370728,42.4968147277832,-71.577262878418,1293.66064453125,1158.20422363281,-0.731077790260315,2.84682726860046,109.051536560059,61.0434532165527,-1.58665931224823,0.459779053926468,-0.0352441892027855,-0.0559437870979309,70
738359.43759178754407912493,60.1483535766602,-1.1516774892807,10.1918869018555,0.0666667222976685,-0.00392156839370728,42.4967994689941,-71.5771255493164,1293.35974121094,1156.89990234375,-0.737882137298584,2.89506602287292,109.009323120117,61.0165977478027,-1.58624505996704,0.474047720432281,-0.032225526869297,-0.056624811142683,70
