time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.41320672235451638699,53.5103378295898,-0.316624999046326,8.76991844177246,0.0117647647857666,0.00392162799835205,42.4983558654785,-71.5845794677734,1325.30358886719,1200.66564941406,2.55675601959229,4.28263854980469,100.237983703613,54.2251586914062,-0.273558646440506,4.81519508361816,-0.0612225160002708,0.017835546284914,70
738359.41320922446902841330,52.9845314025879,-0.337175577878952,8.9156436920166,0.0117647647857666,0.00392162799835205,42.4983367919922,-71.5844345092773,1325.1455078125,1200.19299316406,1.39580881595612,4.52281427383423,102.894950866699,53.73046875,-0.336478114128113,2.3684937953949,-0.0565438121557236,0.0379479750990868,70
738359.41321160399820655584,52.6717300415039,-0.849262416362762,9.01518154144287,0.0117647647857666,0.00392162799835205,42.4983215332031,-71.5843048095703,1324.94921875,1199.8994140625,0.490839838981628,4.71784067153931,104.513252258301,53.4444160461426,-0.415889501571655,1.57087290287018,-0.0524304397404194,0.0529933199286461,70
738359.41321396653074771166,52.4260940551758,-1.22746980190277,9.02355194091797,0.0117647647857666,0.00392162799835205,42.4983062744141,-71.5841751098633,1324.63989257812,1199.49475097656,1.81077182292938,4.86468458175659,105.270935058594,53.2111511230469,-0.548304080963135,4.55613660812378,-0.0489781685173512,0.0649372264742851,70
738359.41321620892267674208,52.1697196960449,-1.25001347064972,9.18441104888916,0.0117647647857666,0.00392162799835205,42.498291015625,-71.5840454101562,1324.32214355469,1199.08581542969,0.502052187919617,5.11305618286133,105.656593322754,52.9867515563965,-0.719708323478699,2.79892468452454,-0.0462274178862572,0.074189156293869,70
738359.41321860707830637693,51.9848442077637,-1.684943318367,9.39444446563721,0.0117647647857666,0.00392162799835205,42.4982719421387,-71.5839233398438,1323.94909667969,1198.61962890625,-0.391193360090256,5.39676666259766,105.971977233887,52.8537483215332,-0.908691108226776,-0.42797777056694,-0.0437579080462456,0.081874780356884,70
738359.41322083596605807543,51.8516731262207,-2.1085319519043,9.48964214324951,0.0117647647857666,0.00392162799835205,42.4982566833496,-71.5837936401367,1323.49633789062,1198.07763671875,0.698659777641296,5.59960031509399,106.063415527344,52.7550468444824,-1.1183774471283,1.03991711139679,-0.0419232621788979,0.0877583250403404,70
738359.41322314657736569643,51.7302169799805,-2.40448498725891,9.57086753845215,0.0117647647857666,0.00392162799835205,42.4982414245605,-71.5836791992188,1322.98620605469,1197.47937011719,0.459186345338821,5.81610822677612,105.798812866211,52.6630668640137,-1.35927164554596,3.07900762557983,-0.0407012030482292,0.0924163088202477,70
738359.41322520922403782606,51.6422843933105,-2.74268364906311,9.65771389007568,0.0117647647857666,0.00392162799835205,42.4982261657715,-71.5835571289062,1322.43310546875,1196.84155273438,-0.739362895488739,6.06540632247925,105.224960327148,52.6091156005859,-1.61356008052826,4.48908376693726,-0.0400537922978401,0.0959947183728218,70
738359.41322756477165967226,51.5731010437012,-3.12927031517029,9.79874038696289,0.0117647647857666,0.00392162799835205,42.4982109069824,-71.5834274291992,1321.75537109375,1196.07153320312,-2.56207728385925,6.37798357009888,104.398017883301,52.5888977050781,-1.91118276119232,4.601975440979,-0.039959691464901,0.0990103781223297,70
738359.41322986013256013393,51.5095901489258,-3.59147906303406,9.99760246276855,0.0117647647857666,0.00392162799835205,42.4981918334961,-71.5833053588867,1321.00439453125,1195.22998046875,-3.8838996887207,6.71798372268677,103.600280761719,52.5936164855957,-2.22386837005615,2.91451144218445,-0.0405224300920963,0.101238131523132,70
738359.41323193919379264116,51.4407348632812,-4.02959251403809,10.2028007507324,0.0117647647857666,0.00392162799835205,42.498176574707,-71.5831985473633,1320.27062988281,1194.548828125,-4.11090183258057,7.03519582748413,103.063034057617,52.5973739624023,-2.5173921585083,0.889105439186096,-0.0416057258844376,0.102684706449509,70
738359.41323423245921730995,51.3539123535156,-4.56641101837158,10.4619941711426,0.0117647647857666,0.00392162799835205,42.4981575012207,-71.5830688476562,1319.31005859375,1194.09777832031,-3.59367275238037,7.44851064682007,102.670906066895,52.6073150634766,-2.88984441757202,-1.35267949104309,-0.0436585880815983,0.103877484798431,70
738359.41323643573559820652,51.301342010498,-4.92715644836426,10.6839227676392,0.0117647647857666,0.00392162799835205,42.4981422424316,-71.5829467773438,1318.32849121094,1193.591796875,-3.66095995903015,7.85209512710571,102.425567626953,52.633171081543,-3.26393032073975,-1.38334608078003,-0.0463684611022472,0.10457082092762,70
