time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.47133738629054278135,58.4102439880371,-3.59184765815735,8.14277935028076,0.0666667222976685,-0.00392156839370728,42.4973983764648,-71.5827026367188,1306.84240722656,1180.45947265625,-2.97056770324707,-0.994588851928711,105.216346740723,59.0843696594238,-3.3404369354248,0.67712664604187,-0.133798763155937,-0.0343095809221268,70
738359.47133962891530245543,58.4097328186035,-3.75175905227661,8.12523555755615,0.0666667222976685,-0.00392156839370728,42.4973831176758,-71.5825576782227,1305.99096679688,1179.4521484375,-3.12307476997375,-1.11030530929565,105.284912109375,59.0913848876953,-3.48130774497986,0.479850977659225,-0.134955793619156,-0.0354852043092251,70
738359.47134175011888146400,58.4316024780273,-3.89230561256409,8.11049652099609,0.0666667222976685,-0.00392156839370728,42.497371673584,-71.5824203491211,1305.19409179688,1178.5146484375,-3.25727701187134,-1.21161925792694,105.312088012695,59.1200675964355,-3.61236810684204,0.309864282608032,-0.136249884963036,-0.0363831855356693,70
738359.47134419716894626617,58.4725227355957,-4.04297018051147,8.0933313369751,0.0666667222976685,-0.00392156839370728,42.4973564147949,-71.582275390625,1304.27136230469,1177.43469238281,-3.40119290351868,-1.32042002677917,105.328559875488,59.1682662963867,-3.76218891143799,0.136439219117165,-0.137971639633179,-0.0372500047087669,70
738359.47134626144543290138,58.516773223877,-4.16655969619751,8.07674026489258,0.0666667222976685,-0.00392156839370728,42.4973449707031,-71.582145690918,1303.44970703125,1176.47766113281,-3.52039670944214,-1.41029250621796,105.344078063965,59.2182960510254,-3.89312696456909,0.0073861270211637,-0.139681026339531,-0.0379073172807693,70
738359.47134842735249549150,58.5671882629395,-4.28607892990112,8.0576057434082,0.0666667222976685,-0.00392156839370728,42.4973297119141,-71.5820159912109,1302.59655761719,1175.48742675781,-3.63645005226135,-1.49775230884552,105.368072509766,59.2740325927734,-4.02546739578247,-0.101890072226524,-0.141612038016319,-0.0384977348148823,70
738359.47135070385411381721,58.6261253356934,-4.40954256057739,8.03360080718994,0.0666667222976685,-0.00392156839370728,42.4973182678223,-71.5818710327148,1301.64428710938,1174.38647460938,-3.75476598739624,-1.58943331241608,105.407524108887,59.3380584716797,-4.16826343536377,-0.195821642875671,-0.143932104110718,-0.0390690937638283,70
738359.47135279932990670204,58.6820983886719,-4.516526222229,8.00846576690674,0.0666667222976685,-0.00392156839370728,42.4973030090332,-71.5817413330078,1300.75415039062,1173.36083984375,-3.85619854927063,-1.67075550556183,105.456405639648,59.398006439209,-4.29569911956787,-0.259905397891998,-0.146241948008537,-0.0395260155200958,70
738359.47135483054444193840,58.7334365844727,-4.60606098175049,7.98408603668213,0.0666667222976685,-0.00392156839370728,42.4972953796387,-71.5816268920898,1299.95837402344,1172.44653320312,-3.94017457962036,-1.74009931087494,105.509399414062,59.4523162841797,-4.40530824661255,-0.302311390638351,-0.148407801985741,-0.0398878678679466,70
738359.47135702404193580151,58.7978553771973,-4.70588684082031,7.95363712310791,0.0666667222976685,-0.00392156839370728,42.4972801208496,-71.5814971923828,1299.00427246094,1171.35327148438,-4.02534055709839,-1.76562106609344,105.582389831543,59.5196876525879,-4.53029537200928,-0.353697925806046,-0.151120901107788,-0.0402694344520569,70
738359.47135915688704699278,58.8650817871094,-4.79911375045776,7.92424583435059,0.0666667222976685,-0.00392156839370728,42.4972686767578,-71.5813598632812,1298.03894042969,1170.25012207031,-4.04764986038208,-1.58053851127625,105.665550231934,59.5896224975586,-4.65016269683838,-0.386980324983597,-0.153979584574699,-0.040615763515234,70
738359.47136129287537187338,58.9327011108398,-4.85654735565186,7.89912366867065,0.0666667222976685,-0.00392156839370728,42.497257232666,-71.5812301635742,1297.08605957031,1169.16333007812,-4.02638006210327,-1.35324907302856,105.755546569824,59.6577339172363,-4.76190853118896,-0.366056054830551,-0.156907588243484,-0.0409234389662743,70
738359.47136344935279339552,59.0020942687988,-4.89931678771973,7.8790135383606,0.0666667222976685,-0.00392156839370728,42.497241973877,-71.5811004638672,1296.10046386719,1168.04089355469,-4.01898956298828,-1.12123787403107,105.85578918457,59.727123260498,-4.86891508102417,-0.33241668343544,-0.160027012228966,-0.0412046797573566,70
738359.47136564413085579872,59.076099395752,-4.9331169128418,7.86424970626831,0.0666667222976685,-0.00392156839370728,42.4972305297852,-71.5809631347656,1295.0625,1166.85986328125,-4.01870965957642,-0.907139360904694,105.9677734375,59.8010673522949,-4.97024154663086,-0.28155592083931,-0.163385897874832,-0.0414711721241474,70
738359.47136774100363254547,59.1514930725098,-4.95610666275024,7.85641813278198,0.0666667222976685,-0.00392156839370728,42.4972190856934,-71.5808334350586,1294.08459472656,1165.748046875,-4.02129173278809,-0.760441422462463,106.078010559082,59.8764190673828,-5.05401659011841,-0.238734528422356,-0.166601747274399,-0.041693139821291,70
738359.47136990062426775694,59.2351150512695,-4.97498464584351,7.85310983657837,0.0666667222976685,-0.00392156839370728,42.4972076416016,-71.580696105957,1293.07946777344,1164.60571289062,-4.01480102539062,-0.643699645996094,106.19669342041,59.9601593017578,-5.12858963012695,-0.192606821656227,-0.169944614171982,-0.0418943427503109,70
738359.47137206804472953081,59.3214225769043,-4.98278665542603,7.85269737243652,0.0666667222976685,-0.00392156839370728,42.4971923828125,-71.5805587768555,1292.05773925781,1163.44494628906,-3.94001698493958,-0.605894804000854,106.323310852051,60.0460166931152,-5.19306659698486,-0.160096645355225,-0.173370569944382,-0.0420826077461243,70
738359.47137422871310263872,59.4050064086914,-4.96042108535767,7.85297679901123,0.0666667222976685,-0.00392156839370728,42.4971809387207,-71.5804214477539,1291.05017089844,1162.30004882812,-3.80144572257996,-0.568556070327759,106.453964233398,60.126781463623,-5.24573802947998,-0.134841069579124,-0.1767737865448,-0.0422614812850952,70
738359.47137645934708416462,59.4863700866699,-4.91337394714355,7.8537802696228,0.0666667222976685,-0.00392156839370728,42.4971694946289,-71.5802917480469,1290.04272460938,1161.15417480469,-3.6776647567749,-0.530596137046814,106.58967590332,60.2034187316895,-5.28598690032959,-0.121087051928043,-0.180186569690704,-0.0424307696521282,70
738359.47137875540647655725,59.5710067749023,-4.84559488296509,7.85541009902954,0.0666667222976685,-0.00392156839370728,42.4971542358398,-71.5801467895508,1288.978515625,1159.94201660156,-3.55140352249146,-0.484900623559952,106.737327575684,60.2817726135254,-5.31263160705566,-0.112294174730778,-0.183775559067726,-0.0425893440842628,70
738359.47138101479504257441,59.6514930725098,-4.76781272888184,7.8580436706543,0.0666667222976685,-0.00392156839370728,42.497142791748,-71.5800018310547,1287.95397949219,1158.77307128906,-3.42426562309265,-0.427562981843948,106.881881713867,60.3554573059082,-5.32120847702026,-0.1059375628829,-0.187188416719437,-0.0427217595279217,70
738359.47138325462583452463,59.7209663391113,-4.68031024932861,7.86178016662598,0.0666667222976685,-0.00392156839370728,42.4971313476562,-71.5798721313477,1287.04187011719,1157.73010253906,-3.24390459060669,-0.327378541231155,107.012466430664,60.4177665710449,-5.31409358978271,-0.0908142477273941,-0.19017605483532,-0.0428323671221733,70
738359.47138545080088078976,59.791316986084,-4.56069231033325,7.86825084686279,0.0666667222976685,-0.00392156839370728,42.4971160888672,-71.5797348022461,1286.07214355469,1156.61840820312,-3.0603883266449,-0.210641577839851,107.15079498291,60.4790115356445,-5.2903265953064,-0.0661548748612404,-0.193282276391983,-0.0429478511214256,70
738359.47138762660324573517,59.8541145324707,-4.43083333969116,7.87747764587402,0.0666667222976685,-0.00392156839370728,42.4971046447754,-71.5795974731445,1285.14428710938,1155.55102539062,-2.88830471038818,-0.0885825008153915,107.282516479492,60.5326538085938,-5.24978065490723,-0.0423707440495491,-0.196161642670631,-0.043059766292572,70
738359.47138982987962663174,59.9115791320801,-4.28534460067749,7.88971185684204,0.0666667222976685,-0.00392156839370728,42.4970932006836,-71.579460144043,1284.23254394531,1154.49792480469,-2.73705625534058,0.0228932704776525,107.410423278809,60.5806007385254,-5.19143486022949,-0.0108240777626634,-0.198874861001968,-0.0431723743677139,70
738359.47139199322555214167,59.9630241394043,-4.13489627838135,7.90340423583984,0.0666667222976685,-0.00392156839370728,42.4970817565918,-71.5793228149414,1283.37902832031,1153.83422851562,-2.75793480873108,0.0442152135074139,107.527900695801,60.6228141784668,-5.11892080307007,0.0138338934630156,-0.201284170150757,-0.0432811863720417,70
738359.47139413480181246996,60.0136108398438,-4.05074691772461,7.91675090789795,0.0666667222976685,-0.00392156839370728,42.4970664978027,-71.5791854858398,1282.5234375,1153.25024414062,-2.96844840049744,-0.0414443202316761,107.643272399902,60.6689147949219,-5.02943134307861,-0.00123469019308686,-0.203536152839661,-0.0433935150504112,70
738359.47139637230429798365,60.0632438659668,-4.01505470275879,7.92697334289551,0.0666667222976685,-0.00392156839370728,42.4970550537109,-71.5790481567383,1281.67651367188,1152.67553710938,-3.01692247390747,-0.133433938026428,107.754470825195,60.7169723510742,-4.93353652954102,0.0066967960447073,-0.205609545111656,-0.0434943661093712,70
738359.47139856789726763964,60.1122665405273,-3.95524525642395,7.93379020690918,0.0666667222976685,-0.00392156839370728,42.4970397949219,-71.5789108276367,1280.82409667969,1152.09985351562,-2.87120151519775,-0.267893254756927,107.863479614258,60.7624359130859,-4.83892726898193,0.0326324254274368,-0.207592904567719,-0.0435895584523678,70
738359.47140074498020112514,60.1572761535645,-3.87548208236694,7.93643760681152,0.0666667222976685,-0.00392156839370728,42.4970283508301,-71.5787734985352,1280.0068359375,1151.55261230469,-2.7288932800293,-0.398418784141541,107.965141296387,60.802173614502,-4.75148344039917,0.029366122558713,-0.20941761136055,-0.0436776019632816,70
738359.47140285302884876728,60.1981925964355,-3.78478479385376,7.93487644195557,0.0666667222976685,-0.00392156839370728,42.4970169067383,-71.5786361694336,1279.224609375,1151.03430175781,-2.59771013259888,-0.515868425369263,108.059455871582,60.836742401123,-4.66894483566284,0.0134634310379624,-0.21108141541481,-0.0437604449689388,70
738359.47140499448869377375,60.2369155883789,-3.68051028251648,7.92943620681763,0.0666667222976685,-0.00392156839370728,42.4970054626465,-71.578498840332,1278.45178222656,1150.52868652344,-2.52714228630066,-0.617329120635986,108.149513244629,60.8679580688477,-4.58580493927002,-0.0178993493318558,-0.2126285135746,-0.0438377559185028,70
