time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.39118424814660102129,53.9581184387207,-0.871667504310608,8.59161186218262,0.0117647647857666,0.00392162799835205,42.4983520507812,-71.5845336914062,1324.09252929688,1199.29797363281,-2.06378293037415,3.39623928070068,103.25910949707,54.6448020935059,-0.885040402412415,4.55161094665527,-0.0683258101344109,0.0511248856782913,70
738359.39118658110965043306,53.5901069641113,-1.25679779052734,8.62432098388672,0.0117647647857666,0.00392162799835205,42.4983367919922,-71.5843963623047,1323.78991699219,1198.80541992188,-1.57521510124207,3.70818710327148,105.32194519043,54.2941818237305,-0.95783519744873,4.53608512878418,-0.0650525614619255,0.0638170093297958,70
738359.39118887088261544704,53.2950973510742,-1.64964044094086,8.78461265563965,0.0117647647857666,0.00392162799835205,42.4983215332031,-71.5842666625977,1323.42065429688,1198.34252929688,0.0760464891791344,4.07984828948975,106.63565826416,54.0394134521484,-1.06787931919098,1.58772802352905,-0.0624250397086143,0.073552206158638,70
738359.39119110105093568563,53.1375541687012,-1.90125799179077,8.9939432144165,0.0117647647857666,0.00392162799835205,42.4983062744141,-71.5841445922852,1323.00415039062,1197.83605957031,0.360668778419495,4.42746734619141,107.100914001465,53.9268531799316,-1.2189028263092,-1.45471394062042,-0.0604219026863575,0.0812325477600098,70
738359.39119335880968719721,53.0670280456543,-2.19678449630737,9.07001972198486,0.0117647647857666,0.00392162799835205,42.498291015625,-71.5840148925781,1322.51892089844,1197.25708007812,-1.10257947444916,4.63367891311646,106.779426574707,53.8813591003418,-1.41024684906006,0.517891585826874,-0.0588411949574947,0.0877369418740273,70
738359.39119554578792303801,53.0059127807617,-2.65696668624878,9.04395580291748,0.0117647647857666,0.00392162799835205,42.4982757568359,-71.5838928222656,1321.982421875,1196.63134765625,-2.0938925743103,4.69456624984741,106.064353942871,53.8375282287598,-1.62003922462463,4.66558742523193,-0.0578335411846638,0.0927153900265694,70
738359.39119789155665785074,52.8794441223145,-3.0760133266449,9.07727718353271,0.0117647647857666,0.00392162799835205,42.4982604980469,-71.5837631225586,1321.31909179688,1195.87341308594,-1.83098447322845,4.71645355224609,105.389778137207,53.7409934997559,-1.88270723819733,6.39945840835571,-0.0574384965002537,0.0969437062740326,70
738359.39120016037486493587,52.7007827758789,-3.28892087936401,9.238844871521,0.0117647647857666,0.00392162799835205,42.4982452392578,-71.5836410522461,1320.61877441406,1195.08178710938,-2.10833144187927,4.83094835281372,105.142906188965,53.6054611206055,-2.1685311794281,4.06991577148438,-0.0577200502157211,0.10016393661499,70
738359.39120235701557248831,52.5488700866699,-3.39791083335876,9.46879482269287,0.0117647647857666,0.00392162799835205,42.4982299804688,-71.5835189819336,1319.89501953125,1194.26794433594,-3.36675214767456,5.06348323822021,105.314300537109,53.5031547546387,-2.45778036117554,0.60481733083725,-0.058484997600317,0.102656528353691,70
738359.39120442268904298544,52.4890823364258,-3.57023310661316,9.68062019348145,0.0117647647857666,0.00392162799835205,42.4982147216797,-71.5833969116211,1319.19140625,1193.47985839844,-4.74748373031616,5.35599279403687,105.652099609375,53.493595123291,-2.71587896347046,-1.44251692295074,-0.0595126897096634,0.104463189840317,70
738359.39120654016733169556,52.4872894287109,-3.9185311794281,9.8278923034668,0.0117647647857666,0.00392162799835205,42.4981994628906,-71.5832824707031,1318.45263671875,1192.65856933594,-5.08668041229248,5.63589572906494,105.915397644043,53.5430488586426,-2.95675420761108,-1.18926978111267,-0.0608117058873177,0.105806529521942,70
738359.39120866789016872644,52.4941940307617,-4.35378837585449,9.93473529815674,0.0117647647857666,0.00392162799835205,42.4981842041016,-71.5831680297852,1317.60314941406,1191.994140625,-4.21816921234131,5.89045524597168,105.953727722168,53.6031227111816,-3.21329927444458,0.59327107667923,-0.0626172199845314,0.106826119124889,70
738359.39121075230650603771,52.4855041503906,-4.62349033355713,10.0572175979614,0.0117647647857666,0.00392162799835205,42.4981689453125,-71.5830535888672,1316.708984375,1191.56262207031,-3.59257388114929,6.15155696868896,105.761032104492,53.6400260925293,-3.47998833656311,2.07711005210876,-0.0649217665195465,0.107491917908192,70
