time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.38470264535862952471,60.612720489502,-2.56119346618652,8.75787925720215,0.0666667222976685,-0.00392156839370728,42.4975471496582,-71.5842132568359,1313.60668945312,1191.43933105469,-2.03956508636475,0.384036839008331,82.6219329833984,61.2956924438477,-2.30475783348083,-0.874356150627136,-0.137181460857391,0.0912847965955734,70
738359.38470474968198686838,60.292163848877,-2.57475972175598,8.68090724945068,0.0666667222976685,-0.00392156839370728,42.4975318908691,-71.5840835571289,1313.07055664062,1190.50561523438,-2.01740288734436,0.478394895792007,87.5473556518555,60.9682922363281,-2.44962096214294,-0.530869245529175,-0.136732116341591,0.0719649642705917,70
738359.38470695994328707457,59.9612617492676,-2.61674547195435,8.60622215270996,0.0666667222976685,-0.00392156839370728,42.4975204467773,-71.5839385986328,1312.48120117188,1189.48498535156,-2.02391386032104,0.703080415725708,92.2275543212891,60.6322326660156,-2.58385348320007,-0.115601532161236,-0.136198356747627,0.0533170104026794,70
738359.38470903725828975439,59.6726608276367,-2.68298149108887,8.54563999176025,0.0666667222976685,-0.00392156839370728,42.4975051879883,-71.5838088989258,1311.91137695312,1188.50793457031,-2.05943655967712,0.64939147233963,95.8458862304688,60.341136932373,-2.69148325920105,0.247271060943604,-0.135721147060394,0.0382170267403126,70
738359.38471106963697820902,59.4095191955566,-2.76151466369629,8.4928674697876,0.0666667222976685,-0.00392156839370728,42.4974937438965,-71.5836791992188,1311.34875488281,1187.55346679688,-2.11996603012085,0.580246388912201,98.5937881469727,60.0769996643066,-2.78260779380798,0.490139424800873,-0.135337054729462,0.0258399825543165,70
738359.38471320061944425106,59.1595458984375,-2.85619568824768,8.44420433044434,0.0666667222976685,-0.00392156839370728,42.4974784851074,-71.5835494995117,1310.77209472656,1186.58715820312,-2.20559787750244,0.510316073894501,100.690338134766,59.8273735046387,-2.86635088920593,0.667715311050415,-0.135062590241432,0.0153563609346747,70
738359.38471526664216071367,58.9114723205566,-2.97125482559204,8.39754581451416,0.0666667222976685,-0.00392156839370728,42.4974670410156,-71.5834197998047,1310.15026855469,1185.56005859375,-2.31692695617676,0.435756534337997,102.301025390625,59.581111907959,-2.95123195648193,0.787036657333374,-0.134923160076141,0.00611319858580828,70
738359.38471768656745553017,58.6690826416016,-3.12053513526917,8.35185718536377,0.0666667222976685,-0.00392156839370728,42.4974517822266,-71.5832672119141,1309.41906738281,1184.0966796875,-2.46703839302063,0.35143369436264,103.547714233398,59.3426704406738,-3.04916405677795,0.870171785354614,-0.13498255610466,-0.00252695521339774,70
738359.38472009857650846243,58.5367431640625,-3.26550316810608,8.32192134857178,0.0666667222976685,-0.00392156839370728,42.4974365234375,-71.583122253418,1308.66455078125,1182.71325683594,-2.61818218231201,0.26873043179512,104.328681945801,59.2154388427734,-3.15254163742065,0.884473621845245,-0.135298997163773,-0.00953919440507889,70
738359.38472215319052338600,58.4808464050293,-3.39367866516113,8.30557632446289,0.0666667222976685,-0.00392156839370728,42.4974250793457,-71.5829925537109,1308.00231933594,1181.91662597656,-2.74694728851318,0.199757158756256,104.741653442383,59.1651000976562,-3.24611258506775,0.835381269454956,-0.135774880647659,-0.0144789628684521,70
738359.38472421083133667707,58.4334030151367,-3.52701902389526,8.29112339019775,0.0666667222976685,-0.00392156839370728,42.4974098205566,-71.5828704833984,1307.30249023438,1181.07958984375,-2.87998986244202,0.131477311253548,105.005493164062,59.1239814758301,-3.34776830673218,0.751658916473389,-0.136461928486824,-0.0187513455748558,70
738359.38472620747052133083,58.3962287902832,-3.65884304046631,8.27856349945068,0.0666667222976685,-0.00392156839370728,42.4973983764648,-71.5827407836914,1306.59423828125,1180.2373046875,-3.01083445549011,0.0665910765528679,105.159049987793,59.0934982299805,-3.45285320281982,0.652217626571655,-0.137335166335106,-0.0222873669117689,70
738359.38472862902563065290,58.3661689758301,-3.81150460243225,8.26567459106445,0.0666667222976685,-0.00392156839370728,42.4973831176758,-71.5825958251953,1305.7490234375,1179.23791503906,-3.16157698631287,-0.00484496215358377,105.252777099609,59.0716400146484,-3.58015751838684,0.526996314525604,-0.138590708374977,-0.0257068518549204,70
738359.38473079667892307043,58.3532447814941,-3.95431876182556,8.25540065765381,0.0666667222976685,-0.00392156839370728,42.497371673584,-71.5824661254883,1304.93090820312,1178.27551269531,-3.30109405517578,-0.0397812090814114,105.290924072266,59.066822052002,-3.70493054389954,0.406594097614288,-0.140006959438324,-0.0283968951553106,70
738359.38473289459943771362,58.35986328125,-4.09466075897217,8.24867725372314,0.0666667222976685,-0.00392156839370728,42.4973602294922,-71.5823364257812,1304.11218261719,1177.31726074219,-3.41363763809204,-0.00690936297178268,105.303291320801,59.0819816589355,-3.82968068122864,0.281640648841858,-0.141604900360107,-0.0305942725390196,70
738359.38473495817743241787,58.3822288513184,-4.21485328674316,8.24612903594971,0.0666667222976685,-0.00392156839370728,42.4973449707031,-71.5822067260742,1303.30407714844,1176.37524414062,-3.49298477172852,0.11487153917551,105.306221008301,59.1121635437012,-3.95216012001038,0.185394421219826,-0.143344819545746,-0.0323898307979107,70
738359.38473702222108840942,58.4167060852051,-4.32974004745483,8.24832439422607,0.0666667222976685,-0.00392156839370728,42.4973335266113,-71.5820770263672,1302.43200683594,1175.3623046875,-3.57848978042603,0.249949157238007,105.310317993164,59.1548233032227,-4.08254909515381,0.102030679583549,-0.145382612943649,-0.0340161062777042,70
738359.38473901967518031597,58.4552268981934,-4.42873048782349,8.25444984436035,0.0666667222976685,-0.00392156839370728,42.4973220825195,-71.5819549560547,1301.59973144531,1174.3984375,-3.65784239768982,0.379765838384628,105.321174621582,59.201042175293,-4.20318555831909,0.0395743288099766,-0.147461608052254,-0.0353174582123756,70
738359.38474108220543712378,58.4981307983398,-4.52138137817383,8.26425361633301,0.0666667222976685,-0.00392156839370728,42.4973106384277,-71.5818328857422,1300.74267578125,1173.40832519531,-3.73530220985413,0.512833118438721,105.342430114746,59.251766204834,-4.32274341583252,-0.0077694496139884,-0.149721592664719,-0.0364558808505535,70
738359.38474310876335948706,58.5443840026855,-4.6086368560791,8.2776985168457,0.0666667222976685,-0.00392156839370728,42.4972953796387,-71.5817031860352,1299.85522460938,1172.38549804688,-3.81011462211609,0.649816691875458,105.375915527344,59.3060264587402,-4.44068145751953,-0.0399571023881435,-0.152172684669495,-0.037471629679203,70
738359.38474515429697930813,58.5927886962891,-4.69035053253174,8.29469680786133,0.0666667222976685,-0.00392156839370728,42.4972839355469,-71.5815734863281,1298.94482421875,1171.33813476562,-3.88109421730042,0.789225459098816,105.421943664551,59.3625831604004,-4.55503082275391,-0.0569545701146126,-0.154790237545967,-0.0383687056601048,70
738359.38474720122758299112,58.640754699707,-4.76360988616943,8.31435489654541,0.0666667222976685,-0.00392156839370728,42.4972724914551,-71.5814514160156,1298.05407714844,1170.31518554688,-3.94502472877502,0.924268424510956,105.477043151855,59.4185028076172,-4.66009283065796,-0.0603340342640877,-0.157440632581711,-0.0391300097107887,70
738359.38474916969425976276,58.6905250549316,-4.83273839950562,8.33757591247559,0.0666667222976685,-0.00392156839370728,42.497257232666,-71.5813293457031,1297.14025878906,1169.26721191406,-4.00524663925171,1.06127059459686,105.542518615723,59.4764518737793,-4.76113748550415,-0.0531352050602436,-0.160240888595581,-0.0398213304579258,70
738359.38475150696467608213,58.7487907409668,-4.9065318107605,8.36827945709229,0.0666667222976685,-0.00392156839370728,42.4972457885742,-71.581184387207,1296.08203125,1168.05541992188,-4.06290102005005,1.21666693687439,105.627593994141,59.5442886352539,-4.86971807479858,-0.0338949933648109,-0.163574710488319,-0.0405214317142963,70
738359.38475358264986425638,58.8025398254395,-4.96527528762817,8.39989471435547,0.0666667222976685,-0.00392156839370728,42.4972305297852,-71.5810546875,1295.11657714844,1166.951171875,-4.10432720184326,1.35357391834259,105.712631225586,59.6066360473633,-4.96172285079956,-0.0103424107655883,-0.16669237613678,-0.0410941019654274,70
738359.38475560944061726332,58.8563079833984,-5.01782846450806,8.4346752166748,0.0666667222976685,-0.00392156839370728,42.4972190856934,-71.5809326171875,1294.15576171875,1165.85302734375,-4.14337158203125,1.48816633224487,105.802711486816,59.6689834594727,-5.04652690887451,0.0159722007811069,-0.16986021399498,-0.041607029736042,70
738359.38475772854872047901,58.9108924865723,-5.06612730026245,8.47328853607178,0.0666667222976685,-0.00392156839370728,42.4972076416016,-71.5808029174805,1293.18127441406,1164.74011230469,-4.17725658416748,1.62335216999054,105.898635864258,59.732364654541,-5.12599420547485,0.0448320768773556,-0.173131018877029,-0.0420806035399437,70
738359.38475981215015053749,58.9672355651855,-5.11301183700562,8.51686000823975,0.0666667222976685,-0.00392156839370728,42.4971923828125,-71.5806732177734,1292.16748046875,1163.58288574219,-4.18194198608398,1.7616081237793,106.00244140625,59.7981147766113,-5.2021017074585,0.0796544551849365,-0.176588281989098,-0.0425411723554134,70
738359.38476190844085067511,59.0236663818359,-5.14368963241577,8.56396865844727,0.0666667222976685,-0.00392156839370728,42.4971809387207,-71.5805358886719,1291.1396484375,1162.41027832031,-4.11184740066528,1.81485986709595,106.110900878906,59.8631134033203,-5.27284669876099,0.1314327865839,-0.180146172642708,-0.0429786406457424,70
738359.38476397842168807983,59.0767250061035,-5.15137195587158,8.61067962646484,0.0666667222976685,-0.00392156839370728,42.4971656799316,-71.5804138183594,1290.15905761719,1161.29113769531,-4.01895141601562,1.81789338588715,106.216438293457,59.9227828979492,-5.33369970321655,0.16449448466301,-0.183586969971657,-0.0433793179690838,70
738359.38476624421309679747,59.1330184936523,-5.13078022003174,8.66146278381348,0.0666667222976685,-0.00392156839370728,42.4971542358398,-71.5802764892578,1289.11181640625,1160.09521484375,-3.92219710350037,1.78165888786316,106.330963134766,59.983829498291,-5.38995122909546,0.180607989430428,-0.187297567725182,-0.0437911339104176,70
