time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.45157445443328469992,69.6692504882812,-6.15855646133423,8.84492492675781,-0.12941175699234,-0.00392156839370728,42.4971580505371,-71.5851669311523,1298.49768066406,1181.47106933594,-6.30852317810059,1.2626656293869,115.473762512207,70.4979782104492,-6.00717687606812,5.61147117614746,-0.293864220380783,-0.128731310367584,70
738359.45157667819876223803,69.5697479248047,-6.44118595123291,8.97189807891846,-0.12941175699234,-0.00392156839370728,42.497142791748,-71.5850067138672,1297.23608398438,1179.72290039062,-6.64135503768921,0.466920554637909,116.223518371582,70.4409942626953,-6.18339729309082,3.00297784805298,-0.298431605100632,-0.129550814628601,70
738359.45157872990239411592,69.5422897338867,-6.78484058380127,8.98255729675293,-0.12941175699234,-0.00392156839370728,42.497127532959,-71.584846496582,1295.88269042969,1177.87548828125,-4.55965518951416,-0.665956735610962,116.276313781738,70.4475021362305,-6.34921598434448,3.93573713302612,-0.30332213640213,-0.13024477660656,70
738359.45158078777603805065,69.5217971801758,-6.64994335174561,8.94034004211426,-0.12941175699234,-0.00392156839370728,42.4971160888672,-71.5846939086914,1294.6005859375,1176.13220214844,-3.36396861076355,-2.0147705078125,116.009498596191,70.4090347290039,-6.50885009765625,4.91369438171387,-0.308217287063599,-0.130793213844299,70
738359.45158292085397988558,69.5349044799805,-6.32265949249268,8.95640468597412,-0.12941175699234,-0.00392156839370728,42.4971008300781,-71.5845413208008,1293.32958984375,1174.38391113281,-4.20313119888306,-3.44955039024353,115.847953796387,70.3938674926758,-6.64821338653564,2.64656782150269,-0.313332468271255,-0.131272852420807,70
738359.45158501155674457550,69.5831298828125,-6.13950967788696,9.02206420898438,-0.12941175699234,-0.00392156839370728,42.4970855712891,-71.5843887329102,1292.13244628906,1172.6171875,-4.42026567459106,-4.86396884918213,115.94783782959,70.4336776733398,-6.73014736175537,-1.18504631519318,-0.318121016025543,-0.131681188941002,70
738359.45158702228218317032,69.6615219116211,-5.94589614868164,9.00820636749268,-0.12941175699234,-0.00392156839370728,42.4970741271973,-71.5842361450195,1290.95581054688,1170.42724609375,-3.73816227912903,-4.53767585754395,116.093391418457,70.4927597045898,-6.76114082336426,-2.84274959564209,-0.322667717933655,-0.132028833031654,70
738359.45158911449834704399,69.7654495239258,-5.77151489257812,8.86854934692383,-0.12941175699234,-0.00392156839370728,42.4970588684082,-71.5840911865234,1289.81909179688,1168.28039550781,-5.36496114730835,-3.3858482837677,116.043228149414,70.5633010864258,-6.74787330627441,-0.542028188705444,-0.326931774616241,-0.132330447435379,70
738359.45159125688951462507,69.8859481811523,-5.89395332336426,8.80097103118896,-0.12941175699234,-0.00392156839370728,42.4970474243164,-71.5839309692383,1288.642578125,1166.05029296875,-7.32542514801025,-2.74475622177124,115.951293945312,70.6840972900391,-6.69895601272583,0.336838006973267,-0.331119477748871,-0.132605895400047,70
738359.45159337203949689865,69.9328155517578,-6.18784666061401,8.88144588470459,-0.12941175699234,-0.00392156839370728,42.4970321655273,-71.5837783813477,1287.46264648438,1163.85534667969,-6.26854515075684,-2.21494007110596,116.112930297852,70.7655868530273,-6.65277242660522,-2.4512345790863,-0.335137844085693,-0.132826447486877,70
738359.45159551932010799646,69.9829711914062,-6.09334850311279,8.94440364837646,-0.12941175699234,-0.00392156839370728,42.4970169067383,-71.5836181640625,1286.20886230469,1161.54248046875,-5.11379718780518,-1.89920890331268,116.559761047363,70.8148803710938,-6.63401985168457,-3.97294998168945,-0.33953070640564,-0.133023530244827,70
738359.45159761118702590466,70.0825271606445,-5.95671224594116,8.92127132415771,-0.12941175699234,-0.00392156839370728,42.4970054626465,-71.5834655761719,1285.01611328125,1159.33544921875,-6.22661447525024,-1.64048981666565,117.10929107666,70.8987426757812,-6.62424182891846,-2.65842795372009,-0.343863666057587,-0.133177846670151,70
738359.45160008722450584173,70.2585601806641,-6.02871704101562,8.84979057312012,-0.12941175699234,-0.00392156839370728,42.4969902038574,-71.5832824707031,1283.64794921875,1156.83825683594,-6.97316551208496,-1.44804096221924,117.515815734863,71.0698928833008,-6.60407447814941,0.112620979547501,-0.348750650882721,-0.133332803845406,70
738359.45160224125720560551,70.3732299804688,-6.33724594116211,8.84367847442627,-0.12941175699234,-0.00392156839370728,42.4969749450684,-71.583122253418,1282.36950683594,1154.53820800781,-5.40277242660522,-1.34750413894653,117.380065917969,71.2092895507812,-6.59389781951904,0.464674860239029,-0.353199422359467,-0.133459091186523,70
738359.45160421391483396292,70.4006881713867,-6.50557327270508,8.9304084777832,-0.12941175699234,-0.00392156839370728,42.4969596862793,-71.5829696655273,1281.16589355469,1152.49377441406,-3.2722749710083,-1.11564636230469,116.858856201172,71.2624130249023,-6.61380767822266,-2.07802939414978,-0.357457995414734,-0.1335439234972,70
738359.45160665188450366259,70.3854675292969,-6.35572385787964,9.06889343261719,-0.12941175699234,-0.00392156839370728,42.4969444274902,-71.5827941894531,1279.71716308594,1150.03784179688,-3.12502813339233,-0.568333446979523,116.053939819336,71.2513427734375,-6.66846132278442,-5.45942354202271,-0.362858504056931,-0.133624121546745,70
