time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.44519110862165689468,55.7495460510254,-3.03329038619995,9.82838439941406,0.0196079015731812,0.00392162799835205,42.4978637695312,-71.5837020874023,1314.99450683594,1189.73168945312,-2.92775321006775,2.2112762928009,97.9242324829102,56.6904754638672,-2.79793381690979,1.04936027526855,-0.106334790587425,0.0522656440734863,70
738359.44519318605307489634,55.4416236877441,-3.20618891716003,9.79867172241211,0.0196079015731812,0.00392162799835205,42.4978485107422,-71.5835647583008,1314.29187011719,1188.93127441406,-3.10064458847046,2.23416686058044,101.004051208496,56.3920822143555,-2.93313312530518,1.34600210189819,-0.106701865792274,0.0494051054120064,70
738359.44519527256488800049,55.1820373535156,-3.38538718223572,9.77651596069336,0.0196079015731812,0.00392162799835205,42.4978332519531,-71.5834426879883,1313.62561035156,1188.17712402344,-3.2840096950531,1.77329456806183,103.077430725098,56.1435508728027,-3.0571460723877,1.54524719715118,-0.107275575399399,0.0471316464245319,70
738359.44519726291764527559,54.9471168518066,-3.56919884681702,9.75624179840088,0.0196079015731812,0.00392162799835205,42.4978179931641,-71.5833282470703,1312.95092773438,1187.41796875,-3.45775699615479,1.45298063755035,104.555160522461,55.9205627441406,-3.18258333206177,1.5305300951004,-0.108079925179482,0.0451536402106285,70
738359.44519944908097386360,54.7343635559082,-3.77489590644836,9.74207210540771,0.0196079015731812,0.00392162799835205,42.497802734375,-71.5832061767578,1312.18542480469,1186.662109375,-3.65093731880188,1.49147665500641,105.686553955078,55.7226028442383,-3.32727527618408,1.47158992290497,-0.109251372516155,0.043210357427597,70
738359.44520149962045252323,54.6150817871094,-3.96513938903809,9.74979019165039,0.0196079015731812,0.00392162799835205,42.4977874755859,-71.5830841064453,1311.42663574219,1186.37231445312,-3.81541395187378,1.56887376308441,106.409523010254,55.6200332641602,-3.47304725646973,1.39816093444824,-0.11066460609436,0.0415438935160637,70
738359.44520359206944704056,54.5571441650391,-4.1557559967041,9.77547359466553,0.0196079015731812,0.00392162799835205,42.4977722167969,-71.5829696655273,1310.62646484375,1186.04504394531,-3.88968062400818,1.61448395252228,106.892135620117,55.5815811157227,-3.62886762619019,1.3120049238205,-0.112394243478775,0.0399963073432446,70
738359.44520555750932544470,54.515983581543,-4.30572557449341,9.80923748016357,0.0196079015731812,0.00392162799835205,42.4977569580078,-71.5828475952148,1309.80725097656,1185.69189453125,-3.9189088344574,1.60393488407135,107.200088500977,55.5585556030273,-3.78920698165894,1.20141792297363,-0.114391833543777,0.0385756976902485,70
738359.44520750630181282759,54.4993476867676,-4.43118333816528,9.84693431854248,0.0196079015731812,0.00392162799835205,42.4977416992188,-71.5827407836914,1309.01635742188,1185.33813476562,-3.97611713409424,1.49039709568024,107.386100769043,55.558765411377,-3.94162678718567,1.09106051921844,-0.116503566503525,0.0373271107673645,70
738359.44520954298786818981,54.5099868774414,-4.5536527633667,9.89168930053711,0.0196079015731812,0.00392162799835205,42.4977264404297,-71.5826263427734,1308.15356445312,1184.32543945312,-4.05604028701782,1.25897312164307,107.513603210449,55.5870475769043,-4.10269117355347,0.940076768398285,-0.118973359465599,0.0360677279531956,70
738359.44521150889340788126,54.5465316772461,-4.67576551437378,9.93116283416748,0.0196079015731812,0.00392162799835205,42.4977149963379,-71.5825119018555,1307.28637695312,1183.30895996094,-4.12434101104736,0.565310478210449,107.597503662109,55.6400489807129,-4.25667524337769,0.829456865787506,-0.121598996222019,0.0348983816802502,70
738359.44521345710381865501,54.6006889343262,-4.76437139511108,9.96041202545166,0.0196079015731812,0.00392162799835205,42.4976997375488,-71.5823974609375,1306.41882324219,1182.29455566406,-4.0759162902832,-0.137400507926941,107.661361694336,55.7058715820312,-4.40261745452881,0.578298568725586,-0.124353624880314,0.0338006690144539,70
738359.44521542277652770281,54.665843963623,-4.81084966659546,9.97533988952637,0.0196079015731812,0.00392162799835205,42.4976844787598,-71.5822830200195,1305.54833984375,1181.27844238281,-4.00212335586548,-0.675286650657654,107.720260620117,55.7763938903809,-4.53981113433838,0.317007124423981,-0.12723234295845,0.0327433124184608,70
738359.44521733536384999752,54.735767364502,-4.82621145248413,9.97976779937744,0.0196079015731812,0.00392162799835205,42.4976692199707,-71.5821762084961,1304.67358398438,1180.25793457031,-3.87674689292908,-0.848927974700928,107.782371520996,55.8470420837402,-4.66557931900024,0.0556358024477959,-0.130214065313339,0.0317089706659317,70
738359.44521928147878497839,54.8078193664551,-4.80205059051514,9.97809028625488,0.0196079015731812,0.00392162799835205,42.4976539611816,-71.5820617675781,1303.80017089844,1179.23876953125,-3.78840231895447,-0.89139586687088,107.851448059082,55.915283203125,-4.77627182006836,-0.125843077898026,-0.133256241679192,0.0306989215314388,70
738359.44522129825782030821,54.8823051452637,-4.77461385726929,9.97377586364746,0.0196079015731812,0.00392162799835205,42.4976425170898,-71.5819473266602,1302.89465332031,1178.18139648438,-3.75123620033264,-0.843178510665894,107.932022094727,55.985179901123,-4.87196588516235,-0.262101799249649,-0.136440873146057,0.0296697448939085,70
738359.44522326765581965446,54.9540748596191,-4.73880529403687,9.96847915649414,0.0196079015731812,0.00392162799835205,42.4976272583008,-71.5818328857422,1302.01843261719,1177.15734863281,-3.71020174026489,-0.788573265075684,108.01863861084,56.0515594482422,-4.94495010375977,-0.33592489361763,-0.139525428414345,0.0286810975521803,70
738359.44522523763589560986,55.0245094299316,-4.6974515914917,9.96260070800781,0.0196079015731812,0.00392162799835205,42.4976119995117,-71.5817184448242,1301.14819335938,1176.13916015625,-3.67018413543701,-0.733232319355011,108.112480163574,56.116096496582,-4.9988226890564,-0.373303443193436,-0.142576843500137,0.0277121216058731,70
738359.44522722857072949409,55.0937767028809,-4.64973640441895,9.95627403259277,0.0196079015731812,0.00392162799835205,42.4975967407227,-71.5816040039062,1300.27856445312,1175.12048339844,-3.62325167655945,-0.677188217639923,108.212905883789,56.1789245605469,-5.03520631790161,-0.383815586566925,-0.145602583885193,0.0267503913491964,70
738359.44522915617562830448,55.1601257324219,-4.59717988967896,9.94983196258545,0.0196079015731812,0.00392162799835205,42.4975814819336,-71.5814895629883,1299.42846679688,1174.12316894531,-3.5716872215271,-0.621910035610199,108.316215515137,56.2385330200195,-5.05521583557129,-0.376316606998444,-0.148528665304184,0.025815000757575,70
738359.44523109740111976862,55.2230110168457,-4.54642963409424,9.94338417053223,0.0196079015731812,0.00392162799835205,42.4975662231445,-71.5813751220703,1298.59790039062,1173.14733886719,-3.49550342559814,-0.56898558139801,108.420860290527,56.2949523925781,-5.06120729446411,-0.355918794870377,-0.151349455118179,0.0249024480581284,70
738359.44523309858050197363,55.2850379943848,-4.47953033447266,9.93621349334717,0.0196079015731812,0.00392162799835205,42.4975547790527,-71.5812606811523,1297.74584960938,1172.14453125,-3.30229711532593,-0.538172483444214,108.530822753906,56.349178314209,-5.0550389289856,-0.311746925115585,-0.154199406504631,0.0239614062011242,70
738359.44523506786208599806,55.3431816101074,-4.37290096282959,9.92810916900635,0.0196079015731812,0.00392162799835205,42.4975395202637,-71.5811462402344,1296.91284179688,1171.16162109375,-3.05611705780029,-0.544685065746307,108.639556884766,56.3964309692383,-5.03710126876831,-0.273379683494568,-0.15694260597229,0.0230316203087568,70
738359.44523703295271843672,55.3951148986816,-4.24810886383057,9.91855812072754,0.0196079015731812,0.00392162799835205,42.4975242614746,-71.5810317993164,1296.12414550781,1170.22741699219,-2.84869241714478,-0.555962204933167,108.742492675781,56.4361839294434,-5.00680780410767,-0.251349568367004,-0.159484222531319,0.0221404284238815,70
738359.44523901084903627634,55.4448585510254,-4.10660171508789,9.90435981750488,0.0196079015731812,0.00392162799835205,42.4975090026855,-71.5809173583984,1295.33227539062,1169.28540039062,-2.68653321266174,-0.739994823932648,108.844802856445,56.472053527832,-4.96044588088989,-0.199018269777298,-0.1619513630867,0.0212310496717691,70
738359.44524105789605528116,55.4912796020508,-3.96669030189514,9.88327693939209,0.0196079015731812,0.00392162799835205,42.4974937438965,-71.5807952880859,1294.55541992188,1168.35656738281,-2.55363321304321,-1.05158114433289,108.943054199219,56.5039482116699,-4.89749765396118,-0.231423184275627,-0.164257928729057,0.020317304879427,70
738359.44524307397659868002,55.5355644226074,-3.8161256313324,9.85153961181641,0.0196079015731812,0.00392162799835205,42.4974784851074,-71.580680847168,1293.79968261719,1167.44848632812,-2.41352558135986,-1.31403923034668,109.035774230957,56.5315361022949,-4.81916046142578,-0.255403637886047,-0.166371747851372,0.0194013565778732,70
738359.44524508377071470022,55.5763702392578,-3.67579913139343,9.81124210357666,0.0196079015731812,0.00392162799835205,42.4974632263184,-71.58056640625,1293.09240722656,1166.59387207031,-2.35521745681763,-1.64751791954041,109.11930847168,56.5553245544434,-4.73015260696411,-0.286209255456924,-0.168212085962296,0.0185114461928606,70
