time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.42013544158544391394,70.4233627319336,-6.49377679824829,8.62938022613525,-0.12941175699234,-0.00392156839370728,42.4972038269043,-71.5856857299805,1301.99084472656,1186.56237792969,-9.73782253265381,-0.811416745185852,108.482292175293,71.2466506958008,-5.53976535797119,-2.78582787513733,-0.284557342529297,-0.12758070230484,70
738359.42013800935819745064,70.1852188110352,-6.46569299697876,8.46179389953613,-0.12941175699234,-0.00392156839370728,42.4971885681152,-71.5854873657227,1300.38940429688,1184.36193847656,-8.60692596435547,-1.2108678817749,111.605819702148,70.9885330200195,-5.8693323135376,0.137696385383606,-0.290059089660645,-0.128674536943436,70
738359.42014036211185157299,69.9973983764648,-6.53836917877197,8.43709087371826,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.585319519043,1298.97766113281,1182.40625,-10.4591226577759,-1.45996177196503,114.05517578125,70.8065719604492,-6.13009977340698,-1.38317108154297,-0.29533126950264,-0.129450663924217,70
738359.42014270171057432890,69.784797668457,-7.0534815788269,8.37785625457764,-0.12941175699234,-0.00392156839370728,42.4971580505371,-71.5851440429688,1297.44470214844,1180.32482910156,-8.7893180847168,-1.64072132110596,116.199554443359,70.6389236450195,-6.36520385742188,-0.546333134174347,-0.300948202610016,-0.130071714520454,70
738359.42014503350947052240,69.7787170410156,-6.96497392654419,8.17592620849609,-0.12941175699234,-0.00392156839370728,42.4971466064453,-71.5849761962891,1295.97302246094,1178.33337402344,-9.83760356903076,-2.02991938591003,117.482093811035,70.6004638671875,-6.59122276306152,3.22932839393616,-0.306744456291199,-0.130526825785637,70
738359.42014729918446391821,69.8422088623047,-7.50005578994751,8.09883975982666,-0.12941175699234,-0.00392156839370728,42.4971313476562,-71.5848007202148,1294.41418457031,1176.23559570312,-11.6011524200439,-2.47841644287109,118.153297424316,70.709098815918,-6.80511474609375,2.96519017219543,-0.312987744808197,-0.130878746509552,70
738359.42014962749090045691,69.8754272460938,-7.97853183746338,8.12868213653564,-0.12941175699234,-0.00392156839370728,42.4971199035645,-71.5846328735352,1292.7626953125,1174.05529785156,-9.84717750549316,-2.74270725250244,118.656433105469,70.7976531982422,-7.03648710250854,0.433349341154099,-0.319686144590378,-0.131123453378677,70
738359.42015197989530861378,69.9668731689453,-8.1515531539917,8.09053325653076,-0.12941175699234,-0.00392156839370728,42.4971046447754,-71.5844573974609,1290.98608398438,1171.7255859375,-10.0870714187622,-2.9804048538208,119.29370880127,70.9032287597656,-7.31238460540771,-0.166105195879936,-0.327394545078278,-0.131283417344093,70
738359.42015426536090672016,70.1072235107422,-8.50481414794922,7.99272298812866,-0.12941175699234,-0.00392156839370728,42.4970893859863,-71.5842895507812,1289.25915527344,1169.1240234375,-11.2664651870728,-3.27585744857788,119.815269470215,71.0720672607422,-7.58001565933228,1.01329386234283,-0.335147202014923,-0.13136038184166,70
738359.42015657923184335232,70.27392578125,-9.08326625823975,7.8766303062439,-0.12941175699234,-0.00392156839370728,42.4970779418945,-71.5841217041016,1287.38879394531,1166.11853027344,-11.5979948043823,-3.68003177642822,119.928649902344,71.2949676513672,-7.87102174758911,2.43170046806335,-0.34370219707489,-0.131373554468155,70
738359.42015903152059763670,70.4034652709961,-9.84097766876221,7.83822154998779,-0.12941175699234,-0.00392156839370728,42.4970626831055,-71.5839385986328,1285.28161621094,1162.81982421875,-10.1058292388916,-4.01273012161255,119.368141174316,71.5187377929688,-8.22025775909424,1.30551981925964,-0.353558868169785,-0.131326496601105,70
