time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738359.45800377579871565104,55.5211372375488,-2.57498383522034,10.093542098999,0.0196079015731812,0.00392162799835205,42.497859954834,-71.5836868286133,1315.48901367188,1190.22009277344,-2.50893092155457,2.41607427597046,98.9810256958008,56.4898834228516,-2.49347829818726,0.745444178581238,-0.102601811289787,-0.0862318724393845,70
738359.45800584263633936644,55.2382202148438,-2.72662401199341,10.0808563232422,0.0196079015731812,0.00392162799835205,42.4978446960449,-71.5835723876953,1314.95129394531,1189.5966796875,-2.6633415222168,2.61421871185303,101.59203338623,56.2167167663574,-2.57914018630981,1.10979688167572,-0.102245755493641,-0.0667767971754074,70
738359.45800796744879335165,54.9581298828125,-2.90683531761169,10.079701423645,0.0196079015731812,0.00392162799835205,42.4978294372559,-71.5834503173828,1314.35998535156,1188.91638183594,-2.8453426361084,2.81703758239746,103.648643493652,55.9503898620605,-2.67691659927368,1.38003885746002,-0.102097727358341,-0.0497884526848793,70
738359.45801028632558882236,54.6753158569336,-3.11939334869385,10.0912923812866,0.0196079015731812,0.00392162799835205,42.4978141784668,-71.5833206176758,1313.69152832031,1188.15368652344,-3.05953311920166,3.03055500984192,105.214965820312,55.6862182617188,-2.79439473152161,1.56938898563385,-0.102236658334732,-0.0348833352327347,70
738359.45801254676189273596,54.4315719604492,-3.35137295722961,10.1180105209351,0.0196079015731812,0.00392162799835205,42.4977951049805,-71.5831909179688,1312.97631835938,1187.51696777344,-3.29134273529053,3.11388516426086,106.271171569824,55.4653205871582,-2.92868971824646,1.71205532550812,-0.102727234363556,-0.0227401703596115,70
738359.45801484026014804840,54.2793998718262,-3.5947322845459,10.1629161834717,0.0196079015731812,0.00392162799835205,42.4977760314941,-71.5830535888672,1312.19714355469,1187.265625,-3.51540160179138,2.57532858848572,106.947135925293,55.3395004272461,-3.08437490463257,1.83220684528351,-0.103626303374767,-0.0127536924555898,70
738359.45801676006522029638,54.2101631164551,-3.79940819740295,10.2096309661865,0.0196079015731812,0.00392162799835205,42.4977607727051,-71.5829391479492,1311.47875976562,1187.00720214844,-3.67643404006958,2.04998755455017,107.301200866699,55.2938842773438,-3.23414611816406,1.67804300785065,-0.104752466082573,-0.00575034879148006,70
738359.45801876124460250139,54.1605682373047,-3.98221683502197,10.2500953674316,0.0196079015731812,0.00392162799835205,42.497745513916,-71.5828247070312,1310.75085449219,1186.72387695312,-3.79544878005981,1.70531249046326,107.503898620605,55.2656288146973,-3.38982915878296,1.51018011569977,-0.106139816343784,-0.000193346670130268,70
738359.45802083623129874468,54.1300086975098,-4.16884517669678,10.2936344146729,0.0196079015731812,0.00392162799835205,42.497730255127,-71.5827102661133,1309.94348144531,1186.16589355469,-3.91193604469299,1.51927959918976,107.61986541748,55.2575416564941,-3.5641405582428,1.26385569572449,-0.107924610376358,0.00462709926068783,70
738359.45802291308064013720,54.1283264160156,-4.33065938949585,10.341646194458,0.0196079015731812,0.00392162799835205,42.4977149963379,-71.5825881958008,1309.11059570312,1185.17346191406,-4.01901817321777,1.53818655014038,107.671966552734,55.2773017883301,-3.74211859703064,1.05169987678528,-0.109997391700745,0.00845007505267859,70
