time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.928361639380455,31,3,11,-0.2361,0.148,-0.2545,0.6386,63.47651258891675,4.127623196509655,58.18181818181818,73.14285714285714,14.961038961038959,54.422067723311045,27.876638143329814,0.028064090184665172,0.0076152526746352915,0.0117647647857666,0.003921627998351999,70.0
21.90217450261116,31,3,11,-0.248,0.1447,-0.2165,0.6092,63.34624164939946,3.996666089962139,58.18181818181818,73.14285714285714,14.961038961038959,59.99404022112615,33.58616595812468,0.02734393603543078,0.0077451330169139585,0.0117647647857666,0.003921627998351999,70.0
22.879014909267426,31,3,11,-0.2582,0.1395,-0.3357,0.7334,62.46176027890807,2.8828377222642776,58.18181818181818,69.105071982663,10.923253800844826,61.3597309376812,33.01951616805664,0.028399913234237243,0.008315621574425764,0.0117647647857666,0.003921627998351999,70.0
23.992617800831795,31,3,11,-0.2633,0.1318,-0.2574,0.6525,61.85739805005431,2.6266951035813286,58.18181818181818,67.36842105263158,9.186602870813395,57.38338265317318,34.38101736969107,0.030616328587638516,0.01021361758015535,0.01294879178301646,0.003921627998351999,70.0
24.938619509339333,31,3,11,-0.2595,0.1241,-0.3156,0.6992,61.70346505451692,2.6174795641984105,58.18181818181818,67.36842105263158,9.186602870813395,54.13666215236986,36.285609759773884,0.03377993899649343,0.010612474432766913,0.015618206124823049,0.003921627998351999,70.0
25.85073485970497,31,3,11,-0.2537,0.1188,-0.3637,0.7362,62.00864836421958,2.7589046118337768,58.18181818181818,67.36842105263158,9.186602870813395,53.53300789865347,36.848012736551844,0.03539907504164919,0.011231710376354032,0.017978576585077326,0.003921627998351999,70.0
26.82049423456192,31,3,11,-0.2413,0.1122,-0.1468,0.5003,62.82777581966964,3.862827776564125,58.18181818181818,72.45283018867924,14.271012006861064,60.221942961777785,43.13280571919394,0.03367217242607947,0.012359820658703183,0.020264842404195904,0.003921627998351999,70.0
28.0134167522192,31,3,11,-0.215,0.1043,-0.2142,0.5335,64.10671892471527,4.458313076057993,58.18181818181818,72.45283018867924,14.271012006861064,63.18011809936057,44.12459546682928,0.03178705885758788,0.013527734797202559,0.02255110822331448,0.003921627998351999,70.0
28.99250015616417,31,3,11,-0.1923,0.0984,-0.5542,0.8449,65.25656541137906,4.338267693459151,59.090851159814925,72.45283018867924,13.361979028864319,68.60144061275973,44.182653227658626,0.03167914658441265,0.013569456924749923,0.024837374042433056,0.003921627998351999,70.0
29.954564943909645,31,3,11,-0.1696,0.0913,-0.3825,0.6434,65.81571064328341,4.011920330085282,60.0,72.45283018867924,12.452830188679243,66.75864780317946,41.83960767647142,0.031800583361537446,0.013251677098975146,0.027282475511420465,0.003921627998351999,70.0
30.95118999481201,31,3,11,-0.1468,0.0835,-0.4075,0.6378,65.94419204784262,3.997508757798061,60.0,72.45283018867924,12.452830188679243,65.69525340344853,40.377015012875695,0.03140778972001556,0.013041806945610326,0.029867158844493924,0.003921627998351999,70.0
31.87713548541069,31,3,11,-0.1281,0.0767,-0.5392,0.744,65.96830453192025,4.064857857189882,60.0,72.45283018867924,12.452830188679243,61.18443543474658,36.63193543155886,0.030901131911050077,0.013510443873030787,0.0321534246636125,0.003921627998351999,70.0
32.99100995063782,31,3,11,-0.1113,0.0665,-0.4635,0.6413,65.86963566164928,4.118052214101206,60.0,72.45283018867924,12.452830188679243,64.34593504303503,37.042063830137195,0.02906337886296169,0.01384672816020483,0.03443969048273107,0.003921627998351999,70.0
33.96819233894348,31,3,11,-0.1007,0.0572,-0.7264,0.8843,65.88201245707761,4.102704904192402,59.60636669058668,72.45283018867924,12.846463498092561,68.83659736645643,35.04346738800432,0.027098288783572802,0.01221090937034853,0.03554192930459979,0.003921627998351999,70.0
34.96265485882759,31,3,11,-0.0976,0.0462,-0.7545,0.8983,65.64148765352788,4.4343927994270995,57.76854718197595,72.45283018867924,14.684283006703296,73.22380282351256,31.669574900743164,0.024931769829942708,0.00975344753261987,0.03554192930459979,0.003921627998351999,70.0
35.89196987450123,31,3,11,-0.099,0.035,-0.7656,0.8996,66.10157707624451,5.293034513990195,57.74436090225564,80.0,22.255639097744357,82.9349684748748,29.28401843477965,0.022891541515943546,0.006616220593333844,0.03554192930459979,0.003921627998351999,70.0
36.87615282833576,31,3,11,-0.102,0.0227,-0.7601,0.8848,66.87051776908767,6.375951967536538,57.74436090225564,80.0,22.255639097744357,77.91433713376165,24.413154602500303,0.02444086284271903,0.007076337641312335,0.03554192930459979,0.003921627998351999,70.0
37.97827921807766,31,3,11,-0.1033,-0.0091,-0.9543,1.0667,66.67833311156691,6.265203979508577,57.74436090225564,80.0,22.255639097744357,77.27276531116146,23.9710304005796,0.024445272964652917,0.007309314576778349,0.03554192930459979,0.003921627998351999,70.0
38.918738812208176,31,3,11,-0.1077,-0.001,-0.9405,1.0492,67.02990678242784,6.541658987684565,57.74436090225564,80.0,22.255639097744357,76.6009084122056,21.685255200925635,0.025630635572311027,0.007775267795901747,0.03554192930459979,0.003921627998351999,70.0
39.88322764635086,31,3,11,-0.1151,-0.0117,-0.7536,0.8804,68.71413369464064,8.091631138905528,57.74436090225564,87.27272727272727,29.528366370471623,74.98796738468943,22.42607114484912,0.025606038372304987,0.007930576609954665,0.03554192930459979,0.003921627998351999,70.0
41.01661518216133,31,3,11,-0.1258,-0.0257,-0.5156,0.6671,68.76136679273003,8.356082299606223,57.74436090225564,87.27272727272727,29.528366370471623,71.98092133041303,23.779364876666193,0.02444284397348786,0.008630168887053383,0.03554192930459979,0.003921627998351999,70.0
41.99734814465046,31,3,11,-0.1331,-0.0384,-0.4992,0.6707,67.9737420824122,8.80567778316679,57.74436090225564,87.27272727272727,29.528366370471623,78.58184679289813,34.124825033523656,0.024100261120994317,0.009011149401971816,0.03554192930459979,0.003921627998351999,70.0
42.944808304309845,31,3,11,-0.1379,-0.0519,-0.5819,0.7717,67.44151188235432,9.315472755561656,55.18524463737707,87.27272727272727,32.0874826353502,81.20857914507984,36.02348091725741,0.024442399587151872,0.008842941847650165,0.03554192930459979,0.003921627998351999,70.0
43.86531226336956,31,3,11,-0.1377,-0.0631,-0.4328,0.6336,66.91496620638254,9.838082198915766,54.838076704901646,87.27272727272727,32.43465056782562,81.16227072450216,35.61056393488872,0.023231611709294317,0.009070131930375425,0.03554192930459979,0.003921627998351999,70.0
44.980041682720184,31,3,11,-0.1339,-0.0773,-0.4969,0.7081,66.36650419728987,10.425847293206036,51.34164001748893,87.27272727272727,35.93108725523834,87.05611654015965,37.53568475807551,0.022254350589678173,0.009037728940676735,0.03554192930459979,0.003921627998351999,70.0
45.90270817279816,31,3,11,-0.1278,-0.0895,-0.3974,0.6147,64.75564247432813,10.760458546095983,51.2,87.27272727272727,36.07272727272726,81.01839400855273,36.72463100709604,0.02179850870995755,0.008713559263782708,0.03554192930459979,0.003921627998351999,70.0
46.861493960022926,31,3,11,-0.1193,-0.1025,-0.5108,0.7326,62.537031917724114,9.926135971856594,51.2,87.27272727272727,36.07272727272726,86.4668494037866,39.05908619311702,0.019425160991881515,0.007169316904639289,0.03554192930459979,0.003921627998351999,70.0
47.92999550700188,31,3,11,-0.1096,-0.1178,-0.6609,0.8883,61.130098225541374,9.773739389122555,51.2,87.27272727272727,36.07272727272726,86.51631644841626,38.86416398871499,0.018805927577924212,0.0075258826142096955,0.03554192930459979,0.003921627998351999,70.0
48.879970237612724,31,3,11,-0.099,-0.1322,-0.4849,0.7161,59.63098188024881,8.866552373567801,51.2,87.27272727272727,36.07272727272726,82.92864996895914,41.0904874197215,0.017722558576976927,0.006083845132415514,0.03554192930459979,0.003921627998351999,70.0
50.024160370230675,31,3,11,-0.0806,-0.1506,-0.2777,0.5089,57.30487436005107,4.331482358607697,51.2,81.80652938687057,30.606529386870562,80.9802200933834,42.91441116823214,0.01842580284738162,0.00709594003484401,0.03554192930459979,0.003921627998351999,70.0
50.93991681933403,31,3,11,-0.0641,-0.1667,-0.4398,0.6706,56.60690332508711,2.4183485188196028,51.2,59.53488372093023,8.334883720930229,79.57075275211704,44.26051452803919,0.01921305389212881,0.00712360712539007,0.03554192930459979,0.003921627998351999,70.0
52.02147401869297,31,3,11,-0.0437,-0.1864,-0.5839,0.814,56.6810332057454,2.5263307004192823,51.2,62.33653965550832,11.136539655508315,77.43336117626319,39.3431548092593,0.01931209360659959,0.00718118516865494,0.03554192930459979,0.003921627998351999,70.0
52.96919569373131,31,3,11,-0.0246,-0.2011,-0.5895,0.8152,57.27549414710592,3.0540801251429457,51.2,63.47107438016529,12.271074380165288,73.14058156620271,37.23896181244525,0.020765635565768388,0.008721220944669747,0.03554192930459979,0.003921627998351999,70.0
