time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.629851892590523,31,3,05,-0.2682,0.112,-0.283,0.6632,61.54377177585841,2.1766611190291325,56.05839416058394,65.64102564102564,9.582631480441698,56.21450545876195,29.31556168204021,0.023845543179481076,0.006066788646791128,0.0117647647857666,0.003921627998352,70.0
21.715643629431725,31,3,05,-0.3247,0.0946,-0.0695,0.4888,61.07515527406199,2.4052031865616663,56.05839416058394,65.64102564102564,9.582631480441698,64.20163400630385,30.445695198435615,0.023467849746631658,0.005526207353735909,0.0117647647857666,0.003921627998352,70.0
22.647986188530922,31,3,05,-0.3703,0.0769,-0.0641,0.5113,60.99592611105322,2.370949917744932,56.05839416058394,65.64102564102564,9.582631480441698,67.93058905536807,27.40904657027821,0.02330684484608091,0.005565262068709695,0.0117647647857666,0.003921627998352,70.0
23.736362904310226,31,3,05,-0.4121,0.0567,-0.0922,0.561,60.78080973666929,2.073675843704315,56.05839416058394,65.60466206838814,9.5462679078042,70.34266665125594,25.48298963858672,0.02409186598380155,0.00592334175256888,0.0117647647857666,0.003921627998352,70.0
24.671300500631332,31,3,05,-0.4375,0.0388,-0.1335,0.6098,60.68505128349384,1.9325788587986246,56.05839416058394,64.0,7.941605839416063,69.75407370194375,25.76177461695912,0.02572637043977209,0.006264647971671009,0.0117647647857666,0.003921627998352,70.0
25.757434219121933,31,3,05,-0.4563,0.0186,-0.1259,0.6008,60.552868368352776,2.0022856334257364,56.05839416058394,64.0,7.941605839416063,66.09304430748928,26.634475391682432,0.02723238697257437,0.00645263420964779,0.0117647647857666,0.003921627998352,70.0
26.722778007388115,31,3,05,-0.4645,-0.0001,-0.2287,0.6933,59.999438906967654,2.111822121332719,56.05839416058394,63.75973460753889,7.701340446954951,63.22047399866371,26.711189543548016,0.02848070332851148,0.0061494209821490245,0.0117647647857666,0.003921627998352,70.0
27.657977119088173,31,3,05,-0.4675,-0.0172,-0.248,0.7327,59.62931392916556,2.214528391061379,56.05839416058394,62.950819672131146,6.892425511547209,56.830200034851785,18.316727829559994,0.02982634884431401,0.005123315134003372,0.0117647647857666,0.003921627998352,70.0
28.733911737799644,31,3,05,-0.4646,-0.038,-0.3321,0.8347,59.952993943903095,2.494289970389932,56.05839416058394,65.64102564102564,9.582631480441698,55.29879291515364,18.869316719890634,0.0308052519285891,0.0059867100426984395,0.0117647647857666,0.003921627998352,70.0
29.666515812277794,31,3,05,-0.4561,-0.0555,-0.3397,0.8513,60.150366293321426,2.6841109389570716,56.05839416058394,65.64102564102564,9.582631480441698,54.493964677509595,19.34687974148163,0.03148678610821539,0.0061548189716506,0.0117647647857666,0.003921627998352,70.0
