time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
22.08649255335331,31,2,03,-0.3238,-0.0118,-0.0959,0.4315,61.23999508752794,2.7313967138458137,58.18181818181818,66.20689655172414,8.025078369905962,72.93237533787097,34.47898638312634,0.02563895945093242,0.0073513927157198115,0.019607901573181204,0.003921627998352,70.0
23.04725982248783,31,2,03,-0.3334,-0.0031,-0.0546,0.3911,61.282245626208535,2.6891167203213175,58.62595419847328,66.20689655172414,7.580942353250862,67.09214682435615,30.601456855881302,0.02605636792760016,0.00701416060716323,0.019607901573181204,0.003921627998352,70.0
24.04569536447525,31,2,03,-0.3342,-0.0047,-0.0484,0.3873,61.09964576667435,2.5887045242998186,58.62595419847328,66.20689655172414,7.580942353250862,63.869735757900365,30.42325841226259,0.024777133087984515,0.006827198610016356,0.019607901573181204,0.003921627998352,70.0
24.969226866960526,31,2,03,-0.3289,-0.011,-0.0683,0.4082,61.44747293027318,2.521441304560957,58.62595419847328,66.20689655172414,7.580942353250862,63.64969057304959,30.57305627165574,0.02348021367067931,0.006448706012599574,0.019607901573181197,0.003921627998351999,70.0
26.073847711086273,31,2,03,-0.3213,-0.0182,-0.1066,0.4461,61.820963134211986,2.4756747119588938,58.62595419847328,66.20689655172414,7.580942353250862,65.41693168495064,29.12776667962176,0.024253341891703813,0.007590193171458054,0.019607901573181204,0.003921627998352,70.0
27.011289820075035,31,2,03,-0.3155,-0.0235,-0.1388,0.4778,61.58003378136038,2.3717720600756067,58.62595419847328,66.20689655172414,7.580942353250862,64.52131036622029,27.408314567053473,0.026166016948019972,0.008334351045343512,0.022857080388348598,0.003921627998352,70.0
28.098811581730843,31,2,03,-0.3074,-0.0303,-0.1769,0.5146,62.04651151699827,2.303707277602711,58.62595419847328,66.20689655172414,7.580942353250862,65.4469686437526,28.009352847838965,0.027071871155664468,0.00875270528333051,0.02668225771141435,0.003921627998351999,70.0
29.033226147294044,31,2,03,-0.298,-0.0357,-0.2159,0.5496,62.29309720482932,2.2832845464717186,58.62595419847328,66.20689655172414,7.580942353250862,66.33167454656419,29.278164596968995,0.028434452969346533,0.007581085326900022,0.03090546815656129,0.003921627998352,70.0
30.04237376153469,31,2,03,-0.2859,-0.0411,-0.2641,0.5911,61.80466716809362,1.9535590818457607,58.62595419847328,65.86385728315426,7.23790308468098,63.17825553163116,29.596858120666187,0.02930960825759538,0.007708433074742213,0.03485839766642407,0.003921627998351999,70.0
31.008240580558777,31,2,03,-0.273,-0.0471,-0.3149,0.635,61.816215084619515,1.8975543631285348,58.62595419847328,65.64102564102564,7.015071442552355,58.84869823430451,29.671861078477196,0.02912544883522046,0.007614418500673189,0.038632000722582396,0.003921627998351999,70.0
31.987494975328445,31,2,03,-0.2595,-0.0534,-0.3682,0.6811,62.29527511274456,1.72642264809609,58.62595419847328,65.64102564102564,7.015071442552355,60.325568211582116,29.462978314453128,0.028734183166357608,0.007737188885858352,0.04277330865302395,0.003921627998351999,70.0
32.951460778713226,31,2,03,-0.2459,-0.0598,-0.4204,0.7261,62.86553353544868,1.6404159850668254,60.47244094488189,68.11335277400028,7.640911829118387,63.72338259135313,32.91178766298343,0.028073972595130843,0.008542821025844164,0.0466077762746042,0.003921627998351999,70.0
33.99284519255161,31,2,03,-0.2312,-0.0678,-0.475,0.774,63.89026451107085,3.0549954970589708,60.47244094488189,73.14285714285714,12.67041619797525,70.4638819061582,36.77553589124488,0.027514824326703848,0.009346864606740517,0.05044224389618443,0.003921627998351999,70.0
34.96553152799606,31,2,03,-0.2186,-0.0751,-0.5213,0.815,64.40757390955469,3.2206316438091944,60.47244094488189,73.14285714285714,12.67041619797525,73.3811505643396,35.22769293460518,0.028516366480260236,0.008983775229848731,0.05427671151776468,0.003921627998351999,70.0
35.96958965063095,31,2,03,-0.2073,-0.0843,-0.5624,0.854,64.42374917282844,3.222317623387276,60.47244094488189,73.14285714285714,12.67041619797525,74.96685011628455,34.367624979690596,0.0277826332989864,0.008391821736000246,0.05874238041092138,0.003921627998351999,70.0
36.95049360394478,31,2,03,-0.1979,-0.0937,-0.5949,0.8865,64.27398206759855,3.398664205963118,59.53488372093023,73.14285714285714,13.607973421926907,74.92792308247634,34.38377323510329,0.026998224834998873,0.007682758654808365,0.0592307336628437,0.003921627998351999,70.0
38.08717019855976,31,2,03,-0.1894,-0.1059,-0.622,0.9173,63.84568840518798,3.6845172690879213,58.74355719975065,73.14285714285714,14.399299943106492,73.57791147233254,34.19375557443178,0.02550422663222242,0.006617509091712819,0.0592307336628437,0.003921627998351999,70.0
38.94909471273422,31,2,03,-0.1847,-0.1153,-0.635,0.935,63.450515683029394,3.9237104342656735,58.18181818181818,73.14285714285714,14.961038961038959,65.03636966461298,26.786502874024528,0.024767712899638434,0.006659232579840251,0.0592307336628437,0.003921627998351999,70.0
40.07532075047493,31,2,03,-0.1812,-0.1277,-0.6419,0.9508,63.80947856346577,3.853842882666164,58.18181818181818,73.14285714285714,14.961038961038959,64.4400763604773,27.055391450935367,0.024439387829903136,0.006224492714956719,0.0592307336628437,0.003921627998351999,70.0
41.003428772091866,31,2,03,-0.1802,-0.1363,-0.6389,0.9554,63.85383134445893,3.845094183220527,58.18181818181818,73.14285714285714,14.961038961038959,65.23056963864785,26.28267231459748,0.025009456819444716,0.006690156167192763,0.0592307336628437,0.003921627998351999,70.0
