time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
22.492535412311554,31,1,07,-0.272,-0.0079,-0.5329,0.8128,62.47923391138412,2.7705896688304312,56.47058823529412,67.96460176991151,11.494013534617388,67.7752631260835,33.43786179511758,0.022442910303373993,0.0071722645753478295,0.0666667222976685,-0.003921568393707199,70.0
23.5787495970726,31,1,07,-0.2796,-0.0087,-0.4864,0.7747,62.64064293898427,2.5038645514935225,57.3134328358209,67.96460176991151,10.651168934090613,61.6398821466226,27.431764120296958,0.023440053043642085,0.006569104584652564,0.0666667222976685,-0.003921568393707199,70.0
24.448710680007935,31,1,07,-0.2821,-0.0104,-0.4582,0.7507,62.318799083771616,2.7199321939431895,57.3134328358209,67.96460176991151,10.651168934090613,60.939723419298254,26.86365507195636,0.02312597258992668,0.0063114992767289,0.0666667222976685,-0.003921568393707199,70.0
25.493977591395378,31,1,07,-0.2824,-0.0121,-0.4304,0.7249,61.579356492098825,3.1633485638267094,55.65217391304348,67.96460176991151,12.312427856868034,66.45198915616211,29.102625840094834,0.02238679342517733,0.006370673977910129,0.0687448791505998,-0.003921568393707199,70.0
26.59834697842598,31,1,07,-0.2776,-0.0137,-0.4179,0.7092,61.252205491830615,3.3955922751131826,55.65217391304348,67.96460176991151,12.312427856868034,72.31155586691158,28.36454325605363,0.022267582136666686,0.00662688377429959,0.07142354404194318,-0.003921568393707199,70.0
27.505292370915413,31,1,07,-0.2694,-0.0147,-0.4237,0.7078,60.755193396817546,3.2713983251747645,55.65217391304348,67.96460176991151,12.312427856868034,78.2931084239572,31.711101828420325,0.0228342893983468,0.006440884622428631,0.0737805691148554,-0.0039215683937072,70.0
28.5686943680048,31,1,07,-0.2553,-0.0151,-0.4478,0.7182,60.20953267986065,2.751575810276114,55.65217391304348,64.53781512605042,8.885641213006942,82.12325653027956,31.38332154410235,0.022967956852787262,0.006653248954531001,0.07625796818839656,-0.0039215683937072,70.0
29.44505251944065,31,1,07,-0.2409,-0.0157,-0.4787,0.7353,60.02220118775146,2.6457554261868603,55.65217391304348,64.53781512605042,8.885641213006942,83.717090877511,32.577011556530586,0.022069573076701588,0.006449093568075925,0.07541618979813763,-0.003921568393707199,70.0
30.55650293827057,31,1,07,-0.2222,-0.0154,-0.5219,0.7595,59.40298929150259,2.4688881599053767,55.65217391304348,64.53781512605042,8.885641213006942,90.18600708936614,34.047196452152654,0.02057702052755546,0.005335833211863093,0.07500114870656817,-0.0039215683937072,70.0
31.49765655398369,31,1,07,-0.2069,-0.0151,-0.5573,0.7793,58.66245655108213,2.159504726677479,55.65217391304348,64.53781512605042,8.885641213006942,96.6866531514469,31.137492437016874,0.02041038744139053,0.005324484661915143,0.07457101521166891,-0.003921568393707199,70.0
