time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
23.569707199931145,31,4,06,-0.5968,-0.0591,1.3696,2.0255,59.078939128673035,2.676562811097534,54.20633816416032,64.0,9.793661835839679,77.47984144482103,35.56269601992992,0.02230180222283837,0.007172633719881734,-0.12941175699234,-0.003921568393707199,70.0
24.686428159475327,31,4,06,-0.5604,-0.0521,0.9738,1.5863,59.00106915147005,2.703951491795012,55.25179856115108,64.0,8.748201438848923,75.56864030087023,36.09002458116695,0.023215222057533146,0.00821034399914758,-0.12941175699234,-0.003921568393707199,70.0
25.618941709399223,31,4,06,-0.5255,-0.0479,0.7064,1.2798,59.166714160320524,2.8929070469687206,55.25179856115108,64.53781512605042,9.286016564899342,72.39145895291162,29.7170402305895,0.024480922288858602,0.007508614667107262,-0.12941175699234,-0.003921568393707199,70.0
26.567357406020164,31,4,06,-0.5012,-0.0447,0.3818,0.9277,59.568408646521604,3.1650516018982904,55.25179856115108,64.53781512605042,9.286016564899342,81.52852546536286,35.34425123763223,0.0248273244932238,0.007687277664233959,-0.12941175699234,-0.003921568393707199,70.0
27.711809054017067,31,4,06,-0.4884,-0.0419,0.1873,0.7176,59.49374801798626,3.073396974560497,55.25179856115108,64.53781512605042,9.286016564899342,85.84621255072459,33.08952534783974,0.026259723241023568,0.008357474456919659,-0.12941175699234,-0.003921568393707199,70.0
28.655215725302696,31,4,06,-0.4927,-0.0388,-0.0929,0.6244,59.683305521606755,3.4102076515571524,55.25179856115108,67.36842105263158,12.116622491480499,88.88700561569969,34.4327927750215,0.026281249495843574,0.008384434204394718,-0.12602021643575623,-0.003921568393707199,70.0
29.638010635972023,31,4,06,-0.5031,-0.0371,0.0783,0.6185,59.983023937601935,3.652109343800397,55.25179856115108,67.36842105263158,12.116622491480499,88.0806971423993,34.800029527578,0.02714620782225139,0.007778569683446461,-0.12157423358480879,-0.003921568393707199,70.0
30.582885816693306,31,4,06,-0.5093,-0.0351,0.3801,0.9245,59.98904604594709,3.6581857157260145,55.25179856115108,67.36842105263158,12.116622491480499,80.24363304633091,35.864189354244424,0.02874492201894504,0.007657063668174316,-0.11712825073386132,-0.003921568393707199,70.0
31.550221145153046,31,4,06,-0.5025,-0.033,0.5561,1.0916,60.12723713277914,3.5832586475130936,55.25179856115108,67.36842105263158,12.116622491480499,75.43982833877466,36.806586094842245,0.029894306900162315,0.00845433406135847,-0.11268226788291384,-0.003921568393707199,70.0
32.54917971789837,31,4,06,-0.4753,-0.0317,0.5689,1.0759,60.227320283888425,3.48791501391555,54.875678995885046,67.36842105263158,12.492742056746529,74.40719932737525,37.6331790456812,0.031269341469856125,0.008927611091928685,-0.10782906441734384,-0.003921568393707199,70.0
33.666323125362396,31,4,06,-0.4394,-0.0296,0.0634,0.5324,59.99957333546124,3.820553431974151,52.96551724137931,67.36842105263158,14.402903811252266,72.71334133794194,39.2858846254857,0.03189971672708714,0.00902101367945715,-0.10290110561082945,-0.003921568393707199,70.0
34.63694751262665,31,4,06,-0.4076,-0.0297,-0.0943,0.5316,60.07109695827312,3.8592569054485586,52.96551724137931,67.36842105263158,14.402903811252266,69.24068683484985,42.08642435371828,0.031560571663205986,0.00893179889133003,-0.09785980287079624,-0.003921568393707199,70.0
