time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.712252512574196,31,2,10,-0.104,0.0865,-0.2095,0.4,57.2503086225928,2.7262396071987167,52.24489795918368,63.47107438016529,11.22617642098161,82.73655309424848,31.703068495335256,0.022554028535700356,0.007218454141932971,0.01960790157318119,0.003921627998351999,70.0
13.798557221889496,31,2,10,-0.104,0.0865,-0.2095,0.4,57.07164058557248,2.7436811811029744,52.24489795918368,63.47107438016529,11.22617642098161,82.35468606500618,32.22803771510449,0.02296551088433771,0.007033710411469941,0.019607901573181194,0.003921627998351999,70.0
14.731332287192345,31,2,10,-0.104,0.0865,-0.2095,0.4,57.07389104275344,2.7513610479852386,52.24489795918368,63.47107438016529,11.22617642098161,83.01813173615427,33.01419800689483,0.023899114145603466,0.006930271585653563,0.019607901573181197,0.003921627998351999,70.0
15.754128992557526,31,2,10,-0.1061,0.0823,-1.4529,1.6413,57.39838138947166,3.0001261592890276,52.24489795918368,63.47107438016529,11.22617642098161,88.34008338624157,34.33972214906382,0.02350945419970008,0.007054345078171665,0.0196079015731812,0.003921627998352,70.0
16.77253022789955,31,2,10,-0.1142,0.0764,-0.7285,0.9191,56.82842871408191,2.5018382421737164,52.24489795918368,63.47107438016529,11.22617642098161,84.79747457052942,31.966131643499512,0.02471428426501813,0.00659843136058519,0.019607901573181197,0.003921627998351999,70.0
17.818139120936394,31,2,10,-0.1302,0.0709,-0.5568,0.7579,56.710424706847206,2.426334422238314,52.24489795918368,63.47107438016529,11.22617642098161,78.01743779852595,31.471320216713597,0.024953948546710285,0.00649401442840547,0.0196079015731812,0.003921627998351999,70.0
18.822891265153885,31,2,10,-0.1528,0.0645,-0.5196,0.7369,57.11321946789786,2.768798949722469,52.24489795918368,63.47107438016529,11.22617642098161,82.63928732651502,33.83766294318418,0.023205668070950876,0.007320253630035271,0.019607901573181204,0.003921627998351999,70.0
19.71081644296646,31,2,10,-0.1774,0.0584,-0.4547,0.6905,57.213252249399964,2.7916402282574353,52.24489795918368,63.47107438016529,11.22617642098161,85.21386334089334,33.69818024398257,0.02178628183885705,0.006758507915780447,0.019607901573181197,0.003921627998351999,70.0
20.7712110131979,31,2,10,-0.2114,0.0494,-0.3362,0.597,57.794104281000934,2.6399094674035144,52.24489795918368,63.47107438016529,11.22617642098161,85.02368572439158,33.63769785120604,0.021219465624621195,0.005862291100437359,0.0196079015731812,0.003921627998351999,70.0
21.820883452892303,31,2,10,-0.2476,0.0395,-0.2082,0.4953,58.194449204529214,2.163837736102217,55.65217391304348,63.47107438016529,7.818900467121814,79.2260124061922,33.694929448115595,0.024291933538935724,0.009337550878546106,0.0196079015731812,0.003921627998351999,70.0
22.774992138147354,31,2,10,-0.2806,0.0285,-0.0909,0.4,57.950787016614164,2.311843163696106,55.25179856115108,63.47107438016529,8.219275819014214,72.84309200823661,31.86553455949138,0.024540731066370045,0.009805865878728977,0.0196079015731812,0.003921627998351999,70.0
23.801339417696,31,2,10,-0.317,-0.0138,0.0394,0.3702,57.95213383833715,2.310748274768423,55.25179856115108,63.47107438016529,8.219275819014214,74.38070341023395,31.189657574201984,0.02472785871874637,0.00982434868318318,0.0196079015731812,0.003921627998351999,70.0
24.838318303227425,31,2,10,-0.3521,-0.0029,0.1601,0.5151,58.06348229840516,2.2334678197733835,55.25179856115108,63.47107438016529,8.219275819014214,76.14478471091137,30.493784306751998,0.024719444945152973,0.009836035932037846,0.019607901573181204,0.003921627998351999,70.0
25.83114132285118,31,2,10,-0.3826,-0.0221,0.2615,0.6662,57.81986890680455,1.8961010029138137,55.25179856115108,61.935483870967744,6.683685309816667,75.95060605915441,30.069962292177948,0.024554343457624427,0.009923952372179893,0.0196079015731812,0.003921627998351999,70.0
26.72632858157158,31,2,10,-0.4058,-0.04,0.3397,0.7855,58.71577752343486,3.036528508135686,55.25179856115108,67.96460176991151,12.712803208760434,78.65975199980977,32.041116634631116,0.023231049860761042,0.010196221918026155,0.0196079015731812,0.003921627998351999,70.0
27.708007022738457,31,2,10,-0.4193,-0.0603,0.386,0.8656,59.71667638625905,3.9389743266653543,55.25179856115108,67.96460176991151,12.712803208760434,85.36415258995646,33.304323229963124,0.023813212095321272,0.011281428570824358,0.0196079015731812,0.003921627998351999,70.0
28.736255317926407,31,2,10,-0.4179,-0.08,0.3464,0.8443,59.900516090650854,4.050855934985979,55.25179856115108,67.96460176991151,12.712803208760434,81.69069241272129,30.72246510872942,0.025983095811233314,0.011091224854975937,0.0196079015731812,0.003921627998351999,70.0
29.725879803299904,31,2,10,-0.4071,-0.0959,0.2266,0.7296,60.41633935378168,4.1330109478714325,55.25179856115108,67.96460176991151,12.712803208760434,78.81059814517275,30.928145832368347,0.026516089843102754,0.0107900522030104,0.0196079015731812,0.003921627998351999,70.0
30.70790022611618,31,2,10,-0.3945,-0.1002,0.0727,0.5674,61.11146534451041,4.519629750981229,55.25179856115108,67.96460176991151,12.712803208760434,76.48176043754823,33.19704978456378,0.02620937401176259,0.010827802552802366,0.0196079015731812,0.003921627998351999,70.0
