time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
23.334524407982826,31,3,02,-0.265,0.0953,-0.6184,0.9787,62.434849530208204,3.400014258847904,58.62595419847328,72.45283018867924,13.826875990205963,72.31552426808112,32.61368617924687,0.030525112419521515,0.013164904988550373,0.0117647647857666,0.003921627998351999,70.0
24.301427230238914,31,3,02,-0.3265,0.0776,-0.6099,1.014,61.56161605925183,1.9170127410277498,58.62595419847328,68.40692376845628,9.780969569983,75.16540176133286,34.6243711827205,0.03002724344016746,0.013521461530402125,0.0117647647857666,0.003921627998351999,70.0
25.296322256326675,31,3,02,-0.3952,0.0554,-0.3708,0.8214,61.78939106708153,2.034880847634957,58.62595419847328,66.20689655172414,7.580942353250862,72.96412039049562,34.30303243039137,0.02643414547544396,0.009622555585016178,0.0117647647857666,0.003921627998351999,70.0
26.38927549123764,31,3,02,-0.4716,0.0275,-0.179,0.6781,61.77835984725168,2.0571244479647874,58.62595419847328,66.20689655172414,7.580942353250862,72.50391473091469,34.765373182245284,0.027103296345313894,0.009663030138721922,0.0117647647857666,0.003921627998351999,70.0
27.321618050336838,31,3,02,-0.5249,0.002,-0.0033,0.5302,62.06327573744314,2.310060548841439,58.62595419847328,67.12972242859475,8.503768230121466,68.36206336470863,30.171606346334904,0.028924694636100912,0.010452161397989055,0.0117647647857666,0.003921627998351999,70.0
28.41121181845665,31,3,02,-0.5673,-0.0295,0.04,0.6368,62.55676371168541,2.8071482758439004,58.62595419847328,67.36842105263158,8.742466854158295,62.074322255159885,23.573347598970123,0.03009857806607192,0.00963593433224501,0.0117647647857666,0.003921627998352,70.0
29.344157874584198,31,3,02,-0.5858,-0.0538,0.2283,0.8679,62.79149341224388,2.9317538040105457,58.62595419847328,67.36842105263158,8.742466854158295,57.80260754504296,22.16022698198093,0.030859566907257073,0.009805740900476562,0.0117647647857666,0.003921627998351999,70.0
30.297673121094704,31,3,02,-0.5912,-0.0758,0.2232,0.8902,63.158708906740756,2.7180009446647766,58.62595419847328,67.36842105263158,8.742466854158295,55.48065076265139,23.101909437845542,0.030665376182747693,0.00991620366722972,0.0117647647857666,0.003921627998351999,70.0
31.384752318263054,31,3,02,-0.58,-0.0978,0.2331,0.9109,63.5561170038021,2.410629843585996,59.53488372093023,67.36842105263158,7.8335373317013435,57.09871762217913,26.512943268364964,0.02976825408400623,0.010517282486848792,0.0117647647857666,0.003921627998351999,70.0
32.32565447688103,31,3,02,-0.5586,-0.1149,0.1218,0.7953,63.238774831877365,2.410447681811997,59.53488372093023,67.36842105263158,7.8335373317013435,60.03478531829967,27.636110582850048,0.027386985707586277,0.010030480430597821,0.0117647647857666,0.003921627998351999,70.0
