time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
28.476127982139587,31,4,04,-0.5564,-0.1047,0.9597,1.6208,59.337346805520575,2.431804966943517,54.85714285714285,64.53781512605042,9.680672268907571,93.05946958282951,32.01009974567185,0.020596628719546088,0.007255306049626098,-0.12941175699234,-0.003921568393707199,70.0
29.6255886554718,31,4,04,-0.5107,-0.1071,0.7878,1.4056,59.48581580446754,2.4198892859431123,54.85714285714285,64.53781512605042,9.680672268907571,98.65235562350888,30.589030096661574,0.01927011330921733,0.005739769176889387,-0.12941175699234,-0.003921568393707199,70.0
30.46989105641842,31,4,04,-0.4737,-0.1081,0.6903,1.2721,59.54641183013448,2.475874013588063,54.85714285714285,64.53781512605042,9.680672268907571,97.61347015917633,30.599803955242557,0.02038966598501648,0.005676849299110203,-0.12941175699234,-0.003921568393707199,70.0
31.504013389348984,31,4,04,-0.4324,-0.1086,0.2036,0.7446,59.15586304902564,2.270303591216151,54.85714285714285,64.0,9.142857142857153,89.64367283519995,28.692214205123285,0.020173994165233106,0.005775009313216564,-0.12941175699234,-0.003921568393707199,70.0
32.533297687768936,31,4,04,-0.3986,-0.1076,-0.028,0.5342,59.00395763923054,2.3528255849085027,54.85714285714285,64.0,9.142857142857153,86.40578513975136,29.57369142020741,0.01980014667335339,0.005655285710520479,-0.12941175699234,-0.003921568393707199,70.0
33.46106372773647,31,4,04,-0.3735,-0.1055,-0.0339,0.5129,58.85237414898101,2.330493516551298,54.85714285714285,64.0,9.142857142857153,88.7256460269691,28.737831725878344,0.019973953908837515,0.005169734197871444,-0.12941175699234,-0.003921568393707199,70.0
34.52032171189785,31,4,04,-0.3523,-0.1046,-0.1055,0.5624,58.32657968329296,2.5670325563314336,53.70629370629371,64.0,10.293706293706293,85.81092634152094,28.302678862602832,0.020461233888336906,0.004570565101998634,-0.12941175699234,-0.003921568393707199,70.0
35.59030182659626,31,4,04,-0.339,-0.1031,-0.4683,0.9104,58.577273486314446,2.4049574544138057,53.70629370629371,64.0,10.293706293706293,79.73286157782202,30.77505294305078,0.021900268051304385,0.005151535417722745,-0.12941175699234,-0.003921568393707199,70.0
36.54069900512695,31,4,04,-0.3391,-0.103,-0.6217,1.0638,58.599351497560875,2.3361584328753273,53.70629370629371,64.0,10.293706293706293,73.9243575696357,30.227366888727904,0.02360196777672969,0.0074095454535341035,-0.12941175699234,-0.003921568393707199,70.0
37.51598037779331,31,4,04,-0.3498,-0.1014,-0.7257,1.1769,58.1106304055895,2.3702791470360265,53.70629370629371,64.0,10.293706293706293,80.87602935521443,36.69135868015489,0.02340541754119902,0.007397253417259009,-0.12941175699234,-0.003921568393707199,70.0
