time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.334943011403084,31,4,09,-0.4726,-0.1014,0.1277,0.7017,59.89602809264318,3.2583744250448485,54.85714285714285,65.64102564102564,10.783882783882788,84.43320670946542,37.46509703729,0.023084779877241682,0.0065018441937168886,-0.12941175699234,-0.003921568393707199,70.0
21.133792027831078,31,4,09,-0.4613,-0.1008,-0.1205,0.6826,60.25085475059666,2.9262512993504886,54.85714285714285,65.64102564102564,10.783882783882788,81.57454814277804,36.32685852018664,0.02342964249757425,0.006336145317286215,-0.12941175699234,-0.003921568393707199,70.0
22.291812300682068,31,4,09,-0.4404,-0.1015,-0.1464,0.6883,60.47734599602232,2.6534426241073117,54.85714285714285,65.64102564102564,10.783882783882788,80.77635785190607,34.03445944186202,0.02361136769156591,0.006092385696800033,-0.12941175699234,-0.003921568393707199,70.0
23.307880014181137,31,4,09,-0.4162,-0.1028,-0.3686,0.8876,60.07210457334235,2.787508514933686,54.85714285714285,65.64102564102564,10.783882783882788,76.30251013822497,32.256882976528736,0.0241571872106055,0.005947880573341542,-0.12941175699234,-0.003921568393707199,70.0
24.305279552936554,31,4,09,-0.4079,-0.1045,-0.6567,1.1691,60.08890488395367,2.8109493086370154,54.85714285714285,65.64102564102564,10.783882783882788,75.43636785590903,32.49460663085791,0.025653757719952982,0.007024516190992557,-0.12941175699234,-0.003921568393707199,70.0
25.300436094403267,31,4,09,-0.4097,-0.1074,-0.6625,1.1796,59.76111040376009,2.6382591653759984,54.85714285714285,65.64102564102564,10.783882783882788,67.32514412698372,28.34668146406206,0.026271308385185405,0.007080948555718042,-0.12941175699234,-0.003921568393707199,70.0
26.301637664437294,31,4,09,-0.4136,-0.1131,-0.5175,1.0442,59.11287436346297,2.0414192398915825,54.85714285714285,63.31829573170392,8.461152874561073,70.05046698593839,32.98456225450493,0.02558184348454213,0.007884092241129438,-0.12941175699234,-0.003921568393707199,70.0
27.324353903532028,31,4,09,-0.4159,-0.1183,-0.5819,1.1161,58.6448051970714,2.0727990799045735,54.85714285714285,62.950819672131146,8.0936768149883,70.7905620556914,32.97902229536874,0.025880586542988814,0.008109047974062134,-0.12941175699234,-0.0039215683937072,70.0
28.203387558460236,31,4,09,-0.4026,-0.1235,-0.3885,0.9146,58.275044291387225,2.1171930975397606,54.85714285714285,62.950819672131146,8.0936768149883,75.34396889761184,34.72242508072628,0.02581074769111368,0.008251235984557783,-0.12941175699234,-0.003921568393707199,70.0
29.286755248904228,31,4,09,-0.3662,-0.1302,-0.2147,0.7111,57.97221227236398,1.9908851929048255,54.85714285714285,62.950819672131146,8.0936768149883,75.69223582682989,35.01327538494762,0.027337282609663165,0.009600878203133054,-0.12941175699234,-0.003921568393707199,70.0
