time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
11.34151965379715,31,1,12,-0.1308,-0.0082,-0.4078,0.5468,57.18368755054421,7.410510402597225,48.9171974522293,73.14285714285714,24.225659690627836,78.85605352584489,34.98688234582894,0.025909490014909352,0.006708068203973033,0.06666672229766848,-0.003921568393707201,70.0
12.45080754160881,31,1,12,-0.1308,-0.0082,-0.4078,0.5468,56.29224817239484,6.43941924338293,48.9171974522293,73.14285714285714,24.225659690627836,76.9235681093925,33.04813349962178,0.02564148607685136,0.006631126871775339,0.0666667222976685,-0.003921568393707199,70.0
13.380474597215652,31,1,12,-0.1308,-0.0082,-0.4078,0.5468,55.223202994959934,4.396047410631973,48.9171974522293,67.0224027903889,18.105205338159593,77.68537669664826,32.59574370843492,0.02452711450021578,0.006736011987303914,0.06666672229766848,-0.003921568393707198,70.0
14.33597132563591,31,1,12,-0.1308,-0.0082,-0.4078,0.5468,55.1742228828884,4.158725498697387,48.9171974522293,61.935483870967744,13.018286418738441,77.9965163946224,30.925210302907207,0.02472942475156264,0.0068311292947817,0.0666667222976685,-0.003921568393707199,70.0
15.297684073448181,31,1,12,-0.1309,-0.0093,-1.2088,1.349,56.0835485198023,4.378841512993352,48.9171974522293,64.53781512605042,15.620617673821116,78.88830602057836,30.717669279672965,0.024886895398669128,0.006964196319610965,0.0666667222976685,-0.0039215683937072,70.0
16.422180086374283,31,1,12,-0.1334,-0.0114,-1.3855,1.5303,57.005724698296795,4.4714079694349005,48.9171974522293,64.53781512605042,15.620617673821116,79.5981960020536,29.77478677226784,0.023894646957894044,0.0065192779499734085,0.0666667222976685,-0.003921568393707199,70.0
17.35011711716652,31,1,12,-0.1381,-0.0134,-0.8266,0.9781,57.21627729408995,4.405022428168282,48.9171974522293,64.53781512605042,15.620617673821116,80.92493224603268,27.680010859136228,0.022731642180241256,0.005927957486107774,0.0666667222976685,-0.003921568393707199,70.0
18.282288685441017,31,1,12,-0.1471,-0.0155,-0.7865,0.9491,57.8903830405956,4.039640941882144,48.9171974522293,64.53781512605042,15.620617673821116,81.28116498451973,27.111689745163737,0.023251981737315696,0.005661624966316486,0.0666667222976685,-0.003921568393707199,70.0
19.405919685959816,31,1,12,-0.1636,-0.0174,-0.8162,0.9972,58.97133473834181,2.9230117620919946,48.9171974522293,64.53781512605042,15.620617673821116,85.16976853417786,29.919818117735844,0.022617136732623173,0.005814218155410085,0.0666667222976685,-0.003921568393707199,70.0
20.364705473184586,31,1,12,-0.1822,-0.019,-0.8152,1.0164,59.47044357835125,1.9657795779794551,56.05839416058394,64.53781512605042,8.479420965466481,78.9719191383991,28.85588219091445,0.02472871935885524,0.007623327290292985,0.0666667222976685,-0.003921568393707199,70.0
21.29938155412674,31,1,12,-0.2038,-0.02,-0.7718,0.9956,59.6320830382788,2.0508862382418256,56.05839416058394,64.53781512605042,8.479420965466481,73.85617778370997,31.489737401577944,0.02702174183991084,0.009535164307114721,0.0666667222976685,-0.003921568393707199,70.0
22.45558127760887,31,1,12,-0.2326,-0.0205,-0.6714,0.9245,59.784956046634804,2.1795716866585804,56.05839416058394,64.53781512605042,8.479420965466481,67.13667193179927,30.150190724273514,0.02885922976517415,0.00979664529495594,0.0666667222976685,-0.003921568393707199,70.0
23.416871577501297,31,1,12,-0.2556,-0.0209,-0.579,0.8555,59.66137953055026,2.1920771284000096,56.05839416058394,64.53781512605042,8.479420965466481,66.96704429442056,30.071174159508615,0.029196600515947874,0.009401082520039966,0.0666667222976685,-0.003921568393707199,70.0
24.38204437494278,31,1,12,-0.275,-0.023,-0.5003,0.7983,59.85830673405426,2.2516658875126323,56.05839416058394,64.53781512605042,8.479420965466481,62.06115671222684,28.424347178127853,0.031094611076965328,0.01036277403115149,0.0666667222976685,-0.003921568393707199,70.0
25.34652315080166,31,1,12,-0.2888,-0.0249,-0.443,0.7567,59.62181488229587,2.2759889737387917,54.16489305353584,64.53345275646974,10.3685597029339,60.86544154662259,27.79447648519938,0.031655460848823994,0.010626310852475026,0.0666667222976685,-0.003921568393707199,70.0
26.28810927271843,31,1,12,-0.2962,-0.0273,-0.4115,0.735,58.860718092168895,2.6976931955385823,53.70629370629371,63.47107438016529,9.764780673871584,61.8836713164852,27.32219196837949,0.032213245416871844,0.010270893588733952,0.0666667222976685,-0.003921568393707199,70.0
27.425047382712364,31,1,12,-0.3003,-0.0322,-0.396,0.7285,58.507369082511886,3.144028529219803,52.03145953728182,63.47107438016529,11.439614842883472,63.1372757015544,26.624629083196243,0.033808191089153325,0.009574834783720136,0.0666667222976685,-0.003921568393707199,70.0
28.35575044155121,31,1,12,-0.2988,-0.0366,-0.4005,0.7359,57.819015026217265,3.7205093518630266,51.2,63.47107438016529,12.271074380165288,58.961997942596895,23.85431382008528,0.035102312007958145,0.008604424019654005,0.0666667222976685,-0.003921568393707199,70.0
29.456136748194695,31,1,12,-0.293,-0.0413,-0.4238,0.7581,57.22953856450489,3.7617734185321665,51.2,63.47107438016529,12.271074380165288,52.02004729814029,11.759332929957816,0.035621017684276696,0.0075012901061089635,0.0666667222976685,-0.003921568393707199,70.0
30.409913510084152,31,1,12,-0.2859,-0.0464,-0.4528,0.7851,57.16877110591477,3.756587895671703,51.2,63.47107438016529,12.271074380165288,51.5947548267421,11.400394847900705,0.03424177382358534,0.007774889557027771,0.0666667222976685,-0.003921568393707199,70.0
31.34986013174057,31,1,12,-0.2782,-0.051,-0.4841,0.8133,56.80893480744907,3.540101141100569,51.2,63.47107438016529,12.271074380165288,54.397818117255916,10.463347877807735,0.031430266424525566,0.008641205088962633,0.0666667222976685,-0.003921568393707199,70.0
32.30880685150623,31,1,12,-0.2702,-0.0553,-0.517,0.8425,56.19887469915627,3.2173242547972265,51.2,61.935483870967744,10.735483870967741,56.21528862803875,8.265631673151205,0.030525612164402232,0.008472601645416605,0.0666667222976685,-0.003921568393707199,70.0
33.29748585820198,31,1,12,-0.2621,-0.0602,-0.55,0.8723,55.77598429154821,3.010774537734893,51.2,61.935483870967744,10.735483870967741,54.54163432067651,5.237197422866226,0.030991778775583588,0.008257773281941822,0.0666667222976685,-0.003921568393707199,70.0
34.45274010300636,31,1,12,-0.2524,-0.0651,-0.5874,0.9049,55.24272697317971,2.2540659389543958,51.2,61.935483870967744,10.735483870967741,57.186889661771374,10.03425590789619,0.02799146043049817,0.008150864144642608,0.0666667222976685,-0.003921568393707199,70.0
35.44098660349846,31,1,12,-0.2438,-0.0712,-0.6197,0.9347,55.49031907490825,2.621389916318151,51.2,62.950819672131146,11.750819672131144,62.36768859625608,21.567195075884452,0.02664023739301447,0.007572444175099369,0.0666667222976685,-0.003921568393707199,70.0
36.40693388879299,31,1,12,-0.2361,-0.0767,-0.6483,0.9611,56.04876493999778,2.8323816383968237,51.2,62.950819672131146,11.750819672131144,65.84484641305438,23.38018446949652,0.02604203531759627,0.007571918438385597,0.0666667222976685,-0.003921568393707199,70.0
37.38420680165291,31,1,12,-0.2296,-0.083,-0.6717,0.9843,56.45758764490045,2.681720778755983,51.2,62.950819672131146,11.750819672131144,69.61757364164147,24.809946933859734,0.02494555719284527,0.00661696337284994,0.0666667222976685,-0.003921568393707199,70.0
38.320693373680115,31,1,12,-0.2244,-0.0888,-0.6887,1.0019,57.39042255925317,2.5159511044683107,52.37623938272825,63.47107438016529,11.09483499743704,70.40587830169746,24.386445821506836,0.02450641458063207,0.005905617280827481,0.0666667222976685,-0.003921568393707199,70.0
39.32085894048214,31,1,12,-0.2202,-0.0958,-0.7017,1.0177,57.93584108659193,2.432628190315901,54.46808510638298,63.47107438016529,9.002989273782312,71.49951418315867,23.65629007341713,0.02493177919092563,0.006218612994914857,0.0666667222976685,-0.003921568393707199,70.0
40.427390858531,31,1,12,-0.217,-0.1021,-0.7101,1.0292,57.779515923160076,2.513085596850688,54.46808510638298,63.47107438016529,9.002989273782312,71.17090155011758,23.953028360294034,0.02413448126236942,0.006862976477928138,0.0666667222976685,-0.003921568393707199,70.0
41.44233204424381,31,1,12,-0.2147,-0.1071,-0.7146,1.0364,57.92455484712646,2.6132755747577407,54.46808510638298,63.47107438016529,9.002989273782312,69.86534444812705,24.72245772010013,0.02403138352922373,0.007138457779410363,0.0666667222976685,-0.003921568393707199,70.0
42.403531819581985,31,1,12,-0.2114,-0.1129,-0.7215,1.0458,58.260231469420795,2.542610426551427,54.35015655005218,63.47107438016529,9.120917830113108,73.12988568845206,25.540487799572333,0.02294462362182121,0.00699964487023954,0.0666667222976685,-0.003921568393707199,70.0
43.353234976530075,31,1,12,-0.2069,-0.1187,-0.7317,1.0573,58.1132773368666,2.7488810700768385,53.36805585963333,63.47107438016529,10.103018520531961,79.30451602925008,28.97098916894326,0.02154715341813306,0.007114005933703578,0.06697205525751301,-0.003921568393707199,70.0
44.28307302296162,31,1,12,-0.2039,-0.1241,-0.7384,1.0664,57.914785595849935,2.942910703323276,53.333333333333336,63.47107438016529,10.137741046831955,77.40252155427989,29.14179693876152,0.02277739840234962,0.006877011412572326,0.06906901256969346,-0.003921568393707199,70.0
45.382946357131004,31,1,12,-0.201,-0.1315,-0.7427,1.0752,57.506874243375684,2.735559128095651,53.333333333333336,63.47107438016529,10.137741046831955,72.18019903876927,25.335240576043315,0.022710251224659642,0.006896563702656897,0.0711659698818739,-0.003921568393707199,70.0
46.34380415081978,31,1,12,-0.1982,-0.1355,-0.7456,1.0793,56.90276067579016,2.878511146538223,52.96551724137931,63.47107438016529,10.505557138785981,68.60805628420466,24.650822339005998,0.023502533691150695,0.0073008302198739,0.07354994891387115,-0.003921568393707199,70.0
