time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738506.44099601090420037508,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44099783257115632296,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44099973118863999844,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44100174773484468460,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44100359070580452681,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44100545102264732122,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44100739527493715286,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44100922916550189257,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44101128866896033287,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44101315387524664402,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44101518706884235144,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44101718743331730366,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738506.44101906276773661375,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.331172615289688,0.294751077890396,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
