time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738506.43542168790008872747,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43542347184848040342,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43542538292240351439,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43542725837323814631,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43542905466165393591,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43543082370888441801,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43543249089270830154,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43543414585292339325,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43543590733315795660,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
738506.43543774401769042015,38.9955635070801,0.186717137694359,5.27875280380249,-0.0357161313295364,-0.00392156839370728,42.4711647033691,-71.2935333251953,38.4836502075195,0.0291262660175562,-0.461695462465286,-0.689492642879486,78.6866912841797,39.3516731262207,-0.0161676853895187,-0.608094692230225,-2.46301126480103,-0.0697732195258141,70
