time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738506.44675237464252859354,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44675432587973773479,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44675637979526072741,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44675822986755520105,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44676009716931730509,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44676193280611187220,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44676396099384874105,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44676577299833297729,29.2146015167236,0.100773118436337,5.20339107513428,-0.00433374335989356,0.00392162799835205,42.4709739685059,-71.2920379638672,38.4726028442383,0.0214506406337023,-0.19775016605854,0.27141335606575,65.2646102905273,29.67453956604,-0.00381708843633533,-0.380884796380997,-2.49999952316284,-0.188757359981537,70
738506.44681216159369796515,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44681397767271846533,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44681594695430248976,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44681784696877002716,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44683188560884445906,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44683396606706082821,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44683612941298633814,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44683823513332754374,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44684044900350272655,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44684261758811771870,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44684483518358319998,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44684694369789212942,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44684912264347076416,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44685137260239571333,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44685351313091814518,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738506.44685581279918551445,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.19775016605854,0.27141335606575,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
