time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738297.52526715828571468592,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52526922302786260843,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52527126634959131479,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52527340443339198828,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52527551143430173397,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52527761971578001976,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52527980948798358440,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52528187201824039221,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52528393105603754520,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52528600068762898445,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52528812119271606207,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52529022970702499151,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52529243868775665760,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52529463591054081917,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52529686014167964458,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52529909159056842327,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52530135959386825562,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52530360606033354998,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52530591387767344713,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52530823519919067621,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52531055803410708904,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52531256282236427069,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52531482523772865534,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52531686169095337391,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52531908650416880846,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52532122679986059666,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52532333519775420427,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52532542217522859573,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52532745711505413055,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52532953186891973019,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52533168753143399954,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52533377311192452908,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52533587720245122910,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52533794299233704805,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52534002007450908422,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52534212893806397915,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52534419798757880926,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52534634072799235582,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52534814318642020226,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52535015915054827929,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738297.52535208442714065313,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-2.91817903518677,2.20975065231323,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
