time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738297.50664181367028504610,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50664399052038788795,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50664612662512809038,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50664828659500926733,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50665040605235844851,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50665272690821439028,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50665478163864463568,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50665702961850911379,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50665923790074884892,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50666146527510136366,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50666367937810719013,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50666587532032281160,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50666809396352618933,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50667032611090689898,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50667247769888490438,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50667463976424187422,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50667679123580455780,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50667896645609289408,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50668115564621984959,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50668331119231879711,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50668551283888518810,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50668766314629465342,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50668981461785733700,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50669199996627867222,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50669413618743419647,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50669626391027122736,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50669837847817689180,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50670057127717882395,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50670277117751538754,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50670496432576328516,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50670709135010838509,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50670924503356218338,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50671144900843501091,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50671360769774764776,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50671577639877796173,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50671801425050944090,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50672013894654810429,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50672230077907443047,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50672448775731027126,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50672657066024839878,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50672869512345641851,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50673088838811963797,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50673303660005331039,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50673513242509216070,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50673726061359047890,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50673936912789940834,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50674150802660733461,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50674368685577064753,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50674587313551455736,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50674798863474279642,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
738297.50675016629975289106,58.1814956665039,-5.61359405517578,13.3777151107788,0.0117647647857666,0.00392162799835205,42.4974365234375,-71.5780639648438,1257.60009765625,1128.65966796875,-2.51043915748596,2.3764979839325,115.170196533203,59.963005065918,-6.31925916671753,0.416549324989319,-0.376483023166656,0.0647984594106674,70
