time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
11.139358207583427,33,4,09,-0.4172,-0.102,0.1556,0.6748,67.03076304917647,6.361246783362719,62.950819672131146,98.46153846153848,35.510718789407335,67.74641849853222,27.01318330200917,0.025676222635642627,0.006366359865121194,-0.12941175699234,-0.003921568393707199,70.0
12.04552911221981,33,4,09,-0.4111,-0.0977,0.0607,0.5695,67.89155915537137,7.219986491538365,59.21869327510896,98.46153846153848,39.24284518642952,62.54929185836066,27.035727069825693,0.02577945707426026,0.006426892343794256,-0.12941175699234,-0.003921568393707199,70.0
12.988583743572235,33,4,09,-0.4084,-0.0926,0.0141,0.5151,67.00405296167678,8.139964286026608,53.333333333333336,98.46153846153848,45.128205128205146,62.00107206088467,27.06669265539997,0.02704911532130873,0.008333376288968894,-0.12941175699234,-0.003921568393707199,70.0
14.144089445471764,33,4,09,-0.4012,-0.0864,0.2444,0.732,66.56757631492358,8.458442326780865,53.333333333333336,98.46153846153848,45.128205128205146,55.55847149618501,16.0979629479409,0.028234289570505843,0.008998826745912875,-0.12941175699234,-0.003921568393707199,70.0
15.100370720028877,33,4,09,-0.3834,-0.0805,0.2244,0.6883,66.80903188092239,8.448237239840916,53.333333333333336,98.46153846153848,45.128205128205146,56.793102921152766,19.7157814507801,0.02811888371581841,0.008975083021178653,-0.12329392825011845,-0.003921568393707199,70.0
16.122744977474213,33,4,09,-0.3563,-0.0725,0.051,0.4798,66.8616794968357,8.441628570668348,53.333333333333336,98.46153846153848,45.128205128205146,54.17160792880843,20.165876647575377,0.03023582553617273,0.008335478886115922,-0.11449115393015567,-0.003921568393707199,70.0
17.116684466600418,33,4,09,-0.3286,-0.066,0.0763,0.4709,66.83875631023292,8.447416116084183,53.333333333333336,98.46153846153848,45.128205128205146,52.07823136977017,21.042909946529875,0.03261009932553015,0.010659768192925207,-0.10580381034117818,-0.003921568393707199,70.0
18.093957379460335,33,4,09,-0.3052,-0.0591,0.177,0.5413,66.52549352101147,8.535353120330104,53.333333333333336,98.46153846153848,45.128205128205146,51.81143874372043,21.26194594264422,0.03381231976495467,0.011362698311825688,-0.0964954034783519,-0.003921568393707199,70.0
19.12548467516899,33,4,09,-0.2811,-0.0533,-0.0862,0.4206,65.95327788879099,8.594529116333597,53.333333333333336,98.46153846153848,45.128205128205146,51.37405908305192,21.212681715143706,0.03381675200878627,0.011370169392184054,-0.08764099558958637,-0.003921568393707199,70.0
19.975148141384125,33,4,09,-0.2631,-0.0498,-0.2963,0.6092,65.52800204724942,8.626288950516212,53.333333333333336,98.46153846153848,45.128205128205146,57.85130698943307,36.72127350229,0.03286304382262411,0.012342349334357851,-0.07878658770082085,-0.003921568393707199,70.0
21.034667640924454,33,4,09,-0.2464,-0.0484,-0.5452,0.84,64.41778532968395,6.427367497453812,53.333333333333336,93.6210724286777,40.28773909534437,65.09757851649303,40.966341277454724,0.03180766785083283,0.013049467554998558,-0.06939471356570719,-0.003921568393707199,70.0
22.064213454723358,33,4,09,-0.2396,-0.0494,-0.5874,0.8764,64.69317702439139,6.602508812285235,53.333333333333336,88.27586206896552,34.94252873563219,70.31851651506891,40.83569733551437,0.03212117786800804,0.012792709426929888,-0.05877336145055535,-0.003921568393707199,70.0
23.10636229813099,33,4,09,-0.2356,-0.0534,-0.2711,0.5601,65.33478068945938,5.898739591862254,53.64906163293277,88.27586206896552,34.62680043603275,68.46253733355817,41.77647085912272,0.030826968954122548,0.012192181955856782,-0.04937684695635523,-0.003921568393707199,70.0
24.133313074707985,33,4,09,-0.2338,-0.0575,-0.4221,0.7134,65.494238168459,5.630665498178694,61.44,88.27586206896552,26.835862068965525,66.70655044622701,42.7296703865187,0.029657424485298855,0.011752438778947693,-0.03998033246215509,-0.003921568393707199,70.0
25.134776160120964,33,4,09,-0.2255,-0.0609,-0.1724,0.4588,65.38328607765062,5.6182839209990565,61.44,88.27586206896552,26.835862068965525,65.46797396564025,41.60502736901563,0.02976645716755848,0.011719480938298978,-0.0373259149491787,-0.003921568393707199,70.0
26.12759917974472,33,4,09,-0.2081,-0.0634,0.0032,0.2747,65.66314628228197,5.688122931880312,61.44,88.27586206896552,26.835862068965525,68.16870392207724,40.9150109407464,0.027986767182671162,0.011978210502584234,-0.0373259149491787,-0.003921568393707199,70.0
26.966198533773422,33,4,09,-0.1874,-0.0652,-0.2239,0.4765,65.78517154640423,5.690922860624052,61.44,88.27586206896552,26.835862068965525,70.61671860617878,39.46924790661619,0.026562296728996754,0.00970919029145013,-0.0373259149491787,-0.003921568393707199,70.0
28.029781579971313,33,4,09,-0.1609,-0.0687,-0.6029,0.8325,65.8945371944031,5.6401591775896325,61.44,88.27586206896552,26.835862068965525,80.00482902608269,41.03532602246485,0.023790038060450158,0.008122123900929645,-0.0373259149491787,-0.003921568393707199,70.0
29.016821086406708,33,4,09,-0.1288,-0.0719,-0.225,0.4257,66.09161156857081,5.554900855545792,61.44,88.27586206896552,26.835862068965525,87.2324425755778,41.485390862279075,0.022668796142957588,0.00814558828898021,-0.0373259149491787,-0.003921568393707199,70.0
30.06579950451851,33,4,09,-0.0906,-0.0749,-0.4756,0.6411,65.8649115952757,5.72705767851243,59.78104924419937,88.27586206896552,28.49481282476615,81.289313779395,34.700393842488985,0.02298096433757396,0.007789246004230413,-0.0373259149491787,-0.0039215683937072,70.0
31.11349046230316,33,4,09,-0.0552,-0.0769,-0.6756,0.8077,64.83005412295107,5.173748575490489,59.53488372093023,88.27586206896552,28.74097834803529,81.15046222176484,37.58475207154636,0.02270104277560151,0.008334489023901591,-0.0373259149491787,-0.003921568393707199,70.0
32.12030455470085,33,4,09,-0.0288,-0.0799,-0.8111,0.9198,64.01006454364824,3.354240793311346,59.53488372093023,79.90922796465661,20.374344243726377,80.23550007062381,37.83191594366685,0.02176159545661896,0.008421585207707137,-0.0373259149491787,-0.003921568393707199,70.0
33.10059495270252,33,4,09,-0.0055,-0.0822,-0.6789,0.7666,65.31454819627938,4.953134659854154,59.53488372093023,82.58064516129032,23.04576144036009,88.54314642365256,40.878453233745724,0.02053304127893095,0.008380865561576818,-0.0373259149491787,-0.003921568393707199,70.0
