time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.344943314790726,33,3,02,-0.2738,0.1556,-0.4044,0.8338,66.62839178254087,2.1199215658958805,62.950819672131146,71.77570093457943,8.824881262448287,94.72807782134862,49.47476368585485,0.023035615332006217,0.008048138959769087,0.0117647647857666,0.003921627998351999,70.0
15.351244434714317,33,3,02,-0.2849,0.1545,-0.0511,0.4905,66.86245492046575,1.9430341578468464,62.950819672131146,71.77570093457943,8.824881262448287,89.55275089832162,49.67330001567433,0.024912298602951743,0.007704507729870182,0.0117647647857666,0.003921627998351999,70.0
16.315552219748497,33,3,02,-0.2642,0.1557,0.0337,0.4536,66.99151365534689,1.7887794750072357,62.950819672131146,71.77570093457943,8.824881262448287,90.7746548656784,48.895365296473564,0.025118366797727047,0.008130467826305974,0.0117647647857666,0.003921627998351999,70.0
17.44411177933216,33,3,02,-0.2329,0.1583,-0.327,0.7182,66.96049202100413,1.4967743856517322,62.950819672131146,69.81818181818181,6.867362146050667,86.58198496857415,46.135005111977776,0.025430183551948215,0.00777869859418752,0.0117647647857666,0.003921627998351999,70.0
18.291260674595833,33,3,02,-0.2115,0.1601,-0.4143,0.7859,67.21188161372167,1.0948049183451058,65.12182811644197,69.81818181818181,4.696353701739838,85.31904206676079,43.90065811558352,0.026786202191117915,0.007168756723956022,0.0117647647857666,0.003921627998351999,70.0
19.29185874760151,33,3,02,-0.1915,0.1632,-0.4538,0.8085,67.47855912649166,1.0479626949850305,66.20689655172414,69.81818181818181,3.6112852664576707,77.50257990326013,40.26471127560371,0.02907669342496364,0.00907318803996991,0.0117647647857666,0.003921627998351999,70.0
20.325981080532074,33,3,02,-0.1772,0.166,-0.5071,0.8503,67.49445856092002,1.0501819034531947,66.20689655172414,69.81818181818181,3.6112852664576707,75.29082128799419,41.98319447907308,0.03205649464150324,0.012809537436623946,0.0117647647857666,0.003921627998351999,70.0
21.337643265724182,33,3,02,-0.1698,0.1693,-0.547,0.8861,67.91604507153457,1.5617483093087707,66.20689655172414,71.77570093457943,5.568804382855291,63.43659551203702,36.71043094590599,0.03421251834055024,0.013096525096923476,0.0117647647857666,0.003921627998351999,70.0
22.352584451436996,33,3,02,-0.1675,0.1736,-0.4195,0.7606,68.02765339907397,1.8764347401538821,60.58757726687255,71.77570093457943,11.188123667706883,64.65855581230413,38.852548757456425,0.033332230851262246,0.01377509562058625,0.0117647647857666,0.003921627998351999,70.0
23.344019427895546,33,3,02,-0.1702,0.1767,-0.6494,0.9963,67.41690002327807,2.7452360779498624,59.07692307692308,71.77570093457943,12.698777857656353,67.16320468500378,38.79214191946233,0.03202933576234113,0.014571151767925561,0.0117647647857666,0.003921627998351999,70.0
24.291570112109184,33,3,02,-0.1798,0.1809,-0.7994,1.1601,67.4137185555537,2.7263438832375146,59.07692307692308,71.77570093457943,12.698777857656353,70.42120765826022,38.118950568797956,0.03098978897766589,0.015140101467558849,0.012131234111844514,0.003921627998351999,70.0
25.297609716653824,33,3,02,-0.1945,0.1851,-0.6562,1.0358,67.87940608234491,2.9296275810098855,59.07692307692308,73.51201513730942,14.435092060386339,80.67480533791543,45.89880059747435,0.029515506190338926,0.015804662675789352,0.015558909314374125,0.003921627998351999,70.0
26.320496946573257,33,3,02,-0.2082,0.1899,-0.4692,0.8673,68.71841211722065,3.8175325597093646,59.07692307692308,76.8,17.723076923076917,86.31620568902775,49.24472620287228,0.029454797246159216,0.0157713829457538,0.020226896988848837,0.003921627998351999,70.0
27.314788475632668,33,3,02,-0.2198,0.196,-0.483,0.8988,69.34776766477499,4.2429239848229185,59.07692307692308,76.8,17.723076923076917,85.13145420286358,49.26106269238235,0.03145490588718582,0.015847604093351703,0.026551359581450613,0.003921627998351999,70.0
28.326712176203728,33,3,02,-0.2236,0.2027,-0.2942,0.7205,69.15653704429239,4.47165502409703,59.07692307692308,76.8,17.723076923076917,79.56055715755068,46.230876558183475,0.030888361649344175,0.01592154976945121,0.03355040171494086,0.003921627998351999,70.0
29.35054488480091,33,3,02,-0.2182,0.2097,-0.3848,0.8127,69.31428267911039,4.472692943948854,59.07692307692308,76.8,17.723076923076917,81.68132935821015,45.352040086971016,0.028558496143001228,0.014878199372804733,0.04242906018586478,0.003921627998351999,70.0
30.368252098560333,33,3,02,-0.2033,0.2174,-0.3665,0.7872,69.24093270505001,4.499011451054712,59.07692307692308,76.8,17.723076923076917,92.71506889371587,45.950012909338405,0.024170505581449578,0.01093832281887955,0.05264035265071909,0.003921627998351999,70.0
31.316325813531876,33,3,02,-0.1814,0.2238,-0.3544,0.7596,68.99379700824831,4.457866512989192,59.07692307692308,76.8,17.723076923076917,97.4154444754661,40.99340122248368,0.022043531242597534,0.008243995051999364,0.06367371448626108,0.003921627998351999,70.0
32.31165334582329,33,3,02,-0.1514,0.2309,-0.4168,0.7991,69.15869254449466,4.282699090354579,59.07692307692308,76.8,17.723076923076917,94.64423582024405,40.32759260758905,0.022351638850345485,0.008339274146271993,0.0726992440883252,0.003921627998351999,70.0
33.33021551370621,33,3,02,-0.1224,0.2382,-0.7646,1.1252,69.70857472484289,3.5193188562865068,61.935483870967744,76.8,14.864516129032253,98.15271298725696,42.59875102186942,0.02202521445610481,0.008743759519428547,0.08375592300047457,0.003921627998351999,70.0
34.33876968920231,33,3,02,-0.1041,0.2454,-0.9699,1.3194,69.51244770990242,3.6156700354381295,61.935483870967744,76.8,14.864516129032253,97.3444678521656,42.968130769583034,0.023186626264717573,0.008971253757296307,0.0934244501094021,0.003921627998351999,70.0
35.35145781934261,33,3,02,-0.1037,0.2518,-0.9118,1.2673,69.1799459728547,3.5945627518508876,61.935483870967744,76.8,14.864516129032253,95.30965036279599,41.2008776708296,0.023388222772262,0.008729332959339345,0.09983836291199996,0.003921627998351999,70.0
