time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.842880234122276,33,2,10,-0.1482,-0.0183,-0.0412,0.2077,63.89586384629017,5.070410317532161,57.74436090225564,86.29213483146067,28.54777392920503,85.31815767090077,36.653021760447956,0.02528286835519835,0.006217564583132192,0.05222991840155038,0.003921627998351999,70.0
11.753446608781815,33,2,10,-0.1136,-0.0118,-0.1387,0.2641,62.87179800687663,2.8409720505621245,57.74436090225564,67.96460176991151,10.220240867655868,85.49442730735328,36.548160251900505,0.02521184079675575,0.006261707843794047,0.06085084613274647,0.003921627998351999,70.0
12.922007963061333,33,2,10,-0.0605,-0.0044,-0.2933,0.3582,63.26578159676253,2.3358978536264448,57.74436090225564,67.96460176991151,10.220240867655868,84.6940619054639,36.878824715128765,0.026573614099458676,0.007869032449259681,0.06803495257540987,0.003921627998351999,70.0
13.84640447795391,33,2,10,-0.0144,-0.0025,-0.427,0.4439,63.73614443329363,1.9978333353690954,61.44,67.96460176991151,6.524601769911513,84.35498236277184,36.65120931227792,0.02684955805431859,0.008213285280668782,0.07521905901807326,0.003921627998351999,70.0
14.804838225245476,33,2,10,0.0359,-0.01,-0.5721,0.618,63.866991232439524,1.9900644691110483,61.44,67.96460176991151,6.524601769911513,78.30465230443917,30.614976954286476,0.02868977842516048,0.008371195174951405,0.08383998674926935,0.003921627998351999,70.0
15.770785510540009,33,2,10,0.0879,-0.0166,-0.7206,0.8251,63.792168879848646,1.9840006184242671,61.44,67.96460176991151,6.524601769911513,78.26167274936309,30.619997834611464,0.02808305468514085,0.008415180469724762,0.09102409319193275,0.003921627998351999,70.0
16.89225398004055,33,2,10,0.1459,-0.0243,-0.8853,1.0555,63.75661028507405,1.9651495684226077,61.44,67.96460176991151,6.524601769911513,78.46093291474247,30.539935873313397,0.028727650548124685,0.008425449445594885,0.09709120190368509,0.003921627998351999,70.0
17.842309176921844,33,2,10,0.1858,-0.0316,-0.9992,1.2166,63.89997122669712,1.8830612986043682,61.44,67.96460176991151,6.524601769911513,85.89044834789148,36.76358213141672,0.027183481786155782,0.009670766770629136,0.09719625115394591,0.003921627998351999,70.0
18.800320476293564,33,2,10,0.2128,-0.0381,-1.0685,1.3194,64.05799574287543,1.8380713934254689,61.44,67.96460176991151,6.524601769911513,88.95272745097058,37.16158718375109,0.027882718928540072,0.009075507260851004,0.09719625115394591,0.003921627998351999,70.0
19.763069227337837,33,2,10,0.2279,-0.0453,-1.0906,1.3638,63.80066887773679,1.5532475033863333,61.44,67.89632566709007,6.45632566709007,82.02667961855475,34.872102415809,0.028622278225405695,0.00866864706917778,0.09719625115394591,0.003921627998351999,70.0
20.916683971881866,33,2,10,0.2312,-0.0537,-1.0581,1.343,63.53478516333597,1.0893515369867939,61.44,65.08474576271186,3.644745762711864,79.04234204708361,37.568930562505926,0.02976852410537222,0.008871003390613143,0.09719625115394591,0.003921627998351999,70.0
21.808501705527306,33,2,10,0.222,-0.0609,-0.9887,1.2716,63.71803959604078,0.9542092340761379,61.44,65.08474576271186,3.644745762711864,75.86104677930238,39.96262662300813,0.030826697836787355,0.009412708271673072,0.09719625115394591,0.003921627998351999,70.0
22.76098094880581,33,2,10,0.2061,-0.0681,-0.8829,1.1571,63.799634054049264,0.8037576179673686,61.935483870967744,65.08474576271186,3.1492618917441177,74.44235759881097,41.129235500380666,0.02948883781239592,0.009323858109640516,0.09719625115394591,0.003921627998351999,70.0
23.925649747252464,33,2,10,0.1876,-0.0755,-0.7485,1.0116,63.58650565703787,0.8152780860475525,61.935483870967744,64.87702509076138,2.941541219793635,74.61183140296608,42.660394540828186,0.029283129359441627,0.009417720394933705,0.09719625115394591,0.003921627998351999,70.0
24.913373216986656,33,2,10,0.1749,-0.083,-0.6479,0.9058,63.33319280089522,0.9484080890155853,60.77659367360629,64.53781512605042,3.7612214524441256,73.57235496238988,42.72146439556299,0.028586630436927715,0.008975331442403096,0.09719625115394591,0.003921627998351999,70.0
25.850724801421165,33,2,10,0.1663,-0.0899,-0.5658,0.822,63.05747640665659,1.3285977235369983,60.0,64.53781512605042,4.537815126050418,74.17739747135164,42.842362503799315,0.028642172280141806,0.009177332889478921,0.09719625115394591,0.003921627998351999,70.0
26.80501453578472,33,2,10,0.1616,-0.0956,-0.4995,0.7567,62.920019018231976,1.4237427812297878,60.0,64.53781512605042,4.537815126050418,83.02312957233285,50.4993085787117,0.027066362677289436,0.009777841550613058,0.09719625115394591,0.003921627998351999,70.0
27.798793092370033,33,2,10,0.1619,-0.1007,-0.4518,0.7144,62.75880188534607,1.4504929368470192,60.0,64.53781512605042,4.537815126050418,79.00466183740208,46.40266899221347,0.028681923080374875,0.008565655898189584,0.09719625115394591,0.003921627998351999,70.0
28.740721195936203,33,2,10,0.1668,-0.1046,-0.425,0.6964,62.502960009994354,1.3710399625576466,60.0,64.53781512605042,4.537815126050418,73.33964691672594,45.22735443169324,0.02946182239561381,0.008568694129618653,0.09719625115394591,0.003921627998351999,70.0
29.902805015444756,33,2,10,0.179,-0.1089,-0.415,0.7029,62.27518225111039,1.250836016780597,60.0,64.53781512605042,4.537815126050418,74.01004031342366,44.86358575619978,0.028651229156397107,0.008881935820485104,0.09719625115394591,0.003921627998351999,70.0
30.904700607061386,33,2,10,0.1944,-0.1108,-0.425,0.7302,62.013651284364585,0.9981658259222655,60.0,64.53781512605042,4.537815126050418,84.94282945379065,49.13492614561882,0.026238290104605527,0.009594850156380357,0.09719625115394591,0.003921627998351999,70.0
31.850772723555565,33,2,10,0.2126,-0.1107,-0.4485,0.7718,61.76500046616463,0.7180552610333563,60.0,63.392539151752665,3.392539151752665,88.57445272316838,46.422434789768445,0.024318376819965227,0.008402572236461183,0.09719625115394591,0.003921627998351999,70.0
