time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.27116659283638,33,3,05,-0.1609,0.1483,-0.9623,1.2715,65.67512459374616,6.602468412392904,47.70186335403727,83.47826086956522,35.77639751552795,95.76876470773826,41.57627979809018,0.025290148110517913,0.005638471623578493,0.0117647647857666,0.003921627998351999,70.0
13.275737687945366,33,3,05,-0.215,0.1413,-0.7924,1.1487,64.93627374989273,6.939471808593822,47.70186335403727,83.47826086956522,35.77639751552795,93.56350922095262,41.7349272217677,0.026084812351393906,0.00540465225782431,0.0117647647857666,0.003921627998351999,70.0
14.27512876689434,33,3,05,-0.2703,0.1334,-0.5481,0.9518,64.29629361181489,6.972655468957418,47.70186335403727,83.47826086956522,35.77639751552795,88.2223609638019,35.061182233038586,0.026762865568029804,0.0045365400915035855,0.014708822971935999,0.003921627998351999,70.0
15.2887724339962,33,3,05,-0.3274,0.1231,-0.5335,0.984,63.91921476787915,6.7606782342343905,47.70186335403727,83.47826086956522,35.77639751552795,83.25349199675773,34.77542030047833,0.02534855946316448,0.005567858202724814,0.021528135574722693,0.003921627998351999,70.0
16.326867789030075,33,3,05,-0.3787,0.1125,-0.1799,0.6711,63.2320023809059,6.63251411369825,47.70186335403727,83.47826086956522,35.77639751552795,79.9177288957321,30.049076558343046,0.025629628978271878,0.005796119475855732,0.027477208685515255,0.003921627998351999,70.0
17.38094575703144,33,3,05,-0.42,0.1013,-0.1946,0.7159,63.04805786511861,6.562587770425782,47.70186335403727,83.47826086956522,35.77639751552795,80.45598800666728,29.950614076047902,0.025328389834288777,0.006034497932580975,0.03441409564352241,0.003921627998351999,70.0
18.39640997350216,33,3,05,-0.4489,0.0899,-0.1639,0.7027,63.00539475789261,6.545321406900396,47.70186335403727,83.47826086956522,35.77639751552795,83.54518109925522,29.868683315552023,0.026104938776102933,0.006558172112893384,0.041350982601529564,0.003921627998351999,70.0
19.393638521432877,33,3,05,-0.4629,0.0778,-0.0278,0.5685,62.898586969056886,6.520065082219962,47.70186335403727,83.47826086956522,35.77639751552795,85.8333555499382,29.274319690602237,0.02602344000160562,0.006531519789713642,0.05045831733351121,0.003921627998351999,70.0
20.38896605372429,33,3,05,-0.4571,0.0678,0.0034,0.5283,62.86714670607164,6.4273865536091,47.70186335403727,83.47826086956522,35.77639751552795,84.9863640226612,29.54942361021016,0.026097367692707773,0.0064435451688940465,0.06289443048506466,0.003921627998351999,70.0
21.423953399062157,33,3,05,-0.43,0.0572,-0.2943,0.7815,61.72135984479273,4.52551577326787,47.70186335403727,67.36842105263158,19.666557698594303,88.27417583495954,30.574663338758434,0.025991107719901374,0.006564703304694489,0.07655756835336398,0.003921627998351999,70.0
22.25978672504425,33,3,05,-0.397,0.0478,-0.4231,0.8679,62.83888985398143,2.366831088542266,52.81832223279128,67.36842105263158,14.550098819840294,86.86872049739038,28.965517255185322,0.025364005814874878,0.006572005587711271,0.09022070622166325,0.003921627998351999,70.0
23.289674520492554,33,3,05,-0.3507,0.0364,-0.7066,1.0937,63.03039056551013,1.9661644778933256,60.0,67.36842105263158,7.368421052631575,88.74891745125781,23.29792350556994,0.024986691406568104,0.006376963388660122,0.10388384408996257,0.003921627998351999,70.0
24.374249204993248,33,3,05,-0.3006,0.0235,-0.9113,1.2354,66.78497222756008,14.705765787030591,60.0,156.73469387755102,96.73469387755102,86.10964271678453,20.897873812303825,0.024667808324623813,0.006426906064343406,0.11405954394361055,0.003921627998351999,70.0
25.25958940386772,33,3,05,-0.2571,-0.0121,-0.9072,1.1764,69.72396870227686,19.68514170189994,60.0,156.73469387755102,96.73469387755102,86.02750844276315,20.76169021369738,0.027311311418807938,0.007410043124883055,0.12102136619645959,0.003921627998351999,70.0
26.36084072291851,33,3,05,-0.2079,-0.0014,-1.2929,1.5022,69.81655612030447,19.64454237665383,60.47244094488189,156.73469387755102,96.26225293266913,82.92082404136033,21.553811192047835,0.02746664855006441,0.008311529183282132,0.12682288474050044,0.003921627998351999,70.0
27.37656645476818,33,3,05,-0.17,-0.0143,-1.2476,1.4319,69.66926265023173,19.68565653156162,60.47244094488189,156.73469387755102,96.26225293266913,81.41898562771385,22.605284928335003,0.027861550358221986,0.008052568915344976,0.13378470699334946,0.003921627998351999,70.0
28.422607854008675,33,3,05,-0.1392,-0.029,-1.4393,1.6075,69.7882723853594,19.674034751026724,60.47244094488189,156.73469387755102,96.26225293266913,75.87163415473904,24.961263752199933,0.026910617265795352,0.007902160927462707,0.1407465292461985,0.003921627998351999,70.0
29.31736260652542,33,3,05,-0.1199,-0.0409,-1.4363,1.5971,69.64428153039559,19.731824344331653,60.47244094488189,156.73469387755102,96.26225293266913,73.1502902171704,25.510859964333058,0.026416803422652298,0.007980608192795793,0.14552770986368757,0.003921627998351999,70.0
30.369801074266434,33,3,05,-0.1068,-0.0538,-1.5232,1.6838,69.72091363236915,19.71207348742441,60.47244094488189,156.73469387755102,96.26225293266913,80.07523981529272,33.94423042425921,0.025699549417308475,0.008419212956314296,0.14611895382404302,0.003921627998351999,70.0
31.41835704445839,33,3,05,-0.1059,-0.0657,-1.773,1.9446,69.90635868959167,19.65432010493228,60.47244094488189,156.73469387755102,96.26225293266913,80.88148964634117,36.94375625651893,0.02493316460447546,0.00903526945374229,0.14611895382404302,0.003921627998351999,70.0
32.31794983148575,33,3,05,-0.1134,-0.0747,-1.6149,1.803,70.16749624463928,19.55629980807825,60.47244094488189,156.73469387755102,96.26225293266913,83.55924347472939,39.6442031562826,0.02428000645781407,0.009185433942889499,0.14611895382404302,0.003921627998352,70.0
33.37055929005146,33,3,05,-0.1286,-0.0845,-1.4242,1.6373,71.05102638377629,19.451505368677843,60.47244094488189,156.73469387755102,96.26225293266913,77.8302938901468,41.83501569231198,0.02504551689189805,0.009911685313316777,0.14611895382404302,0.003921627998352,70.0
