time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.137683898210526,12,4,09,-0.3305,-0.106,-0.2628,0.6993,71.82372478906788,2.6805130528009586,67.36842105263158,76.43862932708286,9.07020827445129,35.7954640956019,20.389434755328715,0.011276479991450008,0.005211186151844262,-0.12941175699234,-0.003921568393707199,70.0
11.043241247534752,12,4,09,-0.3266,-0.1083,0.0115,0.4464,71.66084844352763,2.4409840759138524,67.36842105263158,76.2355651505269,8.86714409789532,35.3020911594841,20.87596831529249,0.010734683925823375,0.005342087807522158,-0.12941175699234,-0.003921568393707199,70.0
12.137844040989876,12,4,09,-0.3115,-0.1103,-0.0531,0.4749,71.4346660446264,2.197061414713414,67.36842105263158,75.29411764705883,7.925696594427251,33.87436322599668,22.00027322212834,0.010187561686731234,0.005359567125280475,-0.12941175699234,-0.003921568393707199,70.0
13.022751733660698,12,4,09,-0.2963,-0.1114,-0.3859,0.7936,71.70600303020228,2.0959522322215025,67.36842105263158,75.29411764705883,7.925696594427251,30.877182259943993,23.230458158691135,0.009322228498000682,0.004908821081164357,-0.12941175699234,-0.003921568393707199,70.0
14.156752824783325,12,4,09,-0.2787,-0.1131,-0.7201,1.1119,72.11765782961425,1.5840934635741653,67.46295742046708,75.29411764705883,7.831160226591749,28.312816111736975,24.279126926051163,0.00831636272669449,0.0037725693252765933,-0.12941175699234,-0.003921568393707199,70.0
15.094798430800438,12,4,09,-0.2717,-0.1156,-0.9481,1.3354,72.52444996889781,1.0777526900396237,69.84135200053913,75.29411764705883,5.452765646519694,26.462320987754243,25.170550892647867,0.007442432362892518,0.0016190856960458932,-0.12941175699234,-0.003921568393707199,70.0
16.035348549485207,12,4,09,-0.2696,-0.1197,-0.8796,1.2689,72.97601738717563,1.2689307442924578,71.11111111111111,76.9093729220289,5.798261810917779,22.16546272415528,22.976251192867178,0.007897189961331532,0.0020493525357086883,-0.12941175699234,-0.003921568393707199,70.0
17.178502678871155,12,4,09,-0.2696,-0.1242,-0.6545,1.0483,73.58343200869538,2.074070360377632,71.11111111111111,80.127157979712,9.016046868600881,14.824852571496317,12.97237936228003,0.008821880248891582,0.002875849949469395,-0.12941175699234,-0.003921568393707199,70.0
18.069032952189445,12,4,09,-0.2664,-0.1275,-0.3564,0.7503,74.6144266939956,3.3429819065905995,71.11111111111111,84.05380908619219,12.942697975081074,11.069711177140983,6.850868031531918,0.009844627544336154,0.0034712203179653196,-0.12941175699234,-0.003921568393707199,70.0
19.037575274705887,12,4,09,-0.2554,-0.1318,-0.2715,0.6587,75.8187290516488,4.256490891907158,71.11111111111111,84.3956043956044,13.28449328449328,10.967898847968113,6.641941966270771,0.010177568392726957,0.0034049209977021983,-0.12941175699234,-0.003921568393707199,70.0
20.204929634928703,12,4,09,-0.239,-0.1361,-0.5398,0.9149,76.95601916861568,4.953223301576391,71.11111111111111,86.29213483146067,15.181023720349557,12.087877391905508,8.416416129333847,0.010074939598897954,0.0035266589506776033,-0.12941175699234,-0.003921568393707199,70.0
21.09665684401989,12,4,09,-0.2257,-0.1397,-0.4622,0.8276,76.97462210251857,5.152650203370542,69.25061153780334,86.29213483146067,17.041523293657335,13.532850407356657,9.579616277899476,0.010209356828617056,0.0034491608741111617,-0.12941175699234,-0.003921568393707199,70.0
22.210702300071716,12,4,09,-0.2071,-0.1445,-0.5593,0.9109,76.52706432331895,5.686246777088383,67.36842105263158,86.29213483146067,18.923713778829097,14.999258039846765,10.023482587713803,0.010691142778908555,0.0033909814087592356,-0.12941175699234,-0.003921568393707199,70.0
23.08826744556427,12,4,09,-0.197,-0.1493,-1.0144,1.3607,76.28312660259573,5.912117741592399,67.36842105263158,86.29213483146067,18.923713778829097,16.266809335922687,9.870086240622914,0.011430601015735268,0.0035451775874402298,-0.12941175699234,-0.003921568393707199,70.0
24.058368802070618,12,4,09,-0.1918,-0.1548,-1.1275,1.4741,75.8560037694905,6.367816795835596,66.78260869565217,86.29213483146067,19.5095261358085,17.315430490076572,9.36588181100101,0.01236276851216651,0.003915792568781046,-0.12941175699234,-0.003921568393707199,70.0
25.16394518315792,12,4,09,-0.1878,-0.1607,-1.0305,1.379,75.37955252922325,6.751753721177094,66.78260869565217,86.29213483146067,19.5095261358085,18.203401066723153,8.662777346195313,0.013405222916963633,0.0045276811653705345,-0.12941175699234,-0.003921568393707199,70.0
