time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.153817385435104,12,1,07,-0.2344,-0.0026,-0.6868,0.9238,66.35779273975041,5.069559138578147,60.47244094488189,76.8,16.32755905511811,10.26553164666581,4.01312961431011,0.03985635510763054,0.0030785935663793468,0.0666667222976685,-0.003921568393707199,70.0
11.05877123773098,12,1,07,-0.2337,-0.0056,-0.6928,0.9321,66.8898799296463,5.787246025074461,60.47244094488189,76.8,16.32755905511811,9.264526980059856,3.601465273276176,0.03786493922608654,0.006464934966497633,0.0666667222976685,-0.003921568393707199,70.0
12.26266734302044,12,1,07,-0.2295,-0.0093,-0.7133,0.9521,67.81472884252912,5.982505197307079,60.47244094488189,76.8,16.32755905511811,8.262101305653136,2.799534333531858,0.035128968830106334,0.009643520179202298,0.0666667222976685,-0.003921568393707199,70.0
13.065237924456596,12,1,07,-0.2255,-0.0108,-0.7324,0.9687,68.4512873293207,5.536957209730409,60.64239928668019,76.8,16.15760071331981,7.405817210399755,1.5210326554221043,0.03198787472068718,0.012073053465681731,0.0666667222976685,-0.003921568393707199,70.0
14.17236328125,12,1,07,-0.2193,-0.0134,-0.7611,0.9938,68.80359077354495,5.1637671958934925,61.6085224987825,76.8,15.191477501217499,7.182682013903397,1.055382181395638,0.028838640458748566,0.013382764177812197,0.0666667222976685,-0.003921568393707199,70.0
15.217368677258492,12,1,07,-0.2133,-0.0153,-0.7885,1.0171,69.10323823342425,4.829532678924816,62.382612483585646,76.8,14.417387516414351,7.676619823732468,2.319513786961569,0.026043038394176665,0.013503275442590388,0.0666667222976685,-0.003921568393707199,70.0
16.141855716705322,12,1,07,-0.2085,-0.0167,-0.8109,1.0361,69.2661158454146,4.652982319620174,64.14136533204783,76.8,12.658634667952171,8.645910887080898,3.755931459297724,0.023733434998050525,0.012729205302968576,0.0666667222976685,-0.0039215683937072,70.0
17.100118473172188,12,1,07,-0.2039,-0.0186,-0.8314,1.0539,69.48695632136912,4.506704604814232,64.53781512605042,76.8,12.262184873949579,9.585335075232754,4.386949614026879,0.02178091971513063,0.011377861644349625,0.0666667222976685,-0.003921568393707198,70.0
18.21061335504055,12,1,07,-0.1997,-0.0212,-0.8517,1.0726,69.61215115093674,4.4641922078784875,64.53781512605042,76.8,12.262184873949579,10.369791218667315,4.511496458329703,0.019912583430256463,0.009462306173187895,0.0666667222976685,-0.003921568393707198,70.0
19.229527562856674,12,1,07,-0.197,-0.0244,-0.8651,1.0865,69.63073575826255,4.465666908124936,64.53781512605042,76.8,12.262184873949579,10.973586198319428,4.358592338408652,0.018120187119570034,0.00671604299520464,0.0666667222976685,-0.003921568393707198,70.0
20.090506598353386,12,1,07,-0.1959,-0.027,-0.8716,1.0945,69.30485500567245,4.08830032017755,64.53781512605042,76.8,12.262184873949579,11.416642866337906,4.088134558912119,0.01725799928272375,0.0052969617826216665,0.0666667222976685,-0.003921568393707199,70.0
21.17076627910137,12,1,07,-0.1959,-0.0303,-0.8732,1.0994,69.10525054122172,3.7671706111408008,64.53781512605042,76.02808453826243,11.490269412212015,11.732569431469098,3.7953919610782076,0.017441693857247965,0.005389788901273853,0.0666667222976685,-0.003921568393707199,70.0
22.20955565571785,12,1,07,-0.1976,-0.0339,-0.8687,1.1002,69.43336806320704,4.195297719710989,64.53781512605042,76.9951043518909,12.457289225840483,11.955831622153067,3.52673613769526,0.018384580917755345,0.005417986468662331,0.0666667222976685,-0.003921568393707199,70.0
23.09134528040886,12,1,07,-0.1995,-0.0376,-0.8621,1.0992,70.47996213824085,4.736895679932094,64.53781512605042,78.50906130694521,13.971246180894795,12.080297955540367,3.3556094844243582,0.01974470401719216,0.004657060090724057,0.0666667222976685,-0.003921568393707199,70.0
24.1352342069149,12,1,07,-0.2022,0.0413,-0.8526,1.0961,71.93958611071112,4.983968073426851,64.53781512605042,79.89109751280895,15.353282386758536,11.95047761816588,3.4824053411675346,0.021122708667269903,0.0031898450313527288,0.0666667222976685,-0.003921568393707199,70.0
25.15958994626999,12,1,07,-0.2051,0.0448,-0.8426,1.0925,73.60367766169038,5.133806785565034,64.53781512605042,82.58064516129032,18.042830035239902,11.298627295014626,3.615324714784831,0.022154606309420836,0.0016244742736675076,0.0666667222976685,-0.003921568393707199,70.0
26.174450665712357,12,1,07,-0.2075,0.0471,-0.8341,1.0887,75.20901044658905,4.656407398640953,65.62710591964792,82.58064516129032,16.953539241642403,10.267153996462802,3.1348679800053034,0.022705968982571833,0.0006021964942693367,0.0666667222976685,-0.003921568393707198,70.0
27.184201776981354,12,1,07,-0.209,0.0492,-0.8289,1.0871,76.20060813593973,3.8674095140233735,68.68821405717522,82.58064516129032,13.892431104115104,9.315208917021902,2.4544434187370197,0.022903800470655787,0.0003718472598970718,0.0666667222976685,-0.0039215683937072,70.0
28.18056531250477,12,1,07,-0.209,0.0504,-0.8281,1.0875,76.51321326333209,3.392700042992469,70.1847584137847,82.58064516129032,12.395886747505614,8.543182245472547,1.793793642522164,0.023019257836214037,0.0003042958475859498,0.0666667222976685,-0.0039215683937072,70.0
29.161640256643295,12,1,07,-0.2083,0.052,-0.8312,1.0915,76.20005493941123,3.8640745721655905,68.22775575152247,82.58064516129032,14.352889409767855,7.962505285081713,1.2559280667061135,0.023108495744232432,0.00023887025107609762,0.0666667222976685,-0.0039215683937072,70.0
30.198699608445168,12,1,07,-0.2065,0.0537,-0.8376,1.0978,75.65169359105717,4.635903555878411,66.54199086771541,82.58064516129032,16.038654293574908,7.544988759286897,0.8652976224959615,0.0231536411922655,0.000179335596174456,0.0666667222976685,-0.003921568393707199,70.0
31.154196336865425,12,1,07,-0.2044,0.055,-0.8457,1.1051,74.81160817243092,5.422294495891927,66.20689655172414,82.58064516129032,16.373748609566178,7.252799990228468,0.6106187770174317,0.02314027286744793,0.0002119301784031552,0.0666667222976685,-0.003921568393707199,70.0
32.18615613877773,12,1,07,-0.2015,0.0565,-0.8562,1.1142,73.77780298171471,5.952239796984539,66.20689655172414,82.58064516129032,16.373748609566178,7.050470607753368,0.462450220191902,0.023065947633166644,0.0003546426954494259,0.0666667222976685,-0.003921568393707199,70.0
33.16049203276634,12,1,07,-0.1983,0.0582,-0.8679,1.1244,72.64892425824698,6.18620078537076,66.20689655172414,82.58064516129032,16.373748609566178,6.909912323696512,0.3724607445116547,0.022940212229930333,0.0005193564134966404,0.0666667222976685,-0.003921568393707199,70.0
34.1534860432148,12,1,07,-0.1945,0.0592,-0.8813,1.135,71.54084070550475,5.88694738997329,66.20689655172414,82.58064516129032,16.373748609566178,6.838535003862942,0.291200693439802,0.022784804067118712,0.0006471940418335562,0.0666667222976685,-0.003921568393707199,70.0
35.13162396848202,12,1,07,-0.1904,0.0587,-0.8957,1.1448,70.49693925335438,4.851378785819267,66.20689655172414,82.35401860408977,16.14712205236563,6.877589028063871,0.3905037893765572,0.02264690603421427,0.0006846364851928092,0.0666667222976685,-0.003921568393707199,70.0
36.1153744161129,12,1,07,-0.1857,0.0583,-0.9117,1.1557,69.51173983155832,3.4039035405113744,66.20689655172414,79.4591597568547,13.25226320513056,7.070279301493613,0.7926541598680019,0.022586830515586548,0.0006579482860061669,0.06791226834058767,-0.003921568393707199,70.0
