time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
9.975846111774445,12,4,04,-0.4096,-0.0914,-0.0722,0.5732,81.66983619310406,1.6559054183960449,78.36734693877551,84.3956043956044,6.028257456828882,16.0045304737874,3.508663880467689,0.024247419794195556,0.010002478819881613,-0.12941175699234,-0.003921568393707199,70.0
11.073305457830429,12,4,04,-0.4075,-0.0877,0.1172,0.6124,81.94796811276822,1.677817059957724,78.36734693877551,84.3956043956044,6.028257456828882,16.997805829106284,4.583830633800723,0.022736729259188716,0.009530751113193747,-0.12941175699234,-0.003921568393707199,70.0
12.177664786577225,12,4,04,-0.4135,-0.0838,0.075,0.5723,82.18670476245168,1.9156928474238535,78.36734693877551,86.26192906525124,7.894582126475726,18.028233557553904,5.293066881247294,0.022544148110864172,0.009367119961534035,-0.12941175699234,-0.003921568393707199,70.0
13.047625869512558,12,4,04,-0.4169,-0.0804,0.1979,0.6952,82.8392233629144,2.294751621325941,78.36734693877551,87.81502612223923,9.44767918346372,18.97592379811461,5.419755734188192,0.0229529040607599,0.009953853827488406,-0.12941175699234,-0.003921568393707199,70.0
14.14085067808628,12,4,04,-0.4157,-0.0768,0.3054,0.7979,83.50573825084307,2.62097789802202,78.36734693877551,88.27586206896552,9.908515130190011,19.734689806390616,5.137625127789135,0.023321868614557272,0.010434511855520256,-0.12941175699234,-0.003921568393707199,70.0
15.027830377221107,12,4,04,-0.4087,-0.0732,0.4263,0.9082,83.56803473465675,2.6672187992897394,78.36734693877551,88.27586206896552,9.908515130190011,20.31633547627764,4.673244102910804,0.02399088667467598,0.011020438865186671,-0.12941175699234,-0.003921568393707199,70.0
16.12139716744423,12,4,04,-0.3931,-0.0701,0.3307,0.7939,83.27631948795027,2.7570919458359704,78.36734693877551,88.27586206896552,9.908515130190011,20.712304448627094,4.186816250484592,0.02527135168593781,0.011428783378007238,-0.12941175699234,-0.003921568393707199,70.0
16.99075475335121,12,4,04,-0.3778,-0.068,0.2827,0.7285,83.44837989600953,2.5944133429852703,78.38633236903024,88.27586206896552,9.88952969993528,20.90618215725582,3.874610908108269,0.026842921428657036,0.01114265296675999,-0.12941175699234,-0.003921568393707199,70.0
18.097538128495216,12,4,04,-0.3569,-0.0665,0.1233,0.5467,83.6347155873621,2.380706121890427,80.0,88.27586206896552,8.275862068965523,20.71256663891869,4.136223045029268,0.027881778132578992,0.01036520277841263,-0.12941175699234,-0.003921568393707199,70.0
18.97553578019142,12,4,04,-0.3415,-0.0671,-0.0566,0.4652,83.65821024574788,2.352187243730994,80.0,88.27586206896552,8.275862068965523,19.97737625191438,4.642851685760914,0.0276184348515179,0.01084730291470772,-0.12941175699234,-0.003921568393707199,70.0
20.07635459303856,12,4,04,-0.3239,-0.0697,-0.082,0.4756,83.4391246225166,2.4934661062878596,80.0,88.27586206896552,8.275862068965523,18.945030985850746,4.787342638200119,0.02715298070722663,0.011612129379071046,-0.12941175699234,-0.003921568393707199,70.0
21.173984929919243,12,4,04,-0.3002,-0.0732,0.143,0.5164,83.29045353278983,2.5409255037925593,80.0,88.27586206896552,8.275862068965523,17.776429057720716,4.36859843293503,0.02635140996404971,0.012323861602883207,-0.12941175699234,-0.003921568393707199,70.0
22.066577151417732,12,4,04,-0.281,-0.0777,-0.1533,0.512,83.22372928894451,2.4953247630584476,80.0,88.27586206896552,8.275862068965523,16.68910889694731,3.4222426190687205,0.02490130858701556,0.012322017060013433,-0.12941175699234,-0.003921568393707199,70.0
22.98639714717865,12,4,04,-0.2661,-0.0832,-0.419,0.7683,83.06092666634083,2.3052162690207236,80.0,88.27586206896552,8.275862068965523,16.109260851757263,2.5971678917754377,0.02344581616131592,0.01144811321834813,-0.12941175699234,-0.003921568393707199,70.0
24.089720472693443,12,4,04,-0.2583,-0.0912,-0.4019,0.7514,83.53008996288816,3.4568859086265786,80.0,93.65853658536584,13.658536585365837,17.557435897469297,6.640315693016266,0.022163044329516074,0.010408188575945653,-0.12941175699234,-0.003921568393707199,70.0
24.982664734125137,12,4,04,-0.2559,-0.0981,-0.3823,0.7363,84.07053256252735,3.925925293134786,80.0,93.65853658536584,13.658536585365837,19.600461463091733,9.365800969819022,0.01982446502836705,0.009432487253443467,-0.12941175699234,-0.003921568393707199,70.0
26.094115152955055,12,4,04,-0.2546,-0.1078,-0.3714,0.7338,84.88446815469699,4.079685356091976,80.0,93.65853658536584,13.658536585365837,21.252823251591497,10.198584714213665,0.018288553251166278,0.00806731435681661,-0.12941175699234,-0.003921568393707199,70.0
