time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.129355639219284,12,1,01,-0.0688,-0.0314,-0.6004,0.7006,82.5427023602169,5.136238662833339,72.45283018867924,93.65853658536584,21.205706396686594,12.597704003304097,2.488821993931135,0.017354634554656388,0.0008108284178525017,0.0666667222976685,0.00466025068890309,70.0
11.050895601511002,12,1,01,-0.0665,-0.0353,-0.6007,0.7025,82.15170530983112,4.857354234480203,72.45283018867924,93.65853658536584,21.205706396686594,13.171193230032044,3.282862278905576,0.017093165287990264,0.000957231730080301,0.0666667222976685,0.00997010439168667,70.0
12.028168514370918,12,1,01,-0.0654,-0.0412,-0.5947,0.7013,82.19105886841879,4.76603816148088,72.45283018867924,93.65853658536584,21.205706396686594,13.987571476642831,3.9543236266940687,0.016770587550409503,0.0011179881714748644,0.0666667222976685,0.014907537745692033,70.0
13.154817000031471,12,1,01,-0.0648,-0.0494,-0.5837,0.6979,83.61711810589695,4.4082149909664805,74.5631067961165,94.29388398138649,19.730777185269986,15.078713593730127,4.556775506366109,0.01615822231117754,0.0017997246514298427,0.0666667222976685,0.016245495523417447,70.0
14.089925587177277,12,1,01,-0.0652,-0.06,-0.5721,0.6973,84.4919642357164,4.829635592968761,74.5631067961165,94.8148148148148,20.251708018698295,16.67100958776501,5.506432764699304,0.015366143354751135,0.0024352992646995766,0.0666667222976685,0.017554687546530348,70.0
15.027277171611786,12,1,01,-0.0657,-0.0715,-0.5581,0.6953,84.16408937819656,5.060045102744687,74.5631067961165,94.8148148148148,20.251708018698295,18.5516048706887,6.266673745569323,0.014970660726838055,0.0023540974128883983,0.0666667222976685,0.018942417948542626,70.0
16.155756264925003,12,1,01,-0.0661,-0.0857,-0.5414,0.6932,84.14431211709808,4.809117554344674,74.5631067961165,94.8148148148148,20.251708018698295,20.03470318318791,5.953437376612678,0.015212275322585586,0.0027585761770156664,0.0666667222976685,0.019724057016472514,70.0
17.122478038072586,12,1,01,-0.066,-0.0989,-0.5289,0.6938,85.02052382513551,4.259504045835614,77.57575757575758,94.8148148148148,17.239057239057217,20.97744329952227,5.085380540170046,0.01593823985935295,0.0038949851789570147,0.0666667222976685,0.020734919547015493,70.0
18.1176345795393,12,1,01,-0.0655,-0.1124,-0.518,0.6959,85.8855326407088,4.3854499535182985,77.57575757575758,95.99553770742688,18.4197801316693,21.454590024869542,4.395419014787439,0.016860175351808893,0.004920290794411017,0.0666667222976685,0.02022268772476687,70.0
19.076671823859215,12,1,01,-0.0646,-0.1237,-0.5091,0.6974,86.41414031189501,4.7095343757836075,77.57575757575758,96.0,18.424242424242422,21.478761233691177,4.3476758883741695,0.017922542711285617,0.005746478091636361,0.0666667222976685,0.018345799297094352,70.0
19.982490688562393,12,1,01,-0.0632,-0.1339,-0.5029,0.7,85.94727840080027,4.757146755986293,77.57575757575758,98.10145643768716,20.525698861929584,21.106643170345613,4.732829245818303,0.019085368885036307,0.006344351205706248,0.0666667222976685,0.012664772194022178,70.0
21.12409584224224,12,1,01,-0.0608,-0.1432,-0.498,0.702,86.50296812501695,4.988797625060767,77.57575757575758,98.46153846153848,20.885780885780903,20.548236828308767,5.169127671614655,0.02028553694062501,0.0066656306178407955,0.0666667222976685,0.0071132746261527114,70.0
22.078556567430496,12,1,01,-0.0585,-0.1479,-0.4957,0.7021,87.18654932585945,4.836161049343669,77.57575757575758,98.46153846153848,20.885780885780903,19.86676912899247,5.546744721873139,0.021425641925970882,0.006608537291970826,0.0666667222976685,0.0026195416191838994,70.0
23.026016727089882,12,1,01,-0.0555,-0.1504,-0.4946,0.7005,87.33097219029766,4.84959318769058,77.57575757575758,98.46153846153848,20.885780885780903,19.007143135083997,5.758160302750109,0.022667249099193633,0.005813803219770644,0.0666667222976685,0.0005786155995268269,70.0
