time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.446542039513588,11,3,11,-0.1088,0.0914,-0.1357,0.3359,70.32345057845173,8.204450635167733,55.65217391304348,94.33568201970368,38.683508106660206,12.8775478134335,0.580041113687734,0.03836983859694566,0.017342264351316482,0.0117647647857666,0.003921627998351999,70.0
15.423382446169853,11,3,11,-0.1229,0.0755,-0.0497,0.2481,70.51029226964661,7.622892121022316,55.65217391304348,81.70212765957447,26.049953746530996,12.88207368795753,0.5872077211042722,0.03528637134848447,0.01717853385318717,0.0117647647857666,0.003921627998351999,70.0
16.395465284585953,11,3,11,-0.1373,0.0604,-0.1326,0.3303,70.57561944591507,7.654345479304603,55.65217391304348,81.70212765957447,26.049953746530996,12.90265577591045,0.6116771594561204,0.03278302682602925,0.01618638232275946,0.0117647647857666,0.003921627998351999,70.0
17.367377132177353,11,3,11,-0.1524,0.0442,0.0778,0.2744,71.51494702816517,8.313680287281764,55.65217391304348,82.58064516129032,26.928471248246844,12.96727203769957,0.6490756549780133,0.030747162947741512,0.014706380153480454,0.0117647647857666,0.003921627998351999,70.0
18.35087612271309,11,3,11,-0.1665,0.0284,0.0495,0.2444,72.32663246394513,8.707555654612076,55.65217391304348,84.21340956598138,28.561235652937903,13.052659703641272,0.6484238131071649,0.029135883961421076,0.012938315321531172,0.0117647647857666,0.003921627998351999,70.0
19.328491017222404,11,3,11,-0.1817,-0.0116,0.0819,0.2752,72.76831595539765,9.265889014715658,55.65217391304348,87.14682695765052,31.49465304460704,13.140461379159495,0.6020839289093581,0.02793700422267791,0.011079056933232337,0.0117647647857666,0.003921627998351999,70.0
20.32199800014496,11,3,11,-0.1931,-0.006,0.2007,0.3998,73.47779336914695,9.904780213307722,55.65217391304348,87.27272727272727,31.62055335968379,13.214656262245146,0.5227475973923845,0.02785401690547339,0.01080175587893628,0.0117647647857666,0.003921627998351999,70.0
21.305406466126442,11,3,11,-0.2045,-0.0249,0.084,0.3134,74.53073460757844,9.970945308427812,55.65217391304348,87.27272727272727,31.62055335968379,13.24648142581882,0.4698754976446913,0.030036189088779777,0.01238649900590964,0.0117647647857666,0.003921627998351999,70.0
22.27748930454254,11,3,11,-0.2155,-0.0439,0.0165,0.2759,76.45141231775705,8.900135091654045,55.65217391304348,87.27272727272727,31.62055335968379,13.197061918895823,0.5618908764273528,0.03383706578383835,0.012936554577980623,0.0117647647857666,0.003921627998351999,70.0
23.436807096004486,11,3,11,-0.231,-0.0698,-0.1923,0.4931,78.00870666530388,6.511611035981527,61.1895333033616,87.27272727272727,26.083193969365666,13.048353921578535,0.7488659488545013,0.038217246626356914,0.012616894330578714,0.0117647647857666,0.003921627998351999,70.0
24.437234178185463,11,3,11,-0.2443,-0.0933,0.0436,0.3812,77.60420924532878,7.295771369166007,58.14659539014131,87.27272727272727,29.12613188258596,12.812871753129238,0.9024483555840472,0.04264340038365148,0.012067303595314816,0.0117647647857666,0.003921627998351999,70.0
25.272373482584953,11,3,11,-0.2537,-0.1148,-0.0133,0.3818,76.34004095768297,9.253132200006569,57.74436090225564,87.27272727272727,29.528366370471623,12.539758863210574,0.9663160221225903,0.04687193455633341,0.01160998038760048,0.0117647647857666,0.003921627998351999,70.0
26.29215270280838,11,3,11,-0.2613,-0.1428,0.236,0.6401,74.92637707065961,10.37239717109471,57.74436090225564,87.27272727272727,29.528366370471623,12.324778620667074,0.9082151487829643,0.05080393093899582,0.011252113233656673,0.0117647647857666,0.003921627998351999,70.0
27.33103260397911,11,3,11,-0.2631,-0.1746,0.2897,0.7274,73.36767173883912,10.395918118093983,57.74436090225564,87.27272727272727,29.528366370471623,12.265817478263235,0.8521813067490014,0.054442436208462786,0.010718112697560895,0.0117647647857666,0.003921627998351999,70.0
28.31607051193714,11,3,11,-0.255,-0.2071,0.6148,1.0769,71.77193476648344,10.139846321214478,57.74436090225564,87.27272727272727,29.528366370471623,12.400879417228158,1.1072122209156419,0.057606862716000906,0.009752700930358267,0.0117647647857666,0.003921627998351999,70.0
29.34051677584648,11,3,11,-0.2347,-0.2442,0.7024,1.1813,69.73170438839131,9.054590640785918,57.74436090225564,87.27272727272727,29.528366370471623,12.64226653701474,1.462058974766038,0.05963139659748319,0.00814507989058317,0.0117647647857666,0.003921627998351999,70.0
30.37187308073044,11,3,11,-0.2021,-0.2835,0.7844,1.27,69.51468200162161,8.978309303653267,57.74436090225564,92.53012048192772,34.78575957967208,12.908812329332456,1.713170902845564,0.060280232817370175,0.007197301026742038,0.0117647647857666,0.003921627998352,70.0
31.409113481640816,11,3,11,-0.16,-0.3238,0.6057,1.0895,68.30861996476918,8.296249028622697,57.74436090225564,92.53012048192772,34.78575957967208,13.20893816632479,1.8738496261887516,0.06000644200962402,0.007650402548843336,0.0117647647857666,0.003921627998352,70.0
32.42759518325329,11,3,11,-0.1112,-0.3637,0.5045,0.9794,67.11443099751341,7.348934550325571,57.74436090225564,92.53012048192772,34.78575957967208,13.549212647401447,1.9342960576445274,0.05903613832009593,0.008995774436373574,0.0117647647857666,0.003921627998352,70.0
33.26411247253418,11,3,11,-0.0645,-0.3949,0.4325,0.8919,66.98299199748581,7.192254644513273,57.74436090225564,92.53012048192772,34.78575957967208,13.924110795807298,1.8727503282695865,0.05741266501649759,0.01054752874503843,0.0117647647857666,0.003921627998352,70.0
34.26894508302212,11,3,11,-0.0047,-0.4306,0.3696,0.8049,68.22095918824884,7.330455511817691,57.74436090225564,92.53012048192772,34.78575957967208,14.315972770567697,1.662648058192104,0.05525959974371517,0.01171816427853362,0.0117647647857666,0.003921627998352,70.0
35.29287837445736,11,3,11,0.0588,-0.4672,0.3788,0.9048,70.59753156959479,7.802759922605142,58.02418786117208,102.72291726391836,44.69872940274628,14.697194945067888,1.2711324055012498,0.05288929399157214,0.011979935962001125,0.0117647647857666,0.003921627998352,70.0
36.305224522948265,11,3,11,0.1248,-0.5025,0.3707,0.998,73.7617595687439,9.902371481190835,65.08474576271186,106.66666666666669,41.581920903954824,14.997824465450478,0.7602764630917718,0.05085797328693199,0.011041332751768062,0.0117647647857666,0.003921627998352,70.0
37.35213093459606,11,3,11,0.1894,-0.5405,-0.0097,0.7396,75.36380095876002,9.911751300632659,65.08474576271186,106.66666666666669,41.581920903954824,15.127571123637171,0.44633221576282117,0.0494914485107809,0.009441475193876399,0.0117647647857666,0.003921627998352,70.0
38.407858461141586,11,3,11,0.2536,-0.5777,0.1351,0.9664,77.484182404755,10.491655158527703,65.08474576271186,106.66666666666669,41.581920903954824,15.050602125762016,0.5349095133625731,0.04889063176868016,0.008332513585336055,0.0117647647857666,0.003921627998352,70.0
39.23806920647621,11,3,11,0.3013,-0.6075,0.0657,0.9745,78.5219436252981,9.811097999292324,66.20689655172414,106.66666666666669,40.45977011494254,14.851979688535561,0.6461939724332977,0.04936638410655132,0.00908923059655842,0.0117647647857666,0.003921627998352,70.0
