time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.863093435764313,11,2,08,-0.3471,-0.0511,0.0919,0.4901,70.28267486142725,7.697095907631938,53.333333333333336,93.65853658536584,40.3252032520325,27.042859251509867,4.943188399665958,0.029389270857641918,0.005515587235943583,0.019607901573181204,0.003921627998352,70.0
21.874142065644264,11,2,08,-0.3827,-0.0809,0.2124,0.676,72.00931792704004,10.3978829666502,53.333333333333336,105.2054794520548,51.87214611872147,29.644142156848915,5.963071575001372,0.027563312159404142,0.005874440458380249,0.019607901573181204,0.003921627998352,70.0
22.86982163786888,11,2,08,-0.4136,-0.1121,0.3122,0.8379,70.04654628156419,9.611946103256301,53.333333333333336,105.2054794520548,51.87214611872147,31.25868373910538,5.528411511424053,0.02718480728901527,0.005632631884457191,0.019607901573181204,0.003921627998352,70.0
23.900312930345535,11,2,08,-0.4408,-0.1473,0.3946,0.9827,70.29176644707516,9.04096190935651,53.59869106710818,105.2054794520548,51.606788384946626,31.156463574562583,5.702048496585736,0.027937136053562517,0.006705613305587453,0.0196079015731812,0.003921627998352,70.0
24.933570250868797,11,2,08,-0.462,-0.1838,0.4523,1.0981,71.93292385425504,8.753097296531124,62.4390243902439,105.2054794520548,42.7664550618109,30.101518623486832,7.133823784883256,0.02901228465892817,0.007737750996381714,0.0196079015731812,0.003921627998352,70.0
25.91032013297081,11,2,08,-0.4763,-0.2214,0.4843,1.182,72.30701309694139,9.058640119780504,62.4390243902439,105.2054794520548,42.7664550618109,28.70788283588508,8.825540452861619,0.030085649945405392,0.008365834353442002,0.0196079015731812,0.003921627998352,70.0
26.902801170945168,11,2,08,-0.4851,-0.2619,0.4943,1.2413,73.77458862669701,11.105762541612028,62.4390243902439,105.2054794520548,42.7664550618109,27.128154240505182,10.340947231219609,0.031064699383722492,0.00866415827892161,0.0196079015731812,0.003921627998352,70.0
27.89933569729328,11,2,08,-0.4881,-0.3044,0.4831,1.2756,72.98579518547521,11.737369466466582,60.0,105.2054794520548,45.2054794520548,25.091511979575138,11.36487842188084,0.031924508020975115,0.008746160915818525,0.0196079015731812,0.003921627998352,70.0
28.93069200217724,11,2,08,-0.4859,-0.3508,0.4518,1.2885,73.0433438802136,11.784567891638396,60.0,105.2054794520548,45.2054794520548,23.11219534977363,11.492279713707903,0.03256204883846307,0.008774864930287748,0.0196079015731812,0.003921627998351999,70.0
29.97431941330433,11,2,08,-0.4785,-0.3993,0.4031,1.2809,73.72000377592566,11.565426102541533,60.0,105.2054794520548,45.2054794520548,22.18449112130589,11.232122420712486,0.03364485933672302,0.009035686837980278,0.0196079015731812,0.003921627998351999,70.0
