time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.31935267150402,11,2,10,-0.5139,-0.0168,0.0417,0.5724,80.91007701619779,12.651202328803095,64.53781512605042,114.6268656716418,50.08905054559138,17.983553941580944,6.248659632727083,0.04812256827890416,0.009668953545623372,0.0196079015731812,0.003921627998351999,70.0
21.306724101305008,11,2,10,-0.577,-0.0343,0.2678,0.8791,79.71830945392456,13.600337722231055,63.47107438016529,114.6268656716418,51.155791291476504,16.753583085253215,6.677042545968392,0.051928675937287935,0.00872823031764848,0.0196079015731812,0.003921627998351999,70.0
22.29013256728649,11,2,10,-0.6319,-0.0535,0.4583,1.1437,79.5614810874368,13.73939159743372,63.47107438016529,114.6268656716418,51.155791291476504,14.802556638293467,5.991373142190381,0.055376270941014785,0.008735967970681316,0.0196079015731812,0.003921627998351999,70.0
23.300064727663994,11,2,10,-0.6786,-0.0731,0.6128,1.3645,78.50356083703801,14.0908908486579,63.47107438016529,114.6268656716418,51.155791291476504,12.92939277759102,4.7585821099563805,0.058543094879510225,0.009222714445113281,0.0196079015731812,0.003921627998351999,70.0
24.286923184990883,11,2,10,-0.7145,-0.093,0.7221,1.5296,77.80020226556624,14.0715103241443,63.47107438016529,114.6268656716418,51.155791291476504,11.514328708896764,3.612602471423811,0.06151189008997428,0.009581010150927285,0.0196079015731812,0.003921627998351999,70.0
25.48338621854782,11,2,10,-0.7447,-0.1182,0.8029,1.6658,77.87505388903065,14.0863080921692,63.47107438016529,114.6268656716418,51.155791291476504,10.662035542566645,2.6518201406329927,0.06421394375003732,0.009404806071470916,0.0196079015731812,0.003921627998351999,70.0
26.32094956934452,11,2,10,-0.7574,-0.1359,0.8274,1.7207,75.7001728559541,10.921058665373735,63.47107438016529,114.1066987963776,50.63562441621231,10.38189245861069,2.1568248527790312,0.06645324550806478,0.00852245331191455,0.0196079015731812,0.003921627998351999,70.0
27.359306439757347,11,2,10,-0.7631,-0.16,0.822,1.7451,76.28608683485244,12.517437359545147,63.47107438016529,128.0,64.52892561983471,10.544188821852671,2.4627427996220614,0.06803315468631826,0.00713846408473941,0.0196079015731812,0.003921627998351999,70.0
28.387122228741646,11,2,10,-0.7584,-0.1844,0.7807,1.7235,75.21862313060998,12.918375803668095,63.47107438016529,128.0,64.52892561983471,10.90202054177508,2.8938117475246994,0.06877093029280397,0.006049905928742649,0.0196079015731812,0.003921627998352,70.0
29.454245790839195,11,2,10,-0.7441,-0.2106,0.7042,1.6589,74.4666493697566,13.20278273289881,63.47107438016529,128.0,64.52892561983471,11.39121306581275,3.2081812838500485,0.06842663000446056,0.006739275610661755,0.0196079015731812,0.003921627998352,70.0
