time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738193.84156227309722453356,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84156480140518397093,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84156738454475998878,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84156995010562241077,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84157252078875899315,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84157508914358913898,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84157765726558864117,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84158024238422513008,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84158282005228102207,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738193.84158538153860718012,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-0.741776645183563,-1.2454879283905,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
