time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738193.85558356007095426321,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85558608616702258587,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85558861261233687401,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85559119842946529388,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85559377004392445087,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85559632733929902315,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85559890198055654764,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85560147871728986502,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85560405463911592960,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85560661624185740948,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85560921789146959782,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85561176354531198740,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85561432410031557083,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738193.85561689420137554407,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-0.172688230872154,0.0461668483912945,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
