time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738213.69568650913424789906,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69568858342245221138,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69569062429945915937,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69569266331382095814,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69569473911542445421,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69569686707109212875,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69569902704097330570,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69570118666160851717,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69570338353514671326,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738213.69570564257446676493,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.12747275829315,0.158823058009148,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
