time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
9.941155090928078,18,2,08,-0.2313,-0.0506,-0.3905,0.6724,62.13795807344843,3.7900505529187556,56.05839416058394,68.57142857142857,12.513034410844632,21.946344038446362,1.7202004928870567,0.03080879861676571,0.011802881968183543,0.0196079015731812,0.003921627998351999,70.0
10.951771214604378,18,2,08,-0.215,-0.0464,-0.4661,0.7275,61.26714933285175,4.328388375788692,53.333333333333336,68.57142857142857,15.238095238095234,21.630111292354417,2.3509988315466135,0.032173892040386495,0.01070862123964011,0.0196079015731812,0.003921627998351999,70.0
11.950729787349701,18,2,08,-0.1986,-0.0387,-0.5358,0.7731,60.73489387695646,4.823425070013489,53.333333333333336,68.57142857142857,15.238095238095234,20.81738806952804,3.2731380075404037,0.03488474620231815,0.01009416965455783,0.0196079015731812,0.003921627998351999,70.0
12.927057221531868,18,2,08,-0.184,-0.0284,-0.5923,0.8047,60.70888043208191,4.861466844666875,53.333333333333336,68.57142857142857,15.238095238095234,19.66909887791711,3.863763155385553,0.03777472324090514,0.012503417545864233,0.0196079015731812,0.003921627998351999,70.0
13.890329003334045,18,2,08,-0.1738,-0.0145,-0.6326,0.8209,60.95971952810496,4.724585842543403,53.333333333333336,68.57142857142857,15.238095238095234,18.50113808981382,4.088348698280404,0.040639771010949136,0.015976114564027147,0.0196079015731812,0.003921627998351999,70.0
15.053438767790794,18,2,08,-0.1706,-0.0054,-0.6503,0.8263,61.35310246161805,4.994357437917953,53.333333333333336,69.1891891891892,15.855855855855857,17.531558426681123,4.00175130400273,0.04331506093779129,0.01851283446581528,0.0196079015731812,0.003921627998351999,70.0
16.01610705256462,18,2,08,-0.1743,-0.0244,-0.6374,0.8361,61.63377931848299,5.264801465622752,53.333333333333336,69.1891891891892,15.855855855855857,16.83606448178707,3.686596397405894,0.045288692812799965,0.01949918987802221,0.0196079015731812,0.003921627998351999,70.0
16.98846146464348,18,2,08,-0.1809,-0.0424,-0.6092,0.8325,61.68674707915466,5.300087558858187,53.333333333333336,69.1891891891892,15.855855855855857,16.35621239055805,3.264811843458399,0.046288599642841724,0.019545610518911644,0.0196079015731812,0.003921627998351999,70.0
17.976868897676468,18,2,08,-0.19,0.0611,-0.571,0.8221,61.30762643307198,4.9772764177439885,53.333333333333336,69.1891891891892,15.855855855855857,15.99500742158674,2.8130973590200377,0.04679829488250379,0.019288203090165237,0.0196079015731812,0.003921627998351999,70.0
18.92908662557602,18,2,08,-0.1957,0.0772,-0.5406,0.8135,61.524764238457365,5.126099296181592,53.333333333333336,69.1891891891892,15.855855855855857,15.762271262041804,2.4437494457930407,0.04837350222314944,0.01754248393322893,0.022172271328813938,0.003921627998351999,70.0
19.886484369635582,18,2,08,-0.1954,0.0936,-0.5302,0.8192,61.556308490428705,5.14835867096807,53.333333333333336,69.1891891891892,15.855855855855857,15.784025824642123,2.459750079638019,0.05063061760694778,0.014723556083150588,0.028002027708750547,0.003921627998351999,70.0
21.04727067053318,18,2,08,-0.1887,0.1132,-0.5421,0.844,61.829183156021415,4.8342362013224776,53.364933480138895,69.1891891891892,15.824255709050298,16.09927558888748,2.671689489162546,0.05258236533689446,0.01280445636728362,0.03290125369452517,0.003921627998351999,70.0
22.01063297688961,18,2,08,-0.1796,0.1287,-0.5665,0.8748,62.60699479233203,4.028589012255688,54.22954294460835,69.1891891891892,14.959646244580846,16.642219910427954,2.7248781212389153,0.05285595061005768,0.012585053682440143,0.0378004796802998,0.003921627998351999,70.0
23.034556210041046,18,2,08,-0.168,0.1444,-0.6003,0.9127,62.80985099116701,3.718934483900257,56.888888888888886,69.1891891891892,12.300300300300307,17.31480175626673,2.4778927590210253,0.05038472163261214,0.01330463871371909,0.04269970566607442,0.003921627998351999,70.0
24.0266852080822,18,2,08,-0.1562,0.1565,-0.6362,0.9489,62.61452874694921,3.9344761055918798,56.888888888888886,69.1891891891892,12.300300300300307,17.95410999756902,1.9098614428218263,0.04566907132047172,0.013593269108271286,0.04814777537888175,0.003921627998351999,70.0
24.987884983420372,18,2,08,-0.1449,0.1662,-0.6705,0.9816,62.238899797563434,3.646277589779691,56.888888888888886,69.02661260232543,12.137723713436543,18.308383984773197,1.2904337120265772,0.04068136704711855,0.012215360984663375,0.05314306461927941,0.003921627998351999,70.0
