time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.104209929704666,18,3,02,-0.0443,0.1062,-0.0572,0.2077,63.02257790542367,4.015208085517766,56.23927843152726,70.45871559633028,14.219437164803018,21.149123563190926,0.9105691320762535,0.03994688606262233,0.007853483013251275,0.0117647647857666,0.003921627998351999,70.0
11.058419197797775,18,3,02,-0.051,0.0951,-0.1232,0.2693,62.56218295871414,4.4780016046523805,56.05839416058394,70.45871559633028,14.400321435746342,21.32463108598096,1.2446577864853663,0.03851068772308401,0.007693607796481001,0.0117647647857666,0.003921627998351999,70.0
12.011149898171425,18,3,02,-0.0585,0.0841,0.0568,0.1994,61.345382413088814,4.249764052466047,56.05839416058394,68.41498609827167,12.356591937687732,21.890842298032,2.3730029402938806,0.03757777963036993,0.00710512557784752,0.0117647647857666,0.003921627998351999,70.0
12.99576535820961,18,3,02,-0.0665,0.071,0.1143,0.2518,60.469245161501405,4.1111697205681335,56.05839416058394,67.96460176991151,11.906207609327573,22.845399431404964,3.7797711123604083,0.03682371946251929,0.006386629116469355,0.0117647647857666,0.003921627998351999,70.0
13.965253159403801,18,3,02,-0.0728,0.0566,0.1995,0.3289,59.45244572299807,3.648662476446938,56.05839416058394,67.96460176991151,11.906207609327573,23.586442468732795,4.2187159137248,0.036198625171943166,0.005618341158727502,0.0117647647857666,0.003921627998351999,70.0
15.121201425790787,18,3,02,-0.0689,0.0386,0.5483,0.6558,58.89603314528324,2.7979335394170604,56.05839416058394,63.94058474058093,7.882190579996994,23.829344021811796,4.173215620174497,0.03582186565486869,0.005159797366543032,0.0117647647857666,0.003921627998351999,70.0
16.074716672301292,18,3,02,-0.0575,0.0239,0.6292,0.7106,58.30289920545967,2.49357062147988,55.56158057939585,62.950819672131146,7.389239092735295,23.714495261089894,4.277010745823879,0.03561033644800025,0.00497605336764086,0.0117647647857666,0.003921627998351999,70.0
17.04222299158573,18,3,02,-0.0359,-0.0084,0.737,0.7813,57.51473524213183,2.116833717767135,54.85714285714285,62.950819672131146,8.0936768149883,23.426190326471165,4.58684337293755,0.03555290558016808,0.004948240234299052,0.0117647647857666,0.003921627998351999,70.0
17.991242185235023,18,3,02,-0.0122,-0.0076,0.382,0.4018,57.02472732511205,1.6478173935803946,54.85714285714285,62.4390243902439,7.581881533101054,23.003872539456832,5.067519669262905,0.035851729708648826,0.004809493403045139,0.0117647647857666,0.003921627998351999,70.0
18.98898370563984,18,3,02,0.0089,-0.025,0.3992,0.4331,56.76350760691349,1.8115071258929558,53.70629370629371,62.4390243902439,8.732730683950194,22.451478430364418,5.65264656070867,0.036695381109112246,0.003967087543774461,0.0117647647857666,0.003921627998351999,70.0
20.087650045752525,18,3,02,0.0269,-0.0447,0.322,0.3936,56.690218731289626,1.8624237870562443,53.70629370629371,62.4390243902439,8.732730683950194,21.67641205945799,6.261904610165575,0.03792760139542862,0.0025726427608826624,0.0117647647857666,0.003921627998351999,70.0
21.05766087770462,18,3,02,0.0396,-0.0628,0.511,0.6134,56.73646746458902,1.8579606065091805,53.70629370629371,62.4390243902439,8.732730683950194,20.606159737239366,6.675641585547707,0.03907117173030165,0.0026482413152816887,0.0117647647857666,0.003921627998351999,70.0
21.999508515000343,18,3,02,0.0482,-0.0813,0.3908,0.5203,56.89661840851414,1.95176031691403,53.70629370629371,62.4390243902439,8.732730683950194,19.18964830697663,6.469442623328427,0.04013328252487308,0.003889197102131225,0.0117647647857666,0.003921627998351999,70.0
22.988006472587585,18,3,02,0.05,-0.1012,0.256,0.4072,56.95263965397434,2.0242232935604356,53.70629370629371,62.4390243902439,8.732730683950194,17.481790133007312,5.045904922489347,0.041459668575788124,0.005514912530971836,0.0117647647857666,0.003921627998351999,70.0
24.080366268754005,18,3,02,0.0529,-0.1235,0.3513,0.5277,56.76983614815788,2.114053988065846,53.70629370629371,62.4390243902439,8.732730683950194,16.121589040617604,3.2021375636553797,0.04316193895190502,0.007380187903919253,0.0117647647857666,0.003921627998351999,70.0
25.037935003638268,18,3,02,0.055,-0.144,0.3529,0.5519,56.281529812809154,1.559018302635758,53.70629370629371,60.0,6.293706293706293,15.319884716119045,1.920477214723894,0.04530243153437068,0.0092077345318687,0.0117647647857666,0.003921627998351999,70.0
25.996368750929832,18,3,02,0.0575,-0.1639,0.11,0.3314,56.5038849251908,1.7663362792172022,53.70629370629371,60.0,6.293706293706293,14.872251534181022,1.2375184080682304,0.047881383901856076,0.010567638198222297,0.0117647647857666,0.003921627998351999,70.0
27.130279317498207,18,3,02,0.0589,-0.1816,0.1564,0.3969,56.844059693754275,1.7868372724806871,53.70629370629371,60.0,6.293706293706293,14.57756820317132,0.8858405187178353,0.050455242419092425,0.010722589959285114,0.0117647647857666,0.003921627998351999,70.0
28.0232235789299,18,3,02,0.0587,-0.1915,0.263,0.5132,57.094867127475084,1.8723363688393109,53.70629370629371,60.0,6.293706293706293,14.39826459902091,0.8223430550841154,0.051240328035751445,0.010117027586963631,0.0117647647857666,0.003921627998351999,70.0
29.006370529532433,18,3,02,0.0536,-0.1988,0.1408,0.3932,57.38550714454616,1.6744266026861794,53.93025120600963,60.0,6.069748793990371,14.340061772096561,0.8478559869754378,0.04953538287040377,0.013533966371855433,0.0117647647857666,0.003921627998351999,70.0
29.96506579220295,18,3,02,0.0413,-0.2039,0.1323,0.3775,57.45228945275137,1.5985724394035727,54.46808510638298,60.0,5.531914893617021,15.204919590518278,2.996472684547488,0.046792011170627014,0.017468403205238674,0.0117647647857666,0.003921627998351999,70.0
31.13751970231533,18,3,02,0.0277,-0.208,0.4083,0.644,57.73042484520782,1.6701521888323445,54.46808510638298,60.273885906077794,5.805800799694815,17.46117365010799,6.788178389299511,0.04527369160703108,0.018342794835908928,0.0117647647857666,0.003921627998351999,70.0
32.0794478058815,18,3,02,0.0221,-0.2123,0.5094,0.7438,58.15225371433719,2.2028212432384735,54.46808510638298,65.60134097099323,11.133255864610256,19.294396711450702,7.920864977667783,0.04454942271691134,0.01833521362911172,0.0117647647857666,0.003921627998351999,70.0
33.04358460009098,18,3,02,0.0214,-0.215,0.3588,0.5952,58.90518998217141,3.019357064797532,54.46808510638298,66.20689655172414,11.738811445341163,20.698818769123314,8.205444578273765,0.04260677872947627,0.018387635493925383,0.0117647647857666,0.003921627998351999,70.0
34.0224165469408,18,3,02,0.0258,-0.2164,0.4694,0.7116,59.66339913426914,2.845416181688294,54.46808510638298,66.20689655172414,11.738811445341163,21.837278438255055,8.19057050359381,0.038884301887477844,0.018714513263894467,0.0117647647857666,0.003921627998351999,70.0
34.994328394532204,18,3,02,0.035,-0.2183,0.4365,0.6898,60.085336919870045,2.5815465601468395,56.05839416058394,66.20689655172414,10.148502391140205,22.86347748126344,7.994213692437225,0.03444952047900263,0.017965563665149318,0.0117647647857666,0.003921627998351999,70.0
35.94913110136986,18,3,02,0.0476,-0.2195,0.2617,0.5288,60.194265723527224,2.5774978339103827,56.05839416058394,66.20689655172414,10.148502391140205,23.92484353459723,7.600191875338818,0.03070176069353553,0.014919456998951553,0.007385328958312475,0.003921627998351999,70.0
37.07708716392517,18,3,02,0.0602,-0.2185,0.1668,0.4455,60.33245450630777,2.576459869841592,56.05839416058394,66.20689655172414,10.148502391140205,25.05535560125291,6.920065504381429,0.026970176369587394,0.010481261511803442,0.00039335857760511924,0.003921627998351999,70.0
38.05858455598354,18,3,02,0.07,-0.2182,0.3662,0.6544,60.17736222165172,2.7130705930247867,56.05839416058394,66.20689655172414,10.148502391140205,26.388482660667467,5.840202426131857,0.024696473430373247,0.008781643785572247,-0.00583419836878491,0.003921627998351999,70.0
39.05279561877251,18,3,02,0.0785,-0.2166,0.3872,0.6823,60.27514396143332,2.629803374075895,56.05839416058394,66.20689655172414,10.148502391140205,28.186939549457207,4.210005808287915,0.024803671801707537,0.008536009072515012,-0.011843074426556447,0.003921627998351999,70.0
40.01960791647434,18,3,02,0.085,-0.2156,0.3554,0.656,60.380869274201885,2.494265658382735,56.47058823529412,66.20689655172414,9.73630831643002,29.18418892795007,3.405474334633286,0.025880436317118994,0.0074724870645004274,-0.017851950484327986,0.003921627998351999,70.0
40.9938532859087,18,3,02,0.0911,-0.2134,0.3886,0.6931,60.2937999583163,2.535890829149265,56.47058823529412,66.20689655172414,9.73630831643002,28.633710004345232,2.6432461769486744,0.025798099324999234,0.00722782887047944,-0.023860826542099527,0.003921627998351999,70.0
41.96299910545349,18,3,02,0.0959,-0.2102,0.3439,0.65,59.95478246539248,2.418794198196027,56.47058823529412,66.20689655172414,9.73630831643002,28.1382041566409,2.4105667044112127,0.025535075162670933,0.0067407293226020674,-0.030686064705471798,0.003921627998351999,70.0
43.13069544732571,18,3,02,0.0991,-0.2077,0.2002,0.507,59.80337620161943,2.1424550007947447,56.47058823529412,65.99983438393689,9.529246148642763,27.534774330663957,2.9272476379100634,0.02662369841012081,0.008510508454341589,-0.036812761862415326,0.003921627998351999,70.0
44.112635403871536,18,3,02,0.0972,-0.2064,0.0599,0.3635,59.92822180594021,2.4236479776500004,56.47058823529412,66.20689655172414,9.73630831643002,26.847623797046072,3.70949990569452,0.028927608530241233,0.00956735994587738,-0.042939459019358854,0.003921627998351999,70.0
45.08403427898884,18,3,02,0.0942,-0.2062,0.1818,0.4822,59.815097838590496,2.409744516707538,56.47058823529412,66.20689655172414,9.73630831643002,26.216963028485964,4.300355129925879,0.03128073770515407,0.009367359967532468,-0.04909810598473997,0.003921627998351999,70.0
46.06761373579502,18,3,02,0.091,-0.2067,0.3932,0.6909,59.8798549317037,2.426626684131996,56.47058823529412,66.20689655172414,9.73630831643002,25.615491096054164,4.716064761924479,0.03234445472233899,0.009446696005059815,-0.05072754621505739,0.003921627998351999,70.0
46.99796475470066,18,3,02,0.0874,-0.2092,0.2886,0.5852,59.964980828801195,2.399885987837472,56.47058823529412,66.20689655172414,9.73630831643002,25.05023944827539,4.993603906916341,0.03301341103538585,0.009157668121675882,-0.050727546215057394,0.003921627998351999,70.0
