time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.103435441851616,18,1,01,-0.1233,-0.0985,-0.5874,0.8092,59.09621726292163,2.4337548375115765,54.85714285714285,64.53781512605042,9.680672268907571,25.952372688310483,7.4124875199158256,0.02925653909512809,0.014186989023925041,0.0666667222976685,-0.008368525684259264,70.0
11.215318366885185,18,1,01,-0.1238,-0.1091,-0.5676,0.8005,59.287971265080046,2.399517882291535,54.85714285714285,64.53781512605042,9.680672268907571,26.153632583197407,7.292511404302835,0.03031658367666241,0.014318888311431324,0.0666667222976685,-0.009605490174991156,70.0
12.116379663348198,18,1,01,-0.1225,-0.1165,-0.5574,0.7964,59.37526831222773,2.3715641012385222,54.85714285714285,64.53781512605042,9.680672268907571,26.548535236330896,7.088877687798033,0.02969231754952666,0.01474963921371245,0.0666667222976685,-0.011408030758266926,70.0
13.222308084368706,18,1,01,-0.1189,-0.1273,-0.5536,0.7998,59.42257258659222,2.373065623012543,54.85714285714285,64.53781512605042,9.680672268907571,27.017218600974637,6.833166424031747,0.02933212158268092,0.014955990629339699,0.0666667222976685,-0.014010338756171147,70.0
14.145145565271378,18,1,01,-0.1151,-0.1353,-0.554,0.8044,59.58230187835636,2.1587308066915276,54.85714285714285,64.53781512605042,9.680672268907571,27.16098045502368,6.724009840857776,0.029704306400808594,0.014863877088214836,0.0666667222976685,-0.01535471600342406,70.0
15.087073668837547,18,1,01,-0.1109,-0.143,-0.5566,0.8105,59.79464645054969,1.8618310437066299,56.47058823529412,64.53781512605042,8.067226890756295,26.78508276042577,7.12450276148565,0.031018969910259243,0.01465169766024672,0.0666667222976685,-0.016001569107174898,70.0
16.20302014052868,18,1,01,-0.1054,-0.15,-0.5616,0.817,59.78509399019437,1.9157669472726218,56.47058823529412,64.53781512605042,8.067226890756295,25.81756888249,7.962420122425272,0.03325179634477338,0.013937582127796598,0.0666667222976685,-0.016001569107174898,70.0
17.162489891052246,18,1,01,-0.1,-0.1535,-0.5679,0.8214,59.940144458453574,1.966319947673999,56.47058823529412,64.53781512605042,8.067226890756295,23.81663709150422,8.128695584492348,0.03540706758573576,0.012934943526376752,0.0666667222976685,-0.016001569107174898,70.0
18.07115525007248,18,1,01,-0.0944,-0.156,-0.5757,0.8261,59.90951296030089,1.9576899947425246,56.47058823529412,64.53781512605042,8.067226890756295,20.907084426087504,5.65968893143654,0.03593274487142205,0.01278038697722261,0.0666667222976685,-0.016001569107174898,70.0
19.199634343385696,18,1,01,-0.0867,-0.1557,-0.5869,0.8293,59.79508833729524,1.8294200777351863,56.47058823529412,64.53781512605042,8.067226890756295,19.20398049307136,4.666745272456226,0.03425447090580408,0.011214563519082631,0.0666667222976685,-0.016001569107174898,70.0
20.136553421616554,18,1,01,-0.0811,-0.154,-0.5953,0.8304,59.28517261194095,1.449826035014356,56.47058823529412,61.935483870967744,5.464895635673621,18.397028349399264,4.559864010154585,0.031587864464531615,0.008152163739859242,0.0666667222976685,-0.016001569107174898,70.0
21.21732607483864,18,1,01,-0.0753,-0.1487,-0.602,0.826,58.969601896135345,1.6250283165734318,56.47058823529412,61.935483870967744,5.464895635673621,17.85176449127105,4.349834123632838,0.030367362575134605,0.008275472954166899,0.0666667222976685,-0.016001569107174898,70.0
22.13144302368164,18,1,01,-0.0712,-0.1403,-0.6049,0.8164,58.64343219156504,1.7891258189913182,54.74752116730433,61.935483870967744,7.187962703663416,17.72007616923345,4.237167558935591,0.03050925162335485,0.00804440567665207,0.0666667222976685,-0.016001569107174898,70.0
23.2211172580719,18,1,01,-0.0674,-0.1289,-0.6048,0.8011,58.13220464207627,2.188433909530435,53.70629370629371,61.935483870967744,8.229190164674037,18.228071151762943,5.297556788880098,0.03033055795770479,0.008281827744966087,0.0666667222976685,-0.016001569107174898,70.0
24.130818620324135,18,1,01,-0.0645,-0.1175,-0.6014,0.7834,57.955988997775826,2.314669969476593,53.70629370629371,61.935483870967744,8.229190164674037,19.27493750511192,6.770114600019677,0.029743439989053704,0.0087080303259962,0.0666667222976685,-0.016001569107174898,70.0
25.053052604198456,18,1,01,-0.0622,-0.105,-0.5962,0.7634,57.68883971548868,2.4222872383964162,53.70629370629371,61.935483870967744,8.229190164674037,20.747559954322615,7.809870620522827,0.029561557324686735,0.0086661051224083,0.0666667222976685,-0.016001569107174898,70.0
26.153016462922096,18,1,01,-0.0594,-0.0863,-0.5896,0.7353,57.73834899788146,2.4259797873388034,53.70629370629371,61.935483870967744,8.229190164674037,22.18377567396244,7.923864167718774,0.029737928902705758,0.008881295525195457,0.0666667222976685,-0.016001569107174898,70.0
27.079052478075027,18,1,01,-0.0564,-0.0694,-0.585,0.7108,57.462765167423115,2.1430986140336783,53.70629370629371,60.95238095238095,7.246087246087242,23.424499668239324,7.435697350153867,0.03041238876811522,0.009775674035044913,0.0666667222976685,-0.016001569107174898,70.0
28.205791488289833,18,1,01,-0.0527,-0.0463,-0.5811,0.6801,57.39976953026216,2.0714004210455843,53.70629370629371,60.95238095238095,7.246087246087242,24.434664074611128,6.6803807608197285,0.031423050095794165,0.011002005787406108,0.0666667222976685,-0.016001569107174898,70.0
29.112988337874413,18,1,01,-0.0491,-0.0255,-0.5799,0.6545,57.42474534274811,2.10568319001473,53.70629370629371,60.95238095238095,7.246087246087242,25.214367490200832,5.84348690365019,0.03237405587217556,0.011848243378214277,0.0666667222976685,-0.016001569107174898,70.0
30.217699706554413,18,1,01,-0.0445,-0.0013,-0.5804,0.6262,57.516767069316685,2.1435088907061908,53.70629370629371,60.95238095238095,7.246087246087242,25.86291242067921,5.007564180440503,0.0333223032009682,0.0120308455348114,0.0666667222976685,-0.016001569107174898,70.0
31.11073449254036,18,1,01,-0.0402,-0.0241,-0.5816,0.6459,57.8527523641528,2.2376113855015043,53.70629370629371,60.95238095238095,7.246087246087242,26.625472567564618,4.144729183173628,0.034214449727695835,0.011479251076879764,0.0666667222976685,-0.016001569107174898,70.0
32.20326527953148,18,1,01,-0.0349,-0.0502,-0.5834,0.6685,57.88765331622376,2.2299634606913017,53.70629370629371,60.95238095238095,7.246087246087242,27.13994722188002,3.9297711778825035,0.03415397085998819,0.011603083622028559,0.0666667222976685,-0.016001569107174898,70.0
33.098623529076576,18,1,01,-0.0308,0.07,-0.5846,0.6854,58.228926209961074,1.8590416881430425,54.74653443705123,60.95238095238095,6.205846515329718,27.082676142387164,3.8746293470529514,0.0337689868443757,0.012187750993160466,0.0666667222976685,-0.016001569107174898,70.0
34.18208174407482,18,1,01,-0.0262,0.0932,-0.5847,0.7041,58.215633208530356,1.9114772533699942,54.08450704225352,60.95238095238095,6.867873910127429,26.861406689916162,3.608615678353333,0.03323182368253103,0.012809184259080281,0.0666667222976685,-0.016001569107174898,70.0
35.11519879102707,18,1,01,-0.0224,0.1107,-0.5838,0.7169,58.38460383826598,1.8028669204142784,54.08450704225352,60.95238095238095,6.867873910127429,26.62132498912349,3.2832531947236836,0.03155874742557037,0.013779826953115781,0.0666667222976685,-0.016001569107174898,70.0
36.06421798467636,18,1,01,-0.0183,0.1269,-0.582,0.7272,58.24227392755695,1.7820808194941382,54.08450704225352,60.95238095238095,6.867873910127429,26.64590330032013,3.286653834074989,0.028905840380899155,0.014337535747030639,0.0666667222976685,-0.016001569107174898,70.0
37.18041591346264,18,1,01,-0.0139,0.1439,-0.5797,0.7375,58.31383869048344,1.856157745384007,54.08450704225352,60.95238095238095,6.867873910127429,26.68885469487342,3.2929299637110687,0.02573533265928556,0.013767935114153486,0.0666667222976685,-0.016001569107174898,70.0
38.148535788059235,18,1,01,-0.01,0.1563,-0.5776,0.7439,58.35606988489733,1.889438274963754,54.08450704225352,60.95238095238095,6.867873910127429,26.637338015007664,3.343219942848968,0.023226546494424048,0.011539458610626446,0.0666667222976685,-0.016001569107174898,70.0
39.13288973271847,18,1,01,-0.0057,0.1671,-0.5755,0.7483,58.39142815582777,1.9624667295721374,54.08450704225352,62.84407495612417,8.759567913870647,26.71876706680963,3.237951381332467,0.02223975907369658,0.009820651978747022,0.0666667222976685,-0.016001569107174898,70.0
40.07914289832115,18,1,01,-0.0009,0.1764,-0.5746,0.7519,58.91699938527294,2.663112208873828,54.08450704225352,65.08474576271186,11.000238720458341,27.029612325876087,2.8846607240731066,0.022650623000186016,0.010592114744861079,0.0666667222976685,-0.016001569107174898,70.0
41.15050099790096,18,1,01,0.0049,0.1848,-0.575,0.7647,59.068972774583855,2.7967407005275,54.08450704225352,65.08474576271186,11.000238720458341,27.147046530662795,2.7889874166284927,0.024345039646635102,0.012790099514529966,0.0666667222976685,-0.016001569107174898,70.0
42.05942787230015,18,1,01,0.0102,0.1922,-0.5763,0.7787,59.40620280981657,2.6645841603024607,54.08450704225352,65.08474576271186,11.000238720458341,26.685647664787854,2.931118361593084,0.02752391714683925,0.014559584782170926,0.0666667222976685,-0.016001569107174898,70.0
