time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.127203166484833,18,1,12,-0.2775,-0.0571,-0.4778,0.8124,57.25250854226662,2.69516813713192,52.96551724137931,63.390724442752585,10.425207201373276,23.45632709678171,8.729003071410846,0.032403047055782806,0.016455996761224403,0.0666667222976685,-0.003921568393707199,70.0
11.274853348731995,18,1,12,-0.2791,-0.0621,-0.4776,0.8188,57.79394831534893,3.4520558469898703,52.96551724137931,66.20689655172414,13.241379310344833,23.65994616360704,8.66940531756939,0.0354342147626193,0.019948047646344134,0.0666667222976685,-0.003921568393707199,70.0
12.205465883016586,18,1,12,-0.2791,-0.0648,-0.4833,0.8272,58.51069772253404,3.3231741383352724,54.46808510638298,66.20689655172414,11.738811445341163,23.771410616513744,8.60065944616202,0.037174908029219036,0.02101771009888825,0.0666667222976685,-0.003921568393707199,70.0
13.124159350991249,18,1,12,-0.278,-0.0678,-0.4929,0.8387,58.48394387873332,3.295285481891529,54.46808510638298,66.20689655172414,11.738811445341163,23.96315084060531,8.444638881812791,0.0375353626925581,0.021109158229023612,0.0666667222976685,-0.003921568393707199,70.0
14.0780970454216,18,1,12,-0.2751,-0.0704,-0.5085,0.854,58.573983911816114,3.3879814946659392,54.46808510638298,66.20689655172414,11.738811445341163,24.139345650320283,8.275991743001658,0.037991251373954274,0.020983341034234052,0.06857310895892711,-0.003921568393707199,70.0
15.288309752941132,18,1,12,-0.2678,-0.0727,-0.5411,0.8816,58.54664750096872,3.436806634312101,54.46808510638298,66.20689655172414,11.738811445341163,24.27777836957309,8.131189539472365,0.03898661090502477,0.02032561485627875,0.07111495784060526,-0.003921568393707199,70.0
16.196975111961365,18,1,12,-0.26,-0.0744,-0.5742,0.9086,58.61738486253697,3.3702682150927035,54.46808510638298,66.20689655172414,11.738811445341163,24.11154825007738,8.199081246166159,0.040138253301945793,0.019211594743688415,0.07381936682518142,-0.003921568393707199,70.0
17.14443527162075,18,1,12,-0.2498,-0.0742,-0.6149,0.9389,59.07464493858981,3.1272124009556492,54.95301054069835,66.20689655172414,11.253886011025791,22.59847870034165,6.801912431946316,0.04125839268492453,0.017950839743474965,0.07642032847154974,-0.003921568393707199,70.0
18.278778344392776,18,1,12,-0.2365,-0.0731,-0.6686,0.9782,59.36991645088526,3.008910502795861,55.25179856115108,66.20689655172414,10.955097990573066,21.718225563536272,5.227796652800592,0.042783009406805975,0.016371883528154683,0.07967153052951016,-0.003921568393707199,70.0
19.241195172071457,18,1,12,-0.2253,-0.072,-0.7143,1.0116,59.912217065053234,2.8744110571053842,55.54870153827143,66.20689655172414,10.658195013452712,21.09204650690499,4.292845047231598,0.04301849875804019,0.01608575726114182,0.0822724921758785,-0.003921568393707199,70.0
20.18805183470249,18,1,12,-0.2142,-0.0701,-0.7579,1.0422,60.78832621018133,3.7644383481484724,55.65217391304348,69.81818181818181,14.166007905138336,20.53450851088055,3.9281073298640212,0.04112571841573235,0.013884762944891056,0.08487345382224684,-0.003921568393707199,70.0
21.121259406208992,18,1,12,-0.2038,-0.0685,-0.7983,1.0706,60.93069435805673,3.9699660617432673,55.65217391304348,69.81818181818181,14.166007905138336,20.06350176983921,4.027490327409192,0.039576591830170225,0.011166022281235609,0.08812465588020726,-0.003921568393707199,70.0
